Time(Iteration),CascadeUCB
207,13.0
208,13.0
209,13.0
210,13.0
211,13.0
212,13.0
213,13.0
214,13.0
215,14.0
216,14.0
217,14.0
218,14.0
219,15.0
220,16.0
221,16.0
222,16.0
223,16.0
224,16.0
225,16.0
226,16.0
227,16.0
228,16.0
229,16.0
230,16.0
231,16.0
232,16.0
233,17.0
234,17.0
235,17.0
236,17.0
237,17.0
238,17.0
239,17.0
240,17.0
241,17.0
242,17.0
243,17.0
244,17.0
245,17.0
246,17.0
247,17.0
248,17.0
249,17.0
250,17.0
251,17.0
252,17.0
253,17.0
254,17.0
255,17.0
256,17.0
257,17.0
258,17.0
259,17.0
260,17.0
261,17.0
262,17.0
263,17.0
264,17.0
265,17.0
266,17.0
267,17.0
268,17.0
269,17.0
270,17.0
271,17.0
272,17.0
273,17.0
274,17.0
275,17.0
276,17.0
277,17.0
278,17.0
279,17.0
280,17.0
281,17.0
282,17.0
283,17.0
284,17.0
285,17.0
286,17.0
287,17.0
288,17.0
289,17.0
290,17.0
291,17.0
292,17.0
293,17.0
294,18.0
295,18.0
296,18.0
297,18.0
298,18.0
299,18.0
300,18.0
301,18.0
302,18.0
303,18.0
304,18.0
305,18.0
306,18.0
307,18.0
308,18.0
309,18.0
310,18.0
311,18.0
312,18.0
313,18.0
314,18.0
315,18.0
316,18.0
317,19.0
318,19.0
319,20.0
320,20.0
321,20.0
322,20.0
323,20.0
324,20.0
325,20.0
326,20.0
327,20.0
328,20.0
329,21.0
330,21.0
331,21.0
332,21.0
333,21.0
334,21.0
335,21.0
336,21.0
337,21.0
338,21.0
339,21.0
340,21.0
341,21.0
342,21.0
343,21.0
344,21.0
345,21.0
346,21.0
347,21.0
348,21.0
349,21.0
350,21.0
351,21.0
352,21.0
353,21.0
354,21.0
355,21.0
356,21.0
357,21.0
358,21.0
359,21.0
360,21.0
361,21.0
362,21.0
363,21.0
364,21.0
365,21.0
366,21.0
367,21.0
368,21.0
369,22.0
370,22.0
371,22.0
372,22.0
373,22.0
374,22.0
375,22.0
376,22.0
377,22.0
378,22.0
379,23.0
380,23.0
381,23.0
382,23.0
383,23.0
384,23.0
385,23.0
386,23.0
387,23.0
388,23.0
389,23.0
390,23.0
391,23.0
392,23.0
393,23.0
394,23.0
395,23.0
396,23.0
397,23.0
398,23.0
399,23.0
400,23.0
401,23.0
402,23.0
403,23.0
404,23.0
405,23.0
406,23.0
407,23.0
408,24.0
409,25.0
410,25.0
411,25.0
412,25.0
413,25.0
414,25.0
415,27.0
416,27.0
417,27.0
418,27.0
419,27.0
420,27.0
421,27.0
422,27.0
423,27.0
424,27.0
425,27.0
426,27.0
427,27.0
428,27.0
429,27.0
430,27.0
431,27.0
432,27.0
433,27.0
434,27.0
435,27.0
436,27.0
437,27.0
438,27.0
439,27.0
440,27.0
441,27.0
442,27.0
443,27.0
444,27.0
445,27.0
446,27.0
447,27.0
448,27.0
449,27.0
450,27.0
451,27.0
452,27.0
453,27.0
454,27.0
455,27.0
456,27.0
457,27.0
458,27.0
459,27.0
460,27.0
461,27.0
462,27.0
463,27.0
464,27.0
465,27.0
466,27.0
467,27.0
468,27.0
469,27.0
470,27.0
471,27.0
472,28.0
473,29.0
474,29.0
475,29.0
476,29.0
477,29.0
478,29.0
479,29.0
480,29.0
481,29.0
482,29.0
483,29.0
484,29.0
485,29.0
486,29.0
487,29.0
488,29.0
489,29.0
490,29.0
491,29.0
492,29.0
493,29.0
494,29.0
495,29.0
496,29.0
497,29.0
498,29.0
499,29.0
500,29.0
501,29.0
502,29.0
503,29.0
504,29.0
505,30.0
506,30.0
507,30.0
508,30.0
509,30.0
510,30.0
511,30.0
512,30.0
513,30.0
514,30.0
515,31.0
516,31.0
517,31.0
518,31.0
519,31.0
520,31.0
521,31.0
522,31.0
523,31.0
524,31.0
525,31.0
526,31.0
527,31.0
528,31.0
529,32.0
530,32.0
531,32.0
532,32.0
533,32.0
534,33.0
535,33.0
536,33.0
537,33.0
538,33.0
539,33.0
540,33.0
541,33.0
542,33.0
543,33.0
544,33.0
545,33.0
546,33.0
547,33.0
548,33.0
549,33.0
550,33.0
551,33.0
552,33.0
553,33.0
554,33.0
555,33.0
556,34.0
557,34.0
558,34.0
559,34.0
560,34.0
561,34.0
562,34.0
563,34.0
564,35.0
565,35.0
566,35.0
567,35.0
568,35.0
569,35.0
570,36.0
571,36.0
572,36.0
573,36.0
574,36.0
575,36.0
576,36.0
577,36.0
578,36.0
579,36.0
580,36.0
581,36.0
582,36.0
583,36.0
584,36.0
585,36.0
586,36.0
587,36.0
588,36.0
589,36.0
590,36.0
591,36.0
592,36.0
593,36.0
594,36.0
595,36.0
596,36.0
597,36.0
598,36.0
599,36.0
600,36.0
601,36.0
602,36.0
603,36.0
604,36.0
605,36.0
606,36.0
607,36.0
608,36.0
609,36.0
610,36.0
611,36.0
612,36.0
613,36.0
614,37.0
615,37.0
616,37.0
617,37.0
618,37.0
619,37.0
620,37.0
621,38.0
622,38.0
623,38.0
624,38.0
625,38.0
626,38.0
627,38.0
628,38.0
629,38.0
630,38.0
631,38.0
632,38.0
633,38.0
634,38.0
635,38.0
636,38.0
637,38.0
638,38.0
639,38.0
640,38.0
641,38.0
642,38.0
643,38.0
644,38.0
645,38.0
646,38.0
647,38.0
648,38.0
649,38.0
650,38.0
651,38.0
652,38.0
653,39.0
654,39.0
655,39.0
656,39.0
657,39.0
658,39.0
659,39.0
660,39.0
661,39.0
662,39.0
663,39.0
664,39.0
665,39.0
666,39.0
667,39.0
668,39.0
669,39.0
670,39.0
671,39.0
672,39.0
673,39.0
674,39.0
675,39.0
676,39.0
677,39.0
678,39.0
679,39.0
680,39.0
681,39.0
682,39.0
683,39.0
684,39.0
685,39.0
686,40.0
687,40.0
688,40.0
689,40.0
690,41.0
691,41.0
692,41.0
693,41.0
694,41.0
695,41.0
696,41.0
697,41.0
698,41.0
699,41.0
700,41.0
701,41.0
702,41.0
703,41.0
704,41.0
705,41.0
706,41.0
707,41.0
708,41.0
709,41.0
710,41.0
711,41.0
712,41.0
713,41.0
714,42.0
715,42.0
716,42.0
717,43.0
718,43.0
719,43.0
720,43.0
721,43.0
722,43.0
723,43.0
724,43.0
725,43.0
726,43.0
727,43.0
728,43.0
729,43.0
730,43.0
731,43.0
732,43.0
733,43.0
734,43.0
735,43.0
736,43.0
737,43.0
738,43.0
739,43.0
740,43.0
741,43.0
742,43.0
743,43.0
744,43.0
745,43.0
746,43.0
747,43.0
748,43.0
749,43.0
750,43.0
751,43.0
752,43.0
753,43.0
754,43.0
755,43.0
756,43.0
757,43.0
758,43.0
759,43.0
760,43.0
761,43.0
762,43.0
763,43.0
764,43.0
765,43.0
766,43.0
767,43.0
768,43.0
769,43.0
770,43.0
771,43.0
772,43.0
773,43.0
774,43.0
775,43.0
776,43.0
777,43.0
778,43.0
779,43.0
780,43.0
781,43.0
782,43.0
783,43.0
784,43.0
785,43.0
786,43.0
787,43.0
788,43.0
789,43.0
790,43.0
791,44.0
792,44.0
793,44.0
794,44.0
795,44.0
796,44.0
797,44.0
798,44.0
799,44.0
800,44.0
801,44.0
802,44.0
803,44.0
804,45.0
805,45.0
806,45.0
807,45.0
808,45.0
809,45.0
810,45.0
811,45.0
812,45.0
813,45.0
814,45.0
815,45.0
816,45.0
817,46.0
818,46.0
819,46.0
820,46.0
821,46.0
822,46.0
823,46.0
824,46.0
825,46.0
826,46.0
827,46.0
828,46.0
829,46.0
830,46.0
831,46.0
832,46.0
833,46.0
834,46.0
835,46.0
836,46.0
837,46.0
838,46.0
839,46.0
840,46.0
841,46.0
842,46.0
843,46.0
844,46.0
845,46.0
846,46.0
847,46.0
848,47.0
849,47.0
850,48.0
851,48.0
852,48.0
853,48.0
854,48.0
855,48.0
856,48.0
857,48.0
858,48.0
859,48.0
860,48.0
861,49.0
862,49.0
863,49.0
864,49.0
865,49.0
866,49.0
867,49.0
868,49.0
869,49.0
870,49.0
871,49.0
872,49.0
873,49.0
874,49.0
875,49.0
876,49.0
877,49.0
878,49.0
879,49.0
880,49.0
881,49.0
882,49.0
883,50.0
884,50.0
885,51.0
886,51.0
887,51.0
888,51.0
889,51.0
890,51.0
891,51.0
892,51.0
893,51.0
894,51.0
895,51.0
896,51.0
897,51.0
898,51.0
899,51.0
900,51.0
901,51.0
902,51.0
903,51.0
904,51.0
905,51.0
906,51.0
907,51.0
908,51.0
909,51.0
910,52.0
911,52.0
912,52.0
913,52.0
914,52.0
915,52.0
916,52.0
917,52.0
918,52.0
919,52.0
920,52.0
921,52.0
922,52.0
923,52.0
924,52.0
925,52.0
926,52.0
927,52.0
928,52.0
929,52.0
930,54.0
931,54.0
932,54.0
933,54.0
934,54.0
935,55.0
936,55.0
937,55.0
938,55.0
939,55.0
940,55.0
941,55.0
942,55.0
943,55.0
944,55.0
945,55.0
946,55.0
947,55.0
948,55.0
949,55.0
950,55.0
951,55.0
952,55.0
953,55.0
954,55.0
955,55.0
956,55.0
957,55.0
958,55.0
959,55.0
960,55.0
961,55.0
962,56.0
963,57.0
964,57.0
965,57.0
966,57.0
967,57.0
968,57.0
969,58.0
970,58.0
971,58.0
972,58.0
973,58.0
974,58.0
975,58.0
976,58.0
977,58.0
978,58.0
979,58.0
980,58.0
981,58.0
982,59.0
983,59.0
984,59.0
985,59.0
986,59.0
987,60.0
988,60.0
989,60.0
990,60.0
991,60.0
992,60.0
993,60.0
994,60.0
995,60.0
996,60.0
997,60.0
998,60.0
999,60.0
1000,60.0
1001,60.0
1002,60.0
1003,60.0
1004,60.0
1005,60.0
1006,60.0
1007,60.0
1008,60.0
1009,60.0
1010,60.0
1011,60.0
1012,60.0
1013,60.0
1014,60.0
1015,61.0
1016,61.0
1017,61.0
1018,61.0
1019,61.0
1020,61.0
1021,61.0
1022,61.0
1023,61.0
1024,61.0
1025,61.0
1026,62.0
1027,62.0
1028,62.0
1029,62.0
1030,62.0
1031,62.0
1032,62.0
1033,62.0
1034,62.0
1035,62.0
1036,62.0
1037,62.0
1038,62.0
1039,62.0
1040,63.0
1041,63.0
1042,63.0
1043,63.0
1044,63.0
1045,63.0
1046,63.0
1047,63.0
1048,63.0
1049,63.0
1050,64.0
1051,64.0
1052,64.0
1053,64.0
1054,64.0
1055,64.0
1056,64.0
1057,64.0
1058,64.0
1059,64.0
1060,64.0
1061,64.0
1062,64.0
1063,64.0
1064,64.0
1065,64.0
1066,64.0
1067,64.0
1068,64.0
1069,65.0
1070,65.0
1071,66.0
1072,66.0
1073,66.0
1074,66.0
1075,66.0
1076,66.0
1077,66.0
1078,66.0
1079,66.0
1080,67.0
1081,67.0
1082,67.0
1083,67.0
1084,67.0
1085,67.0
1086,67.0
1087,67.0
1088,67.0
1089,67.0
1090,67.0
1091,67.0
1092,67.0
1093,67.0
1094,67.0
1095,67.0
1096,67.0
1097,67.0
1098,67.0
1099,67.0
1100,67.0
1101,67.0
1102,67.0
1103,67.0
1104,67.0
1105,67.0
1106,67.0
1107,67.0
1108,67.0
1109,67.0
1110,67.0
1111,67.0
1112,67.0
1113,67.0
1114,67.0
1115,67.0
1116,67.0
1117,67.0
1118,67.0
1119,67.0
1120,67.0
1121,67.0
1122,67.0
1123,67.0
1124,67.0
1125,67.0
1126,68.0
1127,68.0
1128,68.0
1129,68.0
1130,68.0
1131,68.0
1132,68.0
1133,68.0
1134,68.0
1135,68.0
1136,68.0
1137,68.0
1138,68.0
1139,68.0
1140,68.0
1141,68.0
1142,68.0
1143,68.0
1144,68.0
1145,68.0
1146,68.0
1147,68.0
1148,68.0
1149,68.0
1150,68.0
1151,68.0
1152,68.0
1153,68.0
1154,68.0
1155,68.0
1156,68.0
1157,68.0
1158,68.0
1159,68.0
1160,68.0
1161,68.0
1162,68.0
1163,68.0
1164,68.0
1165,68.0
1166,68.0
1167,68.0
1168,68.0
1169,68.0
1170,68.0
1171,68.0
1172,68.0
1173,68.0
1174,68.0
1175,68.0
1176,68.0
1177,68.0
1178,68.0
1179,68.0
1180,68.0
1181,68.0
1182,68.0
1183,68.0
1184,68.0
1185,68.0
1186,68.0
1187,68.0
1188,68.0
1189,68.0
1190,68.0
1191,68.0
1192,68.0
1193,69.0
1194,69.0
1195,69.0
1196,69.0
1197,70.0
1198,70.0
1199,71.0
1200,71.0
1201,71.0
1202,71.0
1203,71.0
1204,71.0
1205,71.0
1206,71.0
1207,71.0
1208,71.0
1209,71.0
1210,72.0
1211,72.0
1212,72.0
1213,72.0
1214,72.0
1215,72.0
1216,72.0
1217,72.0
1218,72.0
1219,72.0
1220,72.0
1221,72.0
1222,72.0
1223,72.0
1224,72.0
1225,72.0
1226,72.0
1227,72.0
1228,73.0
1229,73.0
1230,73.0
1231,73.0
1232,73.0
1233,73.0
1234,73.0
1235,73.0
1236,73.0
1237,73.0
1238,73.0
1239,73.0
1240,73.0
1241,74.0
1242,74.0
1243,74.0
1244,74.0
1245,74.0
1246,74.0
1247,74.0
1248,74.0
1249,74.0
1250,74.0
1251,74.0
1252,74.0
1253,74.0
1254,74.0
1255,74.0
1256,74.0
1257,74.0
1258,74.0
1259,74.0
1260,74.0
1261,74.0
1262,74.0
1263,74.0
1264,74.0
1265,74.0
1266,74.0
1267,74.0
1268,74.0
1269,74.0
1270,74.0
1271,74.0
1272,74.0
1273,74.0
1274,74.0
1275,74.0
1276,75.0
1277,75.0
1278,75.0
1279,75.0
1280,75.0
1281,75.0
1282,75.0
1283,75.0
1284,75.0
1285,75.0
1286,75.0
1287,75.0
1288,75.0
1289,75.0
1290,75.0
1291,75.0
1292,75.0
1293,75.0
1294,75.0
1295,75.0
1296,75.0
1297,75.0
1298,75.0
1299,75.0
1300,75.0
1301,75.0
1302,76.0
1303,76.0
1304,76.0
1305,76.0
1306,76.0
1307,76.0
1308,76.0
1309,76.0
1310,76.0
1311,76.0
1312,76.0
1313,76.0
1314,76.0
1315,77.0
1316,77.0
1317,77.0
1318,77.0
1319,77.0
1320,77.0
1321,77.0
1322,77.0
1323,78.0
1324,78.0
1325,78.0
1326,78.0
1327,78.0
1328,78.0
1329,78.0
1330,78.0
1331,78.0
1332,78.0
1333,78.0
1334,78.0
1335,78.0
1336,78.0
1337,78.0
1338,78.0
1339,78.0
1340,78.0
1341,78.0
1342,78.0
1343,78.0
1344,78.0
1345,78.0
1346,78.0
1347,78.0
1348,78.0
1349,78.0
1350,78.0
1351,78.0
1352,78.0
1353,78.0
1354,78.0
1355,78.0
1356,78.0
1357,78.0
1358,78.0
1359,78.0
1360,78.0
1361,78.0
1362,78.0
1363,78.0
1364,79.0
1365,79.0
1366,79.0
1367,79.0
1368,79.0
1369,79.0
1370,79.0
1371,79.0
1372,79.0
1373,79.0
1374,79.0
1375,79.0
1376,79.0
1377,79.0
1378,79.0
1379,79.0
1380,79.0
1381,79.0
1382,79.0
1383,79.0
1384,79.0
1385,79.0
1386,79.0
1387,79.0
1388,79.0
1389,79.0
1390,79.0
1391,79.0
1392,79.0
1393,79.0
1394,79.0
1395,79.0
1396,79.0
1397,79.0
1398,79.0
1399,79.0
1400,79.0
1401,79.0
1402,79.0
1403,79.0
1404,79.0
1405,79.0
1406,79.0
1407,79.0
1408,79.0
1409,79.0
1410,79.0
1411,79.0
1412,79.0
1413,79.0
1414,79.0
1415,79.0
1416,79.0
1417,79.0
1418,79.0
1419,79.0
1420,79.0
1421,79.0
1422,79.0
1423,79.0
1424,79.0
1425,79.0
1426,79.0
1427,79.0
1428,79.0
1429,79.0
1430,79.0
1431,79.0
1432,79.0
1433,79.0
1434,79.0
1435,79.0
1436,79.0
1437,79.0
1438,79.0
1439,79.0
1440,79.0
1441,79.0
1442,79.0
1443,79.0
1444,79.0
1445,79.0
1446,79.0
1447,79.0
1448,79.0
1449,79.0
1450,79.0
1451,79.0
1452,79.0
1453,79.0
1454,79.0
1455,79.0
1456,79.0
1457,79.0
1458,79.0
1459,79.0
1460,79.0
1461,79.0
1462,79.0
1463,79.0
1464,79.0
1465,79.0
1466,79.0
1467,79.0
1468,79.0
1469,80.0
1470,80.0
1471,80.0
1472,80.0
1473,82.0
1474,83.0
1475,83.0
1476,83.0
1477,83.0
1478,83.0
1479,83.0
1480,83.0
1481,83.0
1482,83.0
1483,83.0
1484,83.0
1485,83.0
1486,83.0
1487,83.0
1488,83.0
1489,83.0
1490,83.0
1491,83.0
1492,83.0
1493,83.0
1494,83.0
1495,83.0
1496,83.0
1497,83.0
1498,83.0
1499,83.0
1500,83.0
1501,83.0
1502,83.0
1503,83.0
1504,83.0
1505,83.0
1506,83.0
1507,83.0
1508,84.0
1509,84.0
1510,84.0
1511,84.0
1512,85.0
1513,85.0
1514,85.0
1515,85.0
1516,85.0
1517,85.0
1518,85.0
1519,85.0
1520,86.0
1521,86.0
1522,86.0
1523,86.0
1524,86.0
1525,86.0
1526,86.0
1527,86.0
1528,86.0
1529,86.0
1530,86.0
1531,86.0
1532,86.0
1533,86.0
1534,86.0
1535,86.0
1536,86.0
1537,86.0
1538,86.0
1539,87.0
1540,87.0
1541,87.0
1542,87.0
1543,87.0
1544,87.0
1545,87.0
1546,87.0
1547,87.0
1548,87.0
1549,87.0
1550,87.0
1551,87.0
1552,87.0
1553,87.0
1554,87.0
1555,87.0
1556,87.0
1557,87.0
1558,88.0
1559,88.0
1560,88.0
1561,88.0
1562,88.0
1563,88.0
1564,88.0
1565,88.0
1566,88.0
1567,88.0
1568,88.0
1569,88.0
1570,88.0
1571,88.0
1572,88.0
1573,88.0
1574,88.0
1575,88.0
1576,88.0
1577,88.0
1578,88.0
1579,88.0
1580,88.0
1581,88.0
1582,88.0
1583,88.0
1584,88.0
1585,88.0
1586,88.0
1587,88.0
1588,88.0
1589,88.0
1590,88.0
1591,88.0
1592,88.0
1593,88.0
1594,88.0
1595,88.0
1596,88.0
1597,88.0
1598,88.0
1599,88.0
1600,88.0
1601,88.0
1602,88.0
1603,88.0
1604,88.0
1605,88.0
1606,88.0
1607,89.0
1608,89.0
1609,89.0
1610,89.0
1611,89.0
1612,89.0
1613,90.0
1614,90.0
1615,90.0
1616,90.0
1617,90.0
1618,90.0
1619,91.0
1620,91.0
1621,91.0
1622,91.0
1623,91.0
1624,91.0
1625,91.0
1626,91.0
1627,91.0
1628,91.0
1629,91.0
1630,91.0
1631,92.0
1632,92.0
1633,93.0
1634,93.0
1635,93.0
1636,93.0
1637,93.0
1638,94.0
1639,94.0
1640,94.0
1641,94.0
1642,94.0
1643,94.0
1644,94.0
1645,94.0
1646,94.0
1647,94.0
1648,94.0
1649,94.0
1650,94.0
1651,94.0
1652,94.0
1653,94.0
1654,94.0
1655,94.0
1656,94.0
1657,94.0
1658,94.0
1659,94.0
1660,94.0
1661,94.0
1662,94.0
1663,94.0
1664,94.0
1665,94.0
1666,94.0
1667,94.0
1668,94.0
1669,94.0
1670,94.0
1671,94.0
1672,94.0
1673,94.0
1674,94.0
1675,94.0
1676,94.0
1677,94.0
1678,94.0
1679,94.0
1680,94.0
1681,94.0
1682,94.0
1683,94.0
1684,94.0
1685,94.0
1686,94.0
1687,94.0
1688,94.0
1689,94.0
1690,94.0
1691,94.0
1692,94.0
1693,94.0
1694,94.0
1695,94.0
1696,94.0
1697,94.0
1698,94.0
1699,94.0
1700,94.0
1701,94.0
1702,94.0
1703,94.0
1704,95.0
1705,95.0
1706,95.0
1707,95.0
1708,95.0
1709,95.0
1710,95.0
1711,95.0
1712,95.0
1713,95.0
1714,95.0
1715,95.0
1716,95.0
1717,95.0
1718,95.0
1719,95.0
1720,95.0
1721,95.0
1722,95.0
1723,95.0
1724,95.0
1725,95.0
1726,95.0
1727,95.0
1728,95.0
1729,95.0
1730,95.0
1731,95.0
1732,95.0
1733,95.0
1734,96.0
1735,96.0
1736,96.0
1737,96.0
1738,96.0
1739,96.0
1740,96.0
1741,96.0
1742,96.0
1743,96.0
1744,96.0
1745,96.0
1746,96.0
1747,96.0
1748,96.0
1749,96.0
1750,96.0
1751,96.0
1752,96.0
1753,96.0
1754,96.0
1755,96.0
1756,96.0
1757,96.0
1758,96.0
1759,97.0
1760,98.0
1761,98.0
1762,98.0
1763,98.0
1764,98.0
1765,98.0
1766,98.0
1767,98.0
1768,98.0
1769,98.0
1770,98.0
1771,98.0
1772,98.0
1773,98.0
1774,98.0
1775,98.0
1776,98.0
1777,98.0
1778,98.0
1779,98.0
1780,98.0
1781,98.0
1782,98.0
1783,98.0
1784,98.0
1785,98.0
1786,98.0
1787,98.0
1788,99.0
1789,99.0
1790,100.0
1791,100.0
1792,100.0
1793,100.0
1794,101.0
1795,101.0
1796,101.0
1797,101.0
1798,101.0
1799,101.0
1800,101.0
1801,101.0
1802,102.0
1803,102.0
1804,102.0
1805,102.0
1806,102.0
1807,102.0
1808,102.0
1809,102.0
1810,102.0
1811,102.0
1812,102.0
1813,102.0
1814,102.0
1815,102.0
1816,102.0
1817,102.0
1818,103.0
1819,103.0
1820,103.0
1821,103.0
1822,103.0
1823,103.0
1824,103.0
1825,103.0
1826,103.0
1827,104.0
1828,104.0
1829,104.0
1830,104.0
1831,105.0
1832,106.0
1833,107.0
1834,107.0
1835,107.0
1836,107.0
1837,107.0
1838,107.0
1839,107.0
1840,107.0
1841,107.0
1842,107.0
1843,107.0
1844,107.0
1845,107.0
1846,107.0
1847,107.0
1848,107.0
1849,107.0
1850,107.0
1851,107.0
1852,107.0
1853,107.0
1854,107.0
1855,108.0
1856,108.0
1857,108.0
1858,108.0
1859,108.0
1860,108.0
1861,108.0
1862,108.0
1863,108.0
1864,108.0
1865,108.0
1866,108.0
1867,108.0
1868,108.0
1869,108.0
1870,108.0
1871,108.0
1872,108.0
1873,108.0
1874,108.0
1875,108.0
1876,108.0
1877,108.0
1878,108.0
1879,108.0
1880,108.0
1881,109.0
1882,109.0
1883,109.0
1884,109.0
1885,110.0
1886,110.0
1887,110.0
1888,110.0
1889,110.0
1890,110.0
1891,110.0
1892,110.0
1893,110.0
1894,110.0
1895,110.0
1896,110.0
1897,110.0
1898,110.0
1899,110.0
1900,110.0
1901,110.0
1902,110.0
1903,110.0
1904,110.0
1905,110.0
1906,110.0
1907,110.0
1908,110.0
1909,110.0
1910,110.0
1911,110.0
1912,110.0
1913,110.0
1914,110.0
1915,110.0
1916,110.0
1917,110.0
1918,110.0
1919,110.0
1920,110.0
1921,110.0
1922,110.0
1923,110.0
1924,110.0
1925,111.0
1926,111.0
1927,111.0
1928,111.0
1929,111.0
1930,111.0
1931,111.0
1932,111.0
1933,112.0
1934,113.0
1935,113.0
1936,113.0
1937,113.0
1938,113.0
1939,113.0
1940,113.0
1941,113.0
1942,113.0
1943,113.0
1944,113.0
1945,113.0
1946,113.0
1947,113.0
1948,113.0
1949,113.0
1950,113.0
1951,113.0
1952,113.0
1953,113.0
1954,113.0
1955,113.0
1956,113.0
1957,113.0
1958,113.0
1959,113.0
1960,113.0
1961,113.0
1962,113.0
1963,114.0
1964,114.0
1965,114.0
1966,114.0
1967,115.0
1968,116.0
1969,116.0
1970,116.0
1971,116.0
1972,116.0
1973,116.0
1974,116.0
1975,116.0
1976,116.0
1977,116.0
1978,116.0
1979,116.0
1980,117.0
1981,117.0
1982,117.0
1983,117.0
1984,117.0
1985,119.0
1986,119.0
1987,119.0
1988,119.0
1989,119.0
1990,119.0
1991,119.0
1992,119.0
1993,119.0
1994,119.0
1995,119.0
1996,119.0
1997,119.0
1998,119.0
1999,119.0
