Time(Iteration),CascadeUCB
215,500.0
216,505.0
217,506.0
218,509.0
219,512.0
220,513.0
221,517.0
222,520.0
223,523.0
224,525.0
225,528.0
226,532.0
227,533.0
228,535.0
229,538.0
230,541.0
231,543.0
232,546.0
233,548.0
234,552.0
235,555.0
236,558.0
237,560.0
238,562.0
239,565.0
240,567.0
241,572.0
242,574.0
243,577.0
244,579.0
245,582.0
246,585.0
247,591.0
248,592.0
249,593.0
250,596.0
251,600.0
252,602.0
253,602.0
254,607.0
255,610.0
256,612.0
257,616.0
258,620.0
259,624.0
260,626.0
261,629.0
262,632.0
263,635.0
264,638.0
265,640.0
266,644.0
267,645.0
268,647.0
269,649.0
270,651.0
271,651.0
272,655.0
273,658.0
274,661.0
275,665.0
276,665.0
277,667.0
278,669.0
279,671.0
280,675.0
281,677.0
282,683.0
283,684.0
284,686.0
285,688.0
286,691.0
287,694.0
288,696.0
289,697.0
290,698.0
291,700.0
292,706.0
293,707.0
294,709.0
295,711.0
296,713.0
297,716.0
298,717.0
299,721.0
300,725.0
301,728.0
302,730.0
303,733.0
304,735.0
305,736.0
306,738.0
307,741.0
308,742.0
309,743.0
310,743.0
311,746.0
312,747.0
313,747.0
314,749.0
315,752.0
316,753.0
317,757.0
318,761.0
319,762.0
320,765.0
321,769.0
322,769.0
323,770.0
324,772.0
325,772.0
326,772.0
327,774.0
328,775.0
329,778.0
330,781.0
331,784.0
332,785.0
333,787.0
334,790.0
335,795.0
336,797.0
337,799.0
338,799.0
339,802.0
340,807.0
341,808.0
342,810.0
343,811.0
344,813.0
345,815.0
346,815.0
347,817.0
348,820.0
349,822.0
350,823.0
351,826.0
352,830.0
353,833.0
354,835.0
355,836.0
356,838.0
357,841.0
358,844.0
359,845.0
360,845.0
361,845.0
362,846.0
363,848.0
364,851.0
365,856.0
366,858.0
367,861.0
368,863.0
369,867.0
370,868.0
371,871.0
372,874.0
373,876.0
374,882.0
375,887.0
376,889.0
377,889.0
378,893.0
379,896.0
380,897.0
381,903.0
382,906.0
383,907.0
384,908.0
385,913.0
386,914.0
387,917.0
388,920.0
389,925.0
390,925.0
391,929.0
392,932.0
393,932.0
394,934.0
395,934.0
396,940.0
397,942.0
398,945.0
399,950.0
400,953.0
401,957.0
402,963.0
403,965.0
404,970.0
405,971.0
406,973.0
407,973.0
408,975.0
409,977.0
410,979.0
411,983.0
412,986.0
413,989.0
414,990.0
415,990.0
416,995.0
417,999.0
418,1001.0
419,1003.0
420,1007.0
421,1008.0
422,1009.0
423,1009.0
424,1011.0
425,1016.0
426,1019.0
427,1024.0
428,1026.0
429,1027.0
430,1028.0
431,1029.0
432,1031.0
433,1032.0
434,1034.0
435,1038.0
436,1039.0
437,1040.0
438,1044.0
439,1046.0
440,1048.0
441,1049.0
442,1054.0
443,1056.0
444,1059.0
445,1059.0
446,1061.0
447,1064.0
448,1066.0
449,1068.0
450,1070.0
451,1073.0
452,1075.0
453,1077.0
454,1078.0
455,1080.0
456,1082.0
457,1083.0
458,1084.0
459,1085.0
460,1087.0
461,1089.0
462,1091.0
463,1096.0
464,1099.0
465,1100.0
466,1101.0
467,1102.0
468,1104.0
469,1108.0
470,1110.0
471,1111.0
472,1115.0
473,1116.0
474,1117.0
475,1120.0
476,1121.0
477,1124.0
478,1127.0
479,1131.0
480,1133.0
481,1134.0
482,1136.0
483,1138.0
484,1141.0
485,1144.0
486,1150.0
487,1152.0
488,1154.0
489,1154.0
490,1156.0
491,1159.0
492,1160.0
493,1162.0
494,1164.0
495,1167.0
496,1170.0
497,1173.0
498,1175.0
499,1175.0
500,1180.0
501,1181.0
502,1182.0
503,1184.0
504,1187.0
505,1191.0
506,1194.0
507,1196.0
508,1200.0
509,1204.0
510,1206.0
511,1211.0
512,1215.0
513,1216.0
514,1218.0
515,1219.0
516,1223.0
517,1225.0
518,1227.0
519,1230.0
520,1234.0
521,1238.0
522,1239.0
523,1243.0
524,1244.0
525,1245.0
526,1248.0
527,1251.0
528,1254.0
529,1254.0
530,1254.0
531,1255.0
532,1257.0
533,1259.0
534,1259.0
535,1264.0
536,1268.0
537,1269.0
538,1272.0
539,1276.0
540,1277.0
541,1281.0
542,1284.0
543,1287.0
544,1288.0
545,1291.0
546,1294.0
547,1299.0
548,1301.0
549,1302.0
550,1303.0
551,1304.0
552,1309.0
553,1314.0
554,1317.0
555,1320.0
556,1322.0
557,1324.0
558,1326.0
559,1330.0
560,1332.0
561,1332.0
562,1333.0
563,1337.0
564,1340.0
565,1344.0
566,1347.0
567,1349.0
568,1351.0
569,1352.0
570,1354.0
571,1357.0
572,1360.0
573,1363.0
574,1365.0
575,1367.0
576,1370.0
577,1371.0
578,1374.0
579,1378.0
580,1380.0
581,1381.0
582,1384.0
583,1385.0
584,1387.0
585,1392.0
586,1396.0
587,1399.0
588,1399.0
589,1400.0
590,1400.0
591,1403.0
592,1406.0
593,1409.0
594,1409.0
595,1412.0
596,1413.0
597,1417.0
598,1420.0
599,1421.0
600,1423.0
601,1426.0
602,1427.0
603,1428.0
604,1434.0
605,1435.0
606,1435.0
607,1436.0
608,1438.0
609,1442.0
610,1445.0
611,1448.0
612,1451.0
613,1455.0
614,1458.0
615,1459.0
616,1461.0
617,1464.0
618,1465.0
619,1467.0
620,1470.0
621,1470.0
622,1471.0
623,1472.0
624,1473.0
625,1476.0
626,1479.0
627,1479.0
628,1482.0
629,1485.0
630,1488.0
631,1491.0
632,1494.0
633,1495.0
634,1496.0
635,1498.0
636,1500.0
637,1500.0
638,1502.0
639,1503.0
640,1505.0
641,1507.0
642,1510.0
643,1511.0
644,1512.0
645,1516.0
646,1521.0
647,1521.0
648,1523.0
649,1525.0
650,1527.0
651,1529.0
652,1532.0
653,1534.0
654,1539.0
655,1540.0
656,1542.0
657,1545.0
658,1545.0
659,1545.0
660,1547.0
661,1550.0
662,1554.0
663,1557.0
664,1557.0
665,1558.0
666,1559.0
667,1561.0
668,1563.0
669,1566.0
670,1568.0
671,1571.0
672,1573.0
673,1574.0
674,1576.0
675,1580.0
676,1583.0
677,1586.0
678,1592.0
679,1593.0
680,1596.0
681,1598.0
682,1601.0
683,1605.0
684,1607.0
685,1611.0
686,1615.0
687,1618.0
688,1621.0
689,1622.0
690,1625.0
691,1625.0
692,1629.0
693,1635.0
694,1636.0
695,1636.0
696,1637.0
697,1638.0
698,1641.0
699,1644.0
700,1646.0
701,1648.0
702,1650.0
703,1651.0
704,1653.0
705,1655.0
706,1657.0
707,1659.0
708,1662.0
709,1663.0
710,1664.0
711,1666.0
712,1669.0
713,1671.0
714,1672.0
715,1675.0
716,1678.0
717,1681.0
718,1684.0
719,1684.0
720,1690.0
721,1690.0
722,1693.0
723,1694.0
724,1695.0
725,1697.0
726,1699.0
727,1701.0
728,1706.0
729,1710.0
730,1711.0
731,1713.0
732,1714.0
733,1717.0
734,1719.0
735,1723.0
736,1724.0
737,1725.0
738,1726.0
739,1727.0
740,1729.0
741,1730.0
742,1731.0
743,1734.0
744,1736.0
745,1740.0
746,1741.0
747,1742.0
748,1743.0
749,1745.0
750,1748.0
751,1749.0
752,1750.0
753,1754.0
754,1755.0
755,1757.0
756,1758.0
757,1759.0
758,1763.0
759,1766.0
760,1767.0
761,1770.0
762,1773.0
763,1775.0
764,1776.0
765,1778.0
766,1784.0
767,1785.0
768,1787.0
769,1789.0
770,1791.0
771,1792.0
772,1797.0
773,1799.0
774,1800.0
775,1802.0
776,1803.0
777,1804.0
778,1805.0
779,1806.0
780,1808.0
781,1811.0
782,1813.0
783,1814.0
784,1817.0
785,1817.0
786,1817.0
787,1818.0
788,1820.0
789,1826.0
790,1831.0
791,1833.0
792,1836.0
793,1840.0
794,1840.0
795,1843.0
796,1844.0
797,1846.0
798,1848.0
799,1850.0
800,1853.0
801,1857.0
802,1858.0
803,1861.0
804,1865.0
805,1868.0
806,1870.0
807,1871.0
808,1874.0
809,1875.0
810,1876.0
811,1878.0
812,1880.0
813,1882.0
814,1887.0
815,1888.0
816,1890.0
817,1894.0
818,1895.0
819,1898.0
820,1904.0
821,1906.0
822,1909.0
823,1912.0
824,1912.0
825,1913.0
826,1914.0
827,1918.0
828,1921.0
829,1924.0
830,1926.0
831,1929.0
832,1930.0
833,1936.0
834,1938.0
835,1940.0
836,1943.0
837,1946.0
838,1951.0
839,1955.0
840,1957.0
841,1961.0
842,1962.0
843,1963.0
844,1968.0
845,1969.0
846,1972.0
847,1974.0
848,1976.0
849,1977.0
850,1981.0
851,1985.0
852,1987.0
853,1989.0
854,1990.0
855,1993.0
856,1995.0
857,1997.0
858,1998.0
859,1999.0
860,2001.0
861,2003.0
862,2005.0
863,2007.0
864,2010.0
865,2012.0
866,2014.0
867,2016.0
868,2020.0
869,2023.0
870,2026.0
871,2027.0
872,2027.0
873,2029.0
874,2032.0
875,2033.0
876,2037.0
877,2040.0
878,2042.0
879,2045.0
880,2047.0
881,2049.0
882,2053.0
883,2057.0
884,2057.0
885,2060.0
886,2064.0
887,2066.0
888,2069.0
889,2073.0
890,2078.0
891,2081.0
892,2082.0
893,2086.0
894,2088.0
895,2090.0
896,2092.0
897,2093.0
898,2095.0
899,2097.0
900,2098.0
901,2101.0
902,2102.0
903,2105.0
904,2108.0
905,2111.0
906,2111.0
907,2115.0
908,2119.0
909,2121.0
910,2124.0
911,2127.0
912,2128.0
913,2129.0
914,2131.0
915,2132.0
916,2134.0
917,2136.0
918,2137.0
919,2138.0
920,2140.0
921,2141.0
922,2144.0
923,2147.0
924,2151.0
925,2152.0
926,2154.0
927,2155.0
928,2157.0
929,2159.0
930,2163.0
931,2166.0
932,2168.0
933,2173.0
934,2177.0
935,2177.0
936,2179.0
937,2181.0
938,2182.0
939,2184.0
940,2187.0
941,2190.0
942,2194.0
943,2195.0
944,2196.0
945,2199.0
946,2201.0
947,2203.0
948,2203.0
949,2204.0
950,2205.0
951,2208.0
952,2209.0
953,2213.0
954,2213.0
955,2213.0
956,2213.0
957,2216.0
958,2220.0
959,2225.0
960,2228.0
961,2233.0
962,2233.0
963,2235.0
964,2235.0
965,2235.0
966,2238.0
967,2242.0
968,2246.0
969,2249.0
970,2250.0
971,2251.0
972,2254.0
973,2256.0
974,2260.0
975,2265.0
976,2268.0
977,2269.0
978,2272.0
979,2275.0
980,2278.0
981,2280.0
982,2284.0
983,2285.0
984,2288.0
985,2290.0
986,2294.0
987,2296.0
988,2299.0
989,2302.0
990,2304.0
991,2305.0
992,2305.0
993,2311.0
994,2311.0
995,2314.0
996,2317.0
997,2319.0
998,2320.0
999,2324.0
1000,2329.0
1001,2333.0
1002,2335.0
1003,2339.0
1004,2341.0
1005,2342.0
1006,2344.0
1007,2346.0
1008,2350.0
1009,2353.0
1010,2354.0
1011,2354.0
1012,2356.0
1013,2356.0
1014,2358.0
1015,2360.0
1016,2362.0
1017,2363.0
1018,2366.0
1019,2367.0
1020,2370.0
1021,2371.0
1022,2373.0
1023,2378.0
1024,2381.0
1025,2383.0
1026,2386.0
1027,2389.0
1028,2391.0
1029,2391.0
1030,2393.0
1031,2395.0
1032,2398.0
1033,2401.0
1034,2404.0
1035,2405.0
1036,2408.0
1037,2412.0
1038,2414.0
1039,2416.0
1040,2420.0
1041,2425.0
1042,2426.0
1043,2427.0
1044,2430.0
1045,2434.0
1046,2436.0
1047,2437.0
1048,2441.0
1049,2443.0
1050,2446.0
1051,2448.0
1052,2449.0
1053,2449.0
1054,2452.0
1055,2456.0
1056,2459.0
1057,2461.0
1058,2462.0
1059,2465.0
1060,2465.0
1061,2469.0
1062,2472.0
1063,2477.0
1064,2479.0
1065,2483.0
1066,2486.0
1067,2490.0
1068,2493.0
1069,2493.0
1070,2495.0
1071,2496.0
1072,2497.0
1073,2499.0
1074,2500.0
1075,2502.0
1076,2506.0
1077,2511.0
1078,2513.0
1079,2517.0
1080,2519.0
1081,2521.0
1082,2527.0
1083,2530.0
1084,2533.0
1085,2535.0
1086,2536.0
1087,2537.0
1088,2539.0
1089,2539.0
1090,2543.0
1091,2544.0
1092,2547.0
1093,2548.0
1094,2551.0
1095,2552.0
1096,2557.0
1097,2557.0
1098,2559.0
1099,2560.0
1100,2562.0
1101,2565.0
1102,2568.0
1103,2570.0
1104,2572.0
1105,2572.0
1106,2575.0
1107,2578.0
1108,2581.0
1109,2582.0
1110,2585.0
1111,2585.0
1112,2588.0
1113,2591.0
1114,2593.0
1115,2595.0
1116,2597.0
1117,2599.0
1118,2604.0
1119,2608.0
1120,2611.0
1121,2613.0
1122,2615.0
1123,2616.0
1124,2618.0
1125,2620.0
1126,2622.0
1127,2622.0
1128,2623.0
1129,2626.0
1130,2630.0
1131,2633.0
1132,2634.0
1133,2636.0
1134,2639.0
1135,2639.0
1136,2641.0
1137,2642.0
1138,2644.0
1139,2645.0
1140,2647.0
1141,2647.0
1142,2648.0
1143,2648.0
1144,2651.0
1145,2656.0
1146,2659.0
1147,2664.0
1148,2665.0
1149,2668.0
1150,2673.0
1151,2675.0
1152,2678.0
1153,2681.0
1154,2686.0
1155,2689.0
1156,2693.0
1157,2694.0
1158,2696.0
1159,2701.0
1160,2702.0
1161,2706.0
1162,2706.0
1163,2707.0
1164,2709.0
1165,2713.0
1166,2713.0
1167,2715.0
1168,2719.0
1169,2722.0
1170,2727.0
1171,2729.0
1172,2731.0
1173,2731.0
1174,2732.0
1175,2733.0
1176,2736.0
1177,2739.0
1178,2742.0
1179,2747.0
1180,2749.0
1181,2750.0
1182,2751.0
1183,2753.0
1184,2755.0
1185,2757.0
1186,2759.0
1187,2763.0
1188,2766.0
1189,2769.0
1190,2769.0
1191,2774.0
1192,2778.0
1193,2783.0
1194,2785.0
1195,2788.0
1196,2791.0
1197,2792.0
1198,2796.0
1199,2797.0
1200,2801.0
1201,2801.0
1202,2804.0
1203,2805.0
1204,2806.0
1205,2810.0
1206,2811.0
1207,2812.0
1208,2813.0
1209,2815.0
1210,2817.0
1211,2818.0
1212,2819.0
1213,2822.0
1214,2823.0
1215,2827.0
1216,2829.0
1217,2832.0
1218,2835.0
1219,2837.0
1220,2841.0
1221,2844.0
1222,2845.0
1223,2846.0
1224,2849.0
1225,2851.0
1226,2854.0
1227,2855.0
1228,2859.0
1229,2861.0
1230,2864.0
1231,2865.0
1232,2866.0
1233,2866.0
1234,2868.0
1235,2869.0
1236,2874.0
1237,2878.0
1238,2878.0
1239,2879.0
1240,2882.0
1241,2884.0
1242,2885.0
1243,2888.0
1244,2889.0
1245,2891.0
1246,2892.0
1247,2893.0
1248,2895.0
1249,2895.0
1250,2897.0
1251,2901.0
1252,2904.0
1253,2908.0
1254,2912.0
1255,2913.0
1256,2914.0
1257,2916.0
1258,2920.0
1259,2922.0
1260,2925.0
1261,2930.0
1262,2934.0
1263,2936.0
1264,2937.0
1265,2938.0
1266,2939.0
1267,2941.0
1268,2941.0
1269,2944.0
1270,2946.0
1271,2946.0
1272,2949.0
1273,2950.0
1274,2955.0
1275,2956.0
1276,2957.0
1277,2959.0
1278,2961.0
1279,2964.0
1280,2967.0
1281,2969.0
1282,2969.0
1283,2972.0
1284,2976.0
1285,2980.0
1286,2982.0
1287,2984.0
1288,2988.0
1289,2989.0
1290,2992.0
1291,2994.0
1292,2997.0
1293,2998.0
1294,2999.0
1295,3001.0
1296,3003.0
1297,3005.0
1298,3008.0
1299,3010.0
1300,3011.0
1301,3012.0
1302,3012.0
1303,3016.0
1304,3016.0
1305,3018.0
1306,3021.0
1307,3024.0
1308,3028.0
1309,3030.0
1310,3034.0
1311,3036.0
1312,3039.0
1313,3041.0
1314,3046.0
1315,3049.0
1316,3051.0
1317,3054.0
1318,3055.0
1319,3058.0
1320,3060.0
1321,3062.0
1322,3065.0
1323,3065.0
1324,3067.0
1325,3070.0
1326,3071.0
1327,3071.0
1328,3075.0
1329,3077.0
1330,3079.0
1331,3080.0
1332,3084.0
1333,3085.0
1334,3087.0
1335,3090.0
1336,3091.0
1337,3093.0
1338,3095.0
1339,3098.0
1340,3102.0
1341,3102.0
1342,3104.0
1343,3108.0
1344,3111.0
1345,3112.0
1346,3113.0
1347,3116.0
1348,3118.0
1349,3120.0
1350,3121.0
1351,3124.0
1352,3127.0
1353,3127.0
1354,3128.0
1355,3129.0
1356,3131.0
1357,3133.0
1358,3135.0
1359,3136.0
1360,3138.0
1361,3140.0
1362,3144.0
1363,3148.0
1364,3152.0
1365,3152.0
1366,3156.0
1367,3157.0
1368,3158.0
1369,3161.0
1370,3168.0
1371,3170.0
1372,3171.0
1373,3172.0
1374,3175.0
1375,3178.0
1376,3183.0
1377,3187.0
1378,3190.0
1379,3194.0
1380,3197.0
1381,3199.0
1382,3200.0
1383,3203.0
1384,3206.0
1385,3210.0
1386,3212.0
1387,3217.0
1388,3218.0
1389,3223.0
1390,3226.0
1391,3228.0
1392,3229.0
1393,3231.0
1394,3233.0
1395,3237.0
1396,3243.0
1397,3246.0
1398,3250.0
1399,3253.0
1400,3254.0
1401,3256.0
1402,3257.0
1403,3259.0
1404,3260.0
1405,3264.0
1406,3266.0
1407,3269.0
1408,3269.0
1409,3273.0
1410,3275.0
1411,3277.0
1412,3281.0
1413,3283.0
1414,3288.0
1415,3290.0
1416,3292.0
1417,3293.0
1418,3293.0
1419,3298.0
1420,3301.0
1421,3304.0
1422,3305.0
1423,3306.0
1424,3306.0
1425,3308.0
1426,3309.0
1427,3311.0
1428,3314.0
1429,3318.0
1430,3321.0
1431,3325.0
1432,3329.0
1433,3331.0
1434,3334.0
1435,3335.0
1436,3337.0
1437,3338.0
1438,3342.0
1439,3343.0
1440,3344.0
1441,3347.0
1442,3350.0
1443,3351.0
1444,3353.0
1445,3358.0
1446,3359.0
1447,3363.0
1448,3367.0
1449,3371.0
1450,3374.0
1451,3376.0
1452,3378.0
1453,3383.0
1454,3385.0
1455,3386.0
1456,3388.0
1457,3390.0
1458,3393.0
1459,3396.0
1460,3398.0
1461,3398.0
1462,3399.0
1463,3401.0
1464,3404.0
1465,3408.0
1466,3409.0
1467,3411.0
1468,3413.0
1469,3418.0
1470,3423.0
1471,3424.0
1472,3426.0
1473,3428.0
1474,3433.0
1475,3438.0
1476,3438.0
1477,3440.0
1478,3440.0
1479,3440.0
1480,3443.0
1481,3447.0
1482,3447.0
1483,3451.0
1484,3452.0
1485,3455.0
1486,3457.0
1487,3460.0
1488,3462.0
1489,3463.0
1490,3467.0
1491,3468.0
1492,3472.0
1493,3476.0
1494,3478.0
1495,3480.0
1496,3483.0
1497,3487.0
1498,3488.0
1499,3492.0
1500,3494.0
1501,3497.0
1502,3498.0
1503,3499.0
1504,3501.0
1505,3503.0
1506,3505.0
1507,3508.0
1508,3511.0
1509,3512.0
1510,3515.0
1511,3519.0
1512,3521.0
1513,3523.0
1514,3523.0
1515,3524.0
1516,3524.0
1517,3528.0
1518,3531.0
1519,3534.0
1520,3536.0
1521,3539.0
1522,3542.0
1523,3545.0
1524,3545.0
1525,3546.0
1526,3548.0
1527,3551.0
1528,3555.0
1529,3560.0
1530,3563.0
1531,3564.0
1532,3568.0
1533,3570.0
1534,3572.0
1535,3576.0
1536,3577.0
1537,3581.0
1538,3586.0
1539,3587.0
1540,3590.0
1541,3590.0
1542,3593.0
1543,3596.0
1544,3598.0
1545,3601.0
1546,3605.0
1547,3607.0
1548,3610.0
1549,3611.0
1550,3614.0
1551,3616.0
1552,3617.0
1553,3621.0
1554,3624.0
1555,3627.0
1556,3629.0
1557,3630.0
1558,3633.0
1559,3634.0
1560,3635.0
1561,3636.0
1562,3639.0
1563,3641.0
1564,3643.0
1565,3647.0
1566,3651.0
1567,3654.0
1568,3656.0
1569,3657.0
1570,3658.0
1571,3661.0
1572,3665.0
1573,3666.0
1574,3670.0
1575,3673.0
1576,3673.0
1577,3675.0
1578,3678.0
1579,3684.0
1580,3687.0
1581,3690.0
1582,3690.0
1583,3693.0
1584,3694.0
1585,3698.0
1586,3700.0
1587,3701.0
1588,3705.0
1589,3708.0
1590,3710.0
1591,3712.0
1592,3712.0
1593,3715.0
1594,3716.0
1595,3717.0
1596,3720.0
1597,3722.0
1598,3725.0
1599,3728.0
1600,3731.0
1601,3736.0
1602,3737.0
1603,3739.0
1604,3741.0
1605,3745.0
1606,3745.0
1607,3747.0
1608,3750.0
1609,3752.0
1610,3752.0
1611,3753.0
1612,3755.0
1613,3759.0
1614,3761.0
1615,3765.0
1616,3768.0
1617,3770.0
1618,3770.0
1619,3774.0
1620,3777.0
1621,3779.0
1622,3781.0
1623,3782.0
1624,3785.0
1625,3788.0
1626,3791.0
1627,3794.0
1628,3795.0
1629,3798.0
1630,3799.0
1631,3801.0
1632,3801.0
1633,3806.0
1634,3810.0
1635,3814.0
1636,3816.0
1637,3816.0
1638,3819.0
1639,3820.0
1640,3821.0
1641,3821.0
1642,3822.0
1643,3825.0
1644,3827.0
1645,3829.0
1646,3829.0
1647,3831.0
1648,3832.0
1649,3832.0
1650,3835.0
1651,3836.0
1652,3838.0
1653,3840.0
1654,3842.0
1655,3842.0
1656,3843.0
1657,3845.0
1658,3847.0
1659,3848.0
1660,3852.0
1661,3854.0
1662,3857.0
1663,3860.0
1664,3863.0
1665,3864.0
1666,3867.0
1667,3869.0
1668,3872.0
1669,3875.0
1670,3877.0
1671,3878.0
1672,3882.0
1673,3883.0
1674,3884.0
1675,3885.0
1676,3891.0
1677,3895.0
1678,3899.0
1679,3902.0
1680,3906.0
1681,3908.0
1682,3911.0
1683,3913.0
1684,3917.0
1685,3921.0
1686,3922.0
1687,3924.0
1688,3927.0
1689,3928.0
1690,3929.0
1691,3933.0
1692,3936.0
1693,3942.0
1694,3942.0
1695,3945.0
1696,3948.0
1697,3950.0
1698,3952.0
1699,3955.0
1700,3956.0
1701,3959.0
1702,3961.0
1703,3961.0
1704,3963.0
1705,3967.0
1706,3968.0
1707,3972.0
1708,3973.0
1709,3974.0
1710,3977.0
1711,3981.0
1712,3987.0
1713,3989.0
1714,3991.0
1715,3994.0
1716,3996.0
1717,4001.0
1718,4005.0
1719,4007.0
1720,4009.0
1721,4012.0
1722,4013.0
1723,4016.0
1724,4017.0
1725,4020.0
1726,4025.0
1727,4028.0
1728,4031.0
1729,4035.0
1730,4036.0
1731,4036.0
1732,4036.0
1733,4038.0
1734,4038.0
1735,4042.0
1736,4045.0
1737,4045.0
1738,4048.0
1739,4050.0
1740,4052.0
1741,4054.0
1742,4056.0
1743,4058.0
1744,4062.0
1745,4065.0
1746,4068.0
1747,4070.0
1748,4072.0
1749,4076.0
1750,4077.0
1751,4080.0
1752,4082.0
1753,4083.0
1754,4087.0
1755,4089.0
1756,4090.0
1757,4092.0
1758,4093.0
1759,4096.0
1760,4100.0
1761,4101.0
1762,4102.0
1763,4102.0
1764,4104.0
1765,4105.0
1766,4109.0
1767,4112.0
1768,4113.0
1769,4118.0
1770,4118.0
1771,4122.0
1772,4123.0
1773,4127.0
1774,4130.0
1775,4134.0
1776,4137.0
1777,4139.0
1778,4140.0
1779,4140.0
1780,4144.0
1781,4146.0
1782,4147.0
1783,4149.0
1784,4151.0
1785,4152.0
1786,4154.0
1787,4157.0
1788,4159.0
1789,4162.0
1790,4163.0
1791,4167.0
1792,4168.0
1793,4171.0
1794,4172.0
1795,4175.0
1796,4177.0
1797,4178.0
1798,4183.0
1799,4185.0
1800,4187.0
1801,4191.0
1802,4193.0
1803,4194.0
1804,4194.0
1805,4196.0
1806,4196.0
1807,4198.0
1808,4203.0
1809,4205.0
1810,4206.0
1811,4209.0
1812,4214.0
1813,4216.0
1814,4217.0
1815,4220.0
1816,4221.0
1817,4222.0
1818,4222.0
1819,4225.0
1820,4227.0
1821,4231.0
1822,4234.0
1823,4238.0
1824,4238.0
1825,4242.0
1826,4243.0
1827,4245.0
1828,4246.0
1829,4249.0
1830,4253.0
1831,4256.0
1832,4260.0
1833,4264.0
1834,4264.0
1835,4268.0
1836,4268.0
1837,4272.0
1838,4273.0
1839,4275.0
1840,4277.0
1841,4280.0
1842,4283.0
1843,4285.0
1844,4286.0
1845,4288.0
1846,4291.0
1847,4296.0
1848,4298.0
1849,4299.0
1850,4301.0
1851,4305.0
1852,4307.0
1853,4310.0
1854,4311.0
1855,4312.0
1856,4315.0
1857,4317.0
1858,4320.0
1859,4322.0
1860,4324.0
1861,4327.0
1862,4330.0
1863,4332.0
1864,4335.0
1865,4339.0
1866,4340.0
1867,4341.0
1868,4344.0
1869,4344.0
1870,4346.0
1871,4348.0
1872,4349.0
1873,4350.0
1874,4351.0
1875,4354.0
1876,4354.0
1877,4357.0
1878,4357.0
1879,4360.0
1880,4362.0
1881,4364.0
1882,4365.0
1883,4366.0
1884,4369.0
1885,4370.0
1886,4372.0
1887,4372.0
1888,4373.0
1889,4375.0
1890,4375.0
1891,4375.0
1892,4377.0
1893,4379.0
1894,4381.0
1895,4384.0
1896,4385.0
1897,4388.0
1898,4391.0
1899,4396.0
1900,4399.0
1901,4399.0
1902,4401.0
1903,4403.0
1904,4407.0
1905,4409.0
1906,4410.0
1907,4412.0
1908,4413.0
1909,4415.0
1910,4417.0
1911,4419.0
1912,4419.0
1913,4422.0
1914,4425.0
1915,4427.0
1916,4432.0
1917,4434.0
1918,4437.0
1919,4438.0
1920,4440.0
1921,4444.0
1922,4445.0
