Time(Iteration),CascadeUCB
570,175.0
571,176.0
572,176.0
573,176.0
574,176.0
575,176.0
576,177.0
577,178.0
578,178.0
579,178.0
580,180.0
581,180.0
582,180.0
583,182.0
584,183.0
585,183.0
586,183.0
587,183.0
588,184.0
589,184.0
590,184.0
591,184.0
592,184.0
593,184.0
594,184.0
595,184.0
596,184.0
597,184.0
598,184.0
599,186.0
600,186.0
601,187.0
602,188.0
603,188.0
604,189.0
605,189.0
606,189.0
607,190.0
608,190.0
609,190.0
610,190.0
611,190.0
612,190.0
613,190.0
614,190.0
615,190.0
616,190.0
617,190.0
618,190.0
619,191.0
620,192.0
621,192.0
622,192.0
623,192.0
624,192.0
625,192.0
626,192.0
627,192.0
628,192.0
629,194.0
630,194.0
631,194.0
632,196.0
633,196.0
634,196.0
635,196.0
636,196.0
637,196.0
638,196.0
639,196.0
640,197.0
641,197.0
642,197.0
643,197.0
644,197.0
645,197.0
646,198.0
647,198.0
648,199.0
649,199.0
650,199.0
651,199.0
652,199.0
653,199.0
654,199.0
655,200.0
656,200.0
657,200.0
658,201.0
659,201.0
660,202.0
661,202.0
662,202.0
663,202.0
664,203.0
665,204.0
666,204.0
667,205.0
668,205.0
669,206.0
670,207.0
671,208.0
672,208.0
673,208.0
674,208.0
675,208.0
676,208.0
677,208.0
678,209.0
679,209.0
680,209.0
681,210.0
682,210.0
683,210.0
684,210.0
685,210.0
686,211.0
687,212.0
688,212.0
689,212.0
690,212.0
691,212.0
692,212.0
693,213.0
694,214.0
695,214.0
696,214.0
697,214.0
698,214.0
699,216.0
700,216.0
701,218.0
702,218.0
703,218.0
704,219.0
705,220.0
706,220.0
707,221.0
708,221.0
709,222.0
710,222.0
711,222.0
712,222.0
713,222.0
714,223.0
715,223.0
716,223.0
717,223.0
718,223.0
719,223.0
720,224.0
721,224.0
722,224.0
723,224.0
724,224.0
725,224.0
726,225.0
727,225.0
728,226.0
729,226.0
730,226.0
731,226.0
732,226.0
733,226.0
734,226.0
735,226.0
736,227.0
737,228.0
738,228.0
739,228.0
740,230.0
741,230.0
742,231.0
743,231.0
744,231.0
745,232.0
746,232.0
747,232.0
748,233.0
749,233.0
750,233.0
751,233.0
752,233.0
753,233.0
754,234.0
755,234.0
756,234.0
757,234.0
758,234.0
759,234.0
760,235.0
761,235.0
762,235.0
763,235.0
764,236.0
765,236.0
766,236.0
767,236.0
768,236.0
769,236.0
770,236.0
771,236.0
772,237.0
773,237.0
774,237.0
775,237.0
776,237.0
777,237.0
778,237.0
779,237.0
780,237.0
781,237.0
782,238.0
783,238.0
784,238.0
785,238.0
786,239.0
787,239.0
788,239.0
789,240.0
790,240.0
791,240.0
792,240.0
793,241.0
794,241.0
795,242.0
796,242.0
797,242.0
798,242.0
799,242.0
800,242.0
801,242.0
802,242.0
803,242.0
804,242.0
805,242.0
806,242.0
807,242.0
808,244.0
809,244.0
810,244.0
811,245.0
812,245.0
813,245.0
814,245.0
815,245.0
816,246.0
817,246.0
818,246.0
819,247.0
820,248.0
821,248.0
822,248.0
823,248.0
824,248.0
825,249.0
826,249.0
827,250.0
828,250.0
829,251.0
830,251.0
831,253.0
832,253.0
833,253.0
834,253.0
835,254.0
836,255.0
837,255.0
838,255.0
839,256.0
840,256.0
841,256.0
842,256.0
843,256.0
844,257.0
845,257.0
846,257.0
847,257.0
848,258.0
849,258.0
850,258.0
851,259.0
852,259.0
853,259.0
854,259.0
855,260.0
856,260.0
857,261.0
858,263.0
859,263.0
860,267.0
861,267.0
862,268.0
863,268.0
864,268.0
865,268.0
866,268.0
867,268.0
868,269.0
869,269.0
870,270.0
871,270.0
872,270.0
873,271.0
874,271.0
875,271.0
876,272.0
877,273.0
878,273.0
879,274.0
880,275.0
881,275.0
882,275.0
883,275.0
884,275.0
885,277.0
886,277.0
887,278.0
888,278.0
889,278.0
890,279.0
891,279.0
892,279.0
893,280.0
894,280.0
895,281.0
896,281.0
897,281.0
898,281.0
899,281.0
900,281.0
901,282.0
902,284.0
903,284.0
904,285.0
905,285.0
906,285.0
907,285.0
908,285.0
909,285.0
910,285.0
911,286.0
912,286.0
913,287.0
914,287.0
915,287.0
916,287.0
917,287.0
918,288.0
919,289.0
920,289.0
921,291.0
922,291.0
923,291.0
924,292.0
925,292.0
926,293.0
927,293.0
928,293.0
929,294.0
930,294.0
931,294.0
932,294.0
933,294.0
934,294.0
935,294.0
936,296.0
937,296.0
938,297.0
939,298.0
940,298.0
941,300.0
942,302.0
943,302.0
944,302.0
945,304.0
946,304.0
947,304.0
948,305.0
949,306.0
950,306.0
951,306.0
952,307.0
953,308.0
954,308.0
955,308.0
956,308.0
957,308.0
958,308.0
959,308.0
960,308.0
961,308.0
962,308.0
963,308.0
964,309.0
965,309.0
966,309.0
967,309.0
968,309.0
969,309.0
970,309.0
971,309.0
972,310.0
973,310.0
974,310.0
975,310.0
976,311.0
977,311.0
978,311.0
979,311.0
980,311.0
981,311.0
982,311.0
983,312.0
984,312.0
985,313.0
986,314.0
987,314.0
988,314.0
989,314.0
990,314.0
991,315.0
992,316.0
993,316.0
994,317.0
995,317.0
996,318.0
997,318.0
998,318.0
999,318.0
