Time(Iteration),CascadeUCB
570,84.0
571,84.0
572,84.0
573,84.0
574,84.0
575,84.0
576,84.0
577,84.0
578,84.0
579,84.0
580,84.0
581,84.0
582,84.0
583,84.0
584,84.0
585,84.0
586,84.0
587,84.0
588,84.0
589,84.0
590,84.0
591,84.0
592,84.0
593,84.0
594,84.0
595,84.0
596,84.0
597,84.0
598,84.0
599,84.0
600,84.0
601,84.0
602,84.0
603,84.0
604,84.0
605,84.0
606,84.0
607,84.0
608,84.0
609,84.0
610,84.0
611,84.0
612,84.0
613,84.0
614,84.0
615,84.0
616,84.0
617,84.0
618,84.0
619,84.0
620,84.0
621,84.0
622,84.0
623,84.0
624,84.0
625,84.0
626,84.0
627,84.0
628,84.0
629,84.0
630,84.0
631,84.0
632,84.0
633,84.0
634,84.0
635,84.0
636,84.0
637,84.0
638,84.0
639,84.0
640,84.0
641,84.0
642,84.0
643,84.0
644,84.0
645,84.0
646,84.0
647,84.0
648,84.0
649,84.0
650,84.0
651,84.0
652,84.0
653,84.0
654,84.0
655,84.0
656,84.0
657,84.0
658,84.0
659,84.0
660,84.0
661,84.0
662,85.0
663,85.0
664,85.0
665,85.0
666,85.0
667,85.0
668,85.0
669,85.0
670,85.0
671,85.0
672,85.0
673,85.0
674,86.0
675,86.0
676,86.0
677,86.0
678,86.0
679,86.0
680,86.0
681,86.0
682,86.0
683,86.0
684,86.0
685,86.0
686,86.0
687,86.0
688,86.0
689,86.0
690,86.0
691,86.0
692,86.0
693,86.0
694,86.0
695,86.0
696,86.0
697,86.0
698,86.0
699,86.0
700,86.0
701,86.0
702,86.0
703,86.0
704,86.0
705,86.0
706,86.0
707,86.0
708,86.0
709,86.0
710,86.0
711,86.0
712,86.0
713,86.0
714,86.0
715,86.0
716,86.0
717,86.0
718,86.0
719,86.0
720,86.0
721,86.0
722,86.0
723,86.0
724,86.0
725,86.0
726,86.0
727,86.0
728,86.0
729,86.0
730,86.0
731,86.0
732,86.0
733,86.0
734,86.0
735,86.0
736,86.0
737,86.0
738,86.0
739,86.0
740,86.0
741,86.0
742,86.0
743,86.0
744,86.0
745,86.0
746,86.0
747,86.0
748,86.0
749,86.0
750,86.0
751,86.0
752,86.0
753,86.0
754,86.0
755,86.0
756,86.0
757,86.0
758,86.0
759,86.0
760,86.0
761,86.0
762,86.0
763,86.0
764,86.0
765,86.0
766,87.0
767,87.0
768,87.0
769,87.0
770,87.0
771,87.0
772,87.0
773,87.0
774,87.0
775,87.0
776,87.0
777,87.0
778,87.0
779,87.0
780,87.0
781,87.0
782,87.0
783,87.0
784,87.0
785,87.0
786,87.0
787,87.0
788,87.0
789,87.0
790,87.0
791,87.0
792,87.0
793,87.0
794,87.0
795,87.0
796,87.0
797,87.0
798,87.0
799,87.0
800,87.0
801,87.0
802,87.0
803,87.0
804,87.0
805,87.0
806,87.0
807,87.0
808,87.0
809,87.0
810,87.0
811,87.0
812,87.0
813,87.0
814,87.0
815,87.0
816,87.0
817,87.0
818,87.0
819,87.0
820,87.0
821,87.0
822,87.0
823,87.0
824,87.0
825,87.0
826,87.0
827,87.0
828,87.0
829,87.0
830,87.0
831,87.0
832,87.0
833,87.0
834,87.0
835,87.0
836,87.0
837,87.0
838,87.0
839,87.0
840,87.0
841,87.0
842,87.0
843,87.0
844,88.0
845,88.0
846,88.0
847,88.0
848,88.0
849,88.0
850,88.0
851,88.0
852,88.0
853,88.0
854,88.0
855,88.0
856,88.0
857,88.0
858,88.0
859,88.0
860,88.0
861,88.0
862,88.0
863,88.0
864,88.0
865,88.0
866,88.0
867,88.0
868,88.0
869,88.0
870,89.0
871,89.0
872,89.0
873,89.0
874,89.0
875,89.0
876,89.0
877,89.0
878,89.0
879,89.0
880,89.0
881,89.0
882,89.0
883,89.0
884,89.0
885,89.0
886,89.0
887,89.0
888,89.0
889,89.0
890,89.0
891,89.0
892,89.0
893,89.0
894,89.0
895,89.0
896,89.0
897,89.0
898,89.0
899,89.0
900,89.0
901,90.0
902,90.0
903,90.0
904,90.0
905,90.0
906,90.0
907,91.0
908,91.0
909,91.0
910,91.0
911,91.0
912,91.0
913,91.0
914,91.0
915,91.0
916,91.0
917,91.0
918,91.0
919,91.0
920,91.0
921,91.0
922,91.0
923,92.0
924,92.0
925,92.0
926,92.0
927,92.0
928,92.0
929,92.0
930,92.0
931,92.0
932,92.0
933,92.0
934,92.0
935,92.0
936,92.0
937,92.0
938,92.0
939,92.0
940,92.0
941,92.0
942,92.0
943,92.0
944,92.0
945,92.0
946,92.0
947,92.0
948,92.0
949,92.0
950,92.0
951,92.0
952,92.0
953,92.0
954,92.0
955,93.0
956,93.0
957,93.0
958,93.0
959,93.0
960,93.0
961,93.0
962,93.0
963,93.0
964,93.0
965,93.0
966,93.0
967,93.0
968,93.0
969,93.0
970,93.0
971,93.0
972,93.0
973,93.0
974,93.0
975,93.0
976,93.0
977,93.0
978,93.0
979,93.0
980,93.0
981,93.0
982,93.0
983,93.0
984,93.0
985,93.0
986,93.0
987,93.0
988,93.0
989,93.0
990,93.0
991,93.0
992,93.0
993,93.0
994,93.0
995,93.0
996,93.0
997,93.0
998,93.0
999,94.0
1000,94.0
1001,94.0
1002,94.0
1003,94.0
1004,94.0
1005,94.0
1006,94.0
1007,94.0
1008,94.0
1009,94.0
1010,94.0
1011,94.0
1012,94.0
1013,94.0
1014,94.0
1015,94.0
1016,94.0
1017,94.0
1018,94.0
1019,94.0
1020,94.0
1021,94.0
1022,94.0
1023,94.0
1024,94.0
1025,94.0
1026,94.0
1027,94.0
1028,94.0
1029,94.0
1030,94.0
1031,94.0
1032,95.0
1033,95.0
1034,95.0
1035,96.0
1036,96.0
1037,96.0
1038,97.0
1039,97.0
1040,97.0
1041,97.0
1042,97.0
1043,97.0
1044,97.0
1045,97.0
1046,97.0
1047,97.0
1048,97.0
1049,97.0
1050,97.0
1051,97.0
1052,97.0
1053,97.0
1054,97.0
1055,97.0
1056,97.0
1057,97.0
1058,97.0
1059,97.0
1060,97.0
1061,97.0
1062,97.0
1063,97.0
1064,97.0
1065,97.0
1066,97.0
1067,97.0
1068,97.0
1069,97.0
1070,97.0
1071,97.0
1072,97.0
1073,97.0
1074,97.0
1075,97.0
1076,97.0
1077,97.0
1078,97.0
1079,97.0
1080,97.0
1081,97.0
1082,97.0
1083,97.0
1084,97.0
1085,97.0
1086,97.0
1087,97.0
1088,97.0
1089,97.0
1090,97.0
1091,97.0
1092,97.0
1093,97.0
1094,97.0
1095,97.0
1096,97.0
1097,97.0
1098,97.0
1099,97.0
1100,97.0
1101,97.0
1102,97.0
1103,97.0
1104,97.0
1105,97.0
1106,97.0
1107,97.0
1108,97.0
1109,97.0
1110,97.0
1111,97.0
1112,97.0
1113,97.0
1114,97.0
1115,97.0
1116,97.0
1117,97.0
1118,97.0
1119,97.0
1120,97.0
1121,97.0
1122,97.0
1123,97.0
1124,97.0
1125,97.0
1126,97.0
1127,97.0
1128,97.0
1129,97.0
1130,97.0
1131,97.0
1132,97.0
1133,97.0
1134,97.0
1135,97.0
1136,97.0
1137,97.0
1138,97.0
1139,97.0
1140,97.0
1141,97.0
1142,97.0
1143,97.0
1144,97.0
1145,97.0
1146,97.0
1147,97.0
1148,97.0
1149,97.0
1150,97.0
1151,97.0
1152,97.0
1153,97.0
1154,97.0
1155,97.0
1156,97.0
1157,97.0
1158,97.0
1159,97.0
1160,98.0
1161,98.0
1162,98.0
1163,99.0
1164,99.0
1165,99.0
1166,99.0
1167,99.0
1168,99.0
1169,99.0
1170,99.0
1171,99.0
1172,99.0
1173,99.0
1174,99.0
1175,99.0
1176,99.0
1177,99.0
1178,99.0
1179,99.0
1180,99.0
1181,99.0
1182,99.0
1183,99.0
1184,99.0
1185,99.0
1186,99.0
1187,99.0
1188,99.0
1189,99.0
1190,99.0
1191,99.0
1192,99.0
1193,99.0
1194,99.0
1195,99.0
1196,99.0
1197,99.0
1198,99.0
1199,99.0
1200,99.0
1201,99.0
1202,99.0
1203,99.0
1204,99.0
1205,99.0
1206,99.0
1207,99.0
1208,99.0
1209,99.0
1210,99.0
1211,99.0
1212,99.0
1213,99.0
1214,99.0
1215,99.0
1216,100.0
1217,100.0
1218,100.0
1219,100.0
1220,100.0
1221,100.0
1222,100.0
1223,100.0
1224,100.0
1225,100.0
1226,100.0
1227,100.0
1228,100.0
1229,100.0
1230,100.0
1231,100.0
1232,101.0
1233,101.0
1234,101.0
1235,101.0
1236,101.0
1237,101.0
1238,101.0
1239,101.0
1240,101.0
1241,101.0
1242,101.0
1243,101.0
1244,101.0
1245,101.0
1246,101.0
1247,101.0
1248,101.0
1249,101.0
1250,101.0
1251,101.0
1252,101.0
1253,101.0
1254,101.0
1255,102.0
1256,102.0
1257,102.0
1258,102.0
1259,102.0
1260,102.0
1261,102.0
1262,102.0
1263,102.0
1264,102.0
1265,102.0
1266,102.0
1267,102.0
1268,102.0
1269,102.0
1270,102.0
1271,102.0
1272,102.0
1273,102.0
1274,102.0
1275,102.0
1276,102.0
1277,102.0
1278,102.0
1279,102.0
1280,102.0
1281,102.0
1282,102.0
1283,102.0
1284,102.0
1285,102.0
1286,102.0
1287,102.0
1288,102.0
1289,102.0
1290,102.0
1291,102.0
1292,102.0
1293,102.0
1294,102.0
1295,102.0
1296,102.0
1297,102.0
1298,102.0
1299,102.0
1300,102.0
1301,102.0
1302,102.0
1303,103.0
1304,103.0
1305,103.0
1306,103.0
1307,103.0
1308,103.0
1309,103.0
1310,103.0
1311,103.0
1312,103.0
1313,103.0
1314,103.0
1315,103.0
1316,103.0
1317,103.0
1318,103.0
1319,103.0
1320,103.0
1321,103.0
1322,103.0
1323,103.0
1324,103.0
1325,103.0
1326,103.0
1327,103.0
1328,103.0
1329,103.0
1330,103.0
1331,103.0
1332,103.0
1333,103.0
1334,103.0
1335,103.0
1336,103.0
1337,103.0
1338,103.0
1339,103.0
1340,103.0
1341,103.0
1342,103.0
1343,103.0
1344,103.0
1345,103.0
1346,103.0
1347,103.0
1348,103.0
1349,103.0
1350,103.0
1351,103.0
1352,104.0
1353,104.0
1354,104.0
1355,104.0
1356,104.0
1357,104.0
1358,104.0
1359,104.0
1360,104.0
1361,104.0
1362,104.0
1363,104.0
1364,105.0
1365,105.0
1366,105.0
1367,105.0
1368,105.0
1369,105.0
1370,105.0
1371,105.0
1372,105.0
1373,105.0
1374,105.0
1375,105.0
1376,105.0
1377,105.0
1378,105.0
1379,105.0
1380,105.0
1381,105.0
1382,105.0
1383,105.0
1384,105.0
1385,105.0
1386,106.0
1387,106.0
1388,106.0
1389,106.0
1390,106.0
1391,106.0
1392,106.0
1393,106.0
1394,106.0
1395,106.0
1396,106.0
1397,106.0
1398,106.0
1399,106.0
1400,106.0
1401,106.0
1402,106.0
1403,106.0
1404,106.0
1405,106.0
1406,106.0
1407,106.0
1408,106.0
1409,106.0
1410,106.0
1411,106.0
1412,106.0
1413,106.0
1414,106.0
1415,106.0
1416,106.0
1417,106.0
1418,106.0
1419,106.0
1420,106.0
1421,106.0
1422,106.0
1423,106.0
1424,106.0
1425,106.0
1426,106.0
1427,106.0
1428,106.0
1429,106.0
1430,106.0
1431,106.0
1432,106.0
1433,106.0
1434,106.0
1435,106.0
1436,106.0
1437,106.0
1438,106.0
1439,106.0
1440,106.0
1441,106.0
1442,106.0
1443,106.0
1444,106.0
1445,106.0
1446,106.0
1447,106.0
1448,106.0
1449,106.0
1450,106.0
1451,106.0
1452,106.0
1453,106.0
1454,106.0
1455,106.0
1456,106.0
1457,106.0
1458,106.0
1459,106.0
1460,106.0
1461,106.0
1462,106.0
1463,106.0
1464,106.0
1465,106.0
1466,106.0
1467,106.0
1468,106.0
1469,106.0
1470,106.0
1471,106.0
1472,106.0
1473,106.0
1474,106.0
1475,106.0
1476,106.0
1477,106.0
1478,106.0
1479,106.0
1480,106.0
1481,106.0
1482,106.0
1483,106.0
1484,106.0
1485,106.0
1486,106.0
1487,106.0
1488,106.0
1489,106.0
1490,106.0
1491,106.0
1492,106.0
1493,106.0
1494,106.0
1495,106.0
1496,106.0
1497,106.0
1498,106.0
1499,106.0
1500,106.0
1501,106.0
1502,106.0
1503,106.0
1504,106.0
1505,106.0
1506,106.0
1507,106.0
1508,106.0
1509,106.0
1510,106.0
1511,106.0
1512,106.0
1513,106.0
1514,106.0
1515,106.0
1516,106.0
1517,106.0
1518,106.0
1519,106.0
1520,106.0
1521,106.0
1522,106.0
1523,106.0
1524,106.0
1525,106.0
1526,106.0
1527,106.0
1528,106.0
1529,106.0
1530,106.0
1531,106.0
1532,106.0
1533,106.0
1534,106.0
1535,106.0
1536,106.0
1537,106.0
1538,106.0
1539,106.0
1540,106.0
1541,106.0
1542,106.0
1543,107.0
1544,107.0
1545,107.0
1546,107.0
1547,107.0
1548,107.0
1549,107.0
1550,107.0
1551,107.0
1552,107.0
1553,107.0
1554,107.0
1555,107.0
1556,107.0
1557,107.0
1558,107.0
1559,107.0
1560,107.0
1561,107.0
1562,107.0
1563,107.0
1564,107.0
1565,107.0
1566,107.0
1567,107.0
1568,107.0
1569,107.0
1570,107.0
1571,107.0
1572,107.0
1573,107.0
1574,107.0
1575,107.0
1576,107.0
1577,107.0
1578,107.0
1579,107.0
1580,107.0
1581,107.0
1582,107.0
1583,107.0
1584,107.0
1585,107.0
1586,107.0
1587,107.0
1588,107.0
1589,107.0
1590,107.0
1591,107.0
1592,107.0
1593,107.0
1594,107.0
1595,107.0
1596,107.0
1597,107.0
1598,107.0
1599,107.0
1600,107.0
1601,107.0
1602,107.0
1603,107.0
1604,107.0
1605,107.0
1606,107.0
1607,107.0
1608,107.0
1609,107.0
1610,107.0
1611,107.0
1612,107.0
1613,107.0
1614,107.0
1615,107.0
1616,107.0
1617,107.0
1618,107.0
1619,107.0
1620,107.0
1621,107.0
1622,107.0
1623,107.0
1624,107.0
1625,107.0
1626,107.0
1627,107.0
1628,107.0
1629,107.0
1630,107.0
1631,107.0
1632,107.0
1633,107.0
1634,107.0
1635,107.0
1636,107.0
1637,107.0
1638,107.0
1639,107.0
1640,107.0
1641,107.0
1642,107.0
1643,107.0
1644,107.0
1645,107.0
1646,107.0
1647,107.0
1648,107.0
1649,107.0
1650,107.0
1651,107.0
1652,107.0
1653,107.0
1654,107.0
1655,107.0
1656,107.0
1657,107.0
1658,107.0
1659,107.0
1660,107.0
1661,107.0
1662,107.0
1663,107.0
1664,107.0
1665,107.0
1666,108.0
1667,108.0
1668,108.0
1669,108.0
1670,108.0
1671,108.0
1672,108.0
1673,108.0
1674,108.0
1675,108.0
1676,109.0
1677,109.0
1678,109.0
1679,109.0
1680,109.0
1681,109.0
1682,109.0
1683,109.0
1684,109.0
1685,110.0
1686,110.0
1687,110.0
1688,110.0
1689,110.0
1690,110.0
1691,110.0
1692,110.0
1693,110.0
1694,110.0
1695,110.0
1696,110.0
1697,110.0
1698,110.0
1699,110.0
1700,110.0
1701,110.0
1702,110.0
1703,110.0
1704,110.0
1705,110.0
1706,110.0
1707,110.0
1708,110.0
1709,110.0
1710,110.0
1711,110.0
1712,110.0
1713,110.0
1714,110.0
1715,110.0
1716,110.0
1717,110.0
1718,110.0
1719,110.0
1720,110.0
1721,110.0
1722,110.0
1723,110.0
1724,110.0
1725,110.0
1726,110.0
1727,110.0
1728,110.0
1729,110.0
1730,110.0
1731,110.0
1732,110.0
1733,110.0
1734,110.0
1735,110.0
1736,110.0
1737,110.0
1738,110.0
1739,110.0
1740,110.0
1741,110.0
1742,110.0
1743,110.0
1744,110.0
1745,110.0
1746,110.0
1747,110.0
1748,110.0
1749,110.0
1750,110.0
1751,110.0
1752,110.0
1753,110.0
1754,110.0
1755,110.0
1756,110.0
1757,110.0
1758,110.0
1759,110.0
1760,110.0
1761,110.0
1762,110.0
1763,110.0
1764,110.0
1765,110.0
1766,110.0
1767,110.0
1768,110.0
1769,110.0
1770,110.0
1771,110.0
1772,110.0
1773,110.0
1774,110.0
1775,110.0
1776,110.0
1777,110.0
1778,110.0
1779,110.0
1780,110.0
1781,110.0
1782,110.0
1783,110.0
1784,110.0
1785,110.0
1786,110.0
1787,110.0
1788,110.0
1789,110.0
1790,110.0
1791,110.0
1792,110.0
1793,110.0
1794,110.0
1795,110.0
1796,110.0
1797,110.0
1798,110.0
1799,110.0
1800,111.0
1801,111.0
1802,111.0
1803,111.0
1804,111.0
1805,111.0
1806,111.0
1807,111.0
1808,111.0
1809,111.0
1810,111.0
1811,111.0
1812,111.0
1813,111.0
1814,111.0
1815,111.0
1816,111.0
1817,111.0
1818,111.0
1819,111.0
1820,111.0
1821,111.0
1822,111.0
1823,111.0
1824,111.0
1825,111.0
1826,111.0
1827,112.0
1828,112.0
1829,112.0
1830,112.0
1831,112.0
1832,112.0
1833,112.0
1834,112.0
1835,112.0
1836,112.0
1837,112.0
1838,112.0
1839,112.0
1840,112.0
1841,112.0
1842,112.0
1843,112.0
1844,112.0
1845,112.0
1846,112.0
1847,112.0
1848,112.0
1849,112.0
1850,112.0
1851,112.0
1852,112.0
1853,112.0
1854,112.0
1855,112.0
1856,112.0
1857,112.0
1858,112.0
1859,112.0
1860,112.0
1861,112.0
1862,112.0
1863,112.0
1864,112.0
1865,112.0
1866,112.0
1867,112.0
1868,112.0
1869,112.0
1870,112.0
1871,112.0
1872,112.0
1873,112.0
1874,112.0
1875,112.0
1876,112.0
1877,112.0
1878,112.0
1879,112.0
1880,112.0
1881,112.0
1882,112.0
1883,112.0
1884,112.0
1885,112.0
1886,112.0
1887,112.0
1888,112.0
1889,112.0
1890,112.0
1891,112.0
1892,112.0
1893,112.0
1894,112.0
1895,112.0
1896,112.0
1897,112.0
1898,112.0
1899,112.0
1900,112.0
1901,112.0
1902,112.0
1903,112.0
1904,112.0
1905,112.0
1906,112.0
1907,112.0
1908,112.0
1909,112.0
1910,112.0
1911,112.0
1912,112.0
1913,112.0
1914,112.0
1915,112.0
1916,112.0
1917,112.0
1918,112.0
1919,112.0
1920,112.0
1921,112.0
1922,112.0
1923,112.0
1924,112.0
1925,112.0
1926,112.0
1927,112.0
1928,112.0
1929,112.0
1930,112.0
1931,112.0
1932,112.0
1933,112.0
1934,112.0
1935,112.0
1936,112.0
1937,112.0
1938,112.0
1939,112.0
1940,112.0
1941,112.0
1942,112.0
1943,112.0
1944,112.0
1945,112.0
1946,112.0
1947,113.0
1948,114.0
1949,114.0
1950,114.0
1951,114.0
1952,114.0
1953,114.0
1954,114.0
1955,114.0
1956,114.0
1957,114.0
1958,114.0
1959,114.0
1960,114.0
1961,114.0
1962,114.0
1963,114.0
1964,114.0
1965,114.0
1966,114.0
1967,114.0
1968,114.0
1969,114.0
1970,114.0
1971,114.0
1972,114.0
1973,114.0
1974,114.0
1975,114.0
1976,114.0
1977,114.0
1978,114.0
1979,114.0
1980,114.0
1981,114.0
1982,114.0
1983,114.0
1984,114.0
1985,114.0
1986,114.0
1987,114.0
1988,114.0
1989,114.0
1990,114.0
1991,114.0
1992,114.0
1993,114.0
1994,114.0
1995,114.0
1996,114.0
1997,114.0
1998,114.0
1999,114.0
