Time(Iteration),CascadeUCB
638,102.0
639,102.0
640,102.0
641,102.0
642,102.0
643,102.0
644,103.0
645,103.0
646,104.0
647,104.0
648,104.0
649,104.0
650,104.0
651,104.0
652,104.0
653,104.0
654,104.0
655,104.0
656,104.0
657,104.0
658,104.0
659,104.0
660,104.0
661,104.0
662,104.0
663,104.0
664,104.0
665,104.0
666,104.0
667,104.0
668,104.0
669,104.0
670,104.0
671,104.0
672,104.0
673,104.0
674,104.0
675,104.0
676,104.0
677,104.0
678,104.0
679,104.0
680,104.0
681,104.0
682,104.0
683,104.0
684,104.0
685,104.0
686,104.0
687,104.0
688,104.0
689,104.0
690,104.0
691,104.0
692,104.0
693,104.0
694,104.0
695,104.0
696,104.0
697,104.0
698,104.0
699,104.0
700,104.0
701,104.0
702,104.0
703,104.0
704,104.0
705,104.0
706,104.0
707,104.0
708,104.0
709,104.0
710,104.0
711,104.0
712,104.0
713,104.0
714,104.0
715,104.0
716,104.0
717,104.0
718,104.0
719,104.0
720,105.0
721,105.0
722,105.0
723,105.0
724,105.0
725,105.0
726,105.0
727,105.0
728,105.0
729,105.0
730,105.0
731,105.0
732,105.0
733,105.0
734,105.0
735,106.0
736,106.0
737,106.0
738,106.0
739,106.0
740,106.0
741,106.0
742,106.0
743,106.0
744,106.0
745,106.0
746,106.0
747,106.0
748,106.0
749,106.0
750,106.0
751,106.0
752,106.0
753,106.0
754,106.0
755,106.0
756,106.0
757,106.0
758,106.0
759,106.0
760,106.0
761,106.0
762,106.0
763,106.0
764,106.0
765,106.0
766,106.0
767,106.0
768,106.0
769,106.0
770,106.0
771,106.0
772,106.0
773,106.0
774,106.0
775,106.0
776,106.0
777,106.0
778,106.0
779,106.0
780,106.0
781,106.0
782,106.0
783,106.0
784,106.0
785,106.0
786,106.0
787,106.0
788,106.0
789,106.0
790,106.0
791,106.0
792,106.0
793,106.0
794,106.0
795,106.0
796,106.0
797,106.0
798,106.0
799,106.0
800,107.0
801,107.0
802,107.0
803,107.0
804,108.0
805,108.0
806,108.0
807,108.0
808,109.0
809,109.0
810,109.0
811,109.0
812,109.0
813,109.0
814,109.0
815,110.0
816,110.0
817,110.0
818,110.0
819,110.0
820,110.0
821,110.0
822,110.0
823,110.0
824,110.0
825,110.0
826,110.0
827,110.0
828,110.0
829,110.0
830,110.0
831,110.0
832,110.0
833,110.0
834,110.0
835,110.0
836,110.0
837,110.0
838,110.0
839,110.0
840,110.0
841,110.0
842,110.0
843,110.0
844,110.0
845,110.0
846,110.0
847,110.0
848,110.0
849,110.0
850,110.0
851,110.0
852,110.0
853,110.0
854,110.0
855,110.0
856,110.0
857,110.0
858,110.0
859,110.0
860,110.0
861,110.0
862,110.0
863,111.0
864,111.0
865,111.0
866,111.0
867,111.0
868,111.0
869,111.0
870,111.0
871,111.0
872,111.0
873,111.0
874,111.0
875,111.0
876,111.0
877,111.0
878,111.0
879,111.0
880,111.0
881,111.0
882,111.0
883,111.0
884,111.0
885,111.0
886,111.0
887,111.0
888,111.0
889,111.0
890,111.0
891,111.0
892,111.0
893,111.0
894,111.0
895,111.0
896,111.0
897,111.0
898,111.0
899,111.0
900,111.0
901,111.0
902,111.0
903,111.0
904,111.0
905,111.0
906,111.0
907,111.0
908,111.0
909,111.0
910,111.0
911,111.0
912,111.0
913,111.0
914,111.0
915,111.0
916,111.0
917,111.0
918,111.0
919,111.0
920,111.0
921,111.0
922,111.0
923,111.0
924,111.0
925,111.0
926,111.0
927,111.0
928,111.0
929,111.0
930,111.0
931,111.0
932,111.0
933,111.0
934,111.0
935,111.0
936,111.0
937,111.0
938,111.0
939,111.0
940,111.0
941,111.0
942,111.0
943,111.0
944,111.0
945,111.0
946,111.0
947,111.0
948,111.0
949,111.0
950,111.0
951,112.0
952,112.0
953,112.0
954,112.0
955,112.0
956,112.0
957,112.0
958,112.0
959,112.0
960,112.0
961,112.0
962,112.0
963,112.0
964,113.0
965,113.0
966,113.0
967,113.0
968,113.0
969,113.0
970,113.0
971,113.0
972,113.0
973,113.0
974,113.0
975,113.0
976,113.0
977,113.0
978,113.0
979,113.0
980,113.0
981,113.0
982,113.0
983,113.0
984,113.0
985,113.0
986,113.0
987,113.0
988,113.0
989,113.0
990,113.0
991,113.0
992,113.0
993,113.0
994,113.0
995,113.0
996,113.0
997,113.0
998,113.0
999,113.0
1000,113.0
1001,113.0
1002,113.0
1003,113.0
1004,113.0
1005,113.0
1006,113.0
1007,113.0
1008,113.0
1009,113.0
1010,113.0
1011,113.0
1012,113.0
1013,113.0
1014,113.0
1015,113.0
1016,113.0
1017,113.0
1018,113.0
1019,113.0
1020,113.0
1021,113.0
1022,113.0
1023,113.0
1024,113.0
1025,113.0
1026,113.0
1027,113.0
1028,113.0
1029,113.0
1030,113.0
1031,113.0
1032,113.0
1033,113.0
1034,113.0
1035,113.0
1036,113.0
1037,113.0
1038,113.0
1039,113.0
1040,113.0
1041,113.0
1042,113.0
1043,113.0
1044,113.0
1045,113.0
1046,113.0
1047,113.0
1048,113.0
1049,113.0
1050,113.0
1051,113.0
1052,113.0
1053,113.0
1054,113.0
1055,113.0
1056,113.0
1057,113.0
1058,113.0
1059,113.0
1060,113.0
1061,113.0
1062,113.0
1063,113.0
1064,113.0
1065,113.0
1066,114.0
1067,114.0
1068,114.0
1069,114.0
1070,114.0
1071,114.0
1072,114.0
1073,114.0
1074,114.0
1075,114.0
1076,114.0
1077,114.0
1078,114.0
1079,114.0
1080,114.0
1081,114.0
1082,114.0
1083,114.0
1084,114.0
1085,114.0
1086,114.0
1087,114.0
1088,114.0
1089,114.0
1090,114.0
1091,114.0
1092,114.0
1093,114.0
1094,114.0
1095,114.0
1096,114.0
1097,114.0
1098,114.0
1099,114.0
1100,114.0
1101,114.0
1102,114.0
1103,114.0
1104,114.0
1105,114.0
1106,114.0
1107,114.0
1108,114.0
1109,114.0
1110,114.0
1111,114.0
1112,114.0
1113,114.0
1114,114.0
1115,114.0
1116,114.0
1117,114.0
1118,114.0
1119,114.0
1120,114.0
1121,114.0
1122,114.0
1123,114.0
1124,114.0
1125,114.0
1126,115.0
1127,115.0
1128,115.0
1129,115.0
1130,115.0
1131,115.0
1132,115.0
1133,115.0
1134,115.0
1135,115.0
1136,115.0
1137,115.0
1138,115.0
1139,115.0
1140,115.0
1141,115.0
1142,115.0
1143,115.0
1144,115.0
1145,115.0
1146,115.0
1147,115.0
1148,115.0
1149,115.0
1150,115.0
1151,115.0
1152,115.0
1153,115.0
1154,115.0
1155,115.0
1156,115.0
1157,115.0
1158,115.0
1159,115.0
1160,115.0
1161,115.0
1162,115.0
1163,115.0
1164,115.0
1165,115.0
1166,115.0
1167,115.0
1168,115.0
1169,115.0
1170,115.0
1171,115.0
1172,115.0
1173,115.0
1174,115.0
1175,115.0
1176,115.0
1177,115.0
1178,115.0
1179,115.0
1180,115.0
1181,115.0
1182,115.0
1183,115.0
1184,115.0
1185,116.0
1186,116.0
1187,116.0
1188,116.0
1189,116.0
1190,116.0
1191,116.0
1192,116.0
1193,116.0
1194,116.0
1195,116.0
1196,116.0
1197,116.0
1198,116.0
1199,116.0
1200,116.0
1201,116.0
1202,116.0
1203,116.0
1204,116.0
1205,117.0
1206,117.0
1207,117.0
1208,117.0
1209,117.0
1210,117.0
1211,117.0
1212,117.0
1213,117.0
1214,117.0
1215,117.0
1216,117.0
1217,117.0
1218,117.0
1219,117.0
1220,117.0
1221,117.0
1222,117.0
1223,117.0
1224,117.0
1225,117.0
1226,117.0
1227,117.0
1228,117.0
1229,117.0
1230,117.0
1231,117.0
1232,117.0
1233,117.0
1234,117.0
1235,117.0
1236,117.0
1237,117.0
1238,117.0
1239,117.0
1240,117.0
1241,117.0
1242,117.0
1243,117.0
1244,117.0
1245,117.0
1246,117.0
1247,117.0
1248,117.0
1249,117.0
1250,117.0
1251,117.0
1252,117.0
1253,117.0
1254,117.0
1255,117.0
1256,117.0
1257,117.0
1258,117.0
1259,117.0
1260,117.0
1261,117.0
1262,117.0
1263,117.0
1264,117.0
1265,117.0
1266,117.0
1267,117.0
1268,117.0
1269,117.0
1270,117.0
1271,117.0
1272,117.0
1273,117.0
1274,117.0
1275,117.0
1276,117.0
1277,117.0
1278,117.0
1279,117.0
1280,117.0
1281,117.0
1282,117.0
1283,117.0
1284,117.0
1285,117.0
1286,117.0
1287,117.0
1288,117.0
1289,117.0
1290,117.0
1291,117.0
1292,117.0
1293,117.0
1294,117.0
1295,117.0
1296,117.0
1297,117.0
1298,117.0
1299,117.0
1300,117.0
1301,117.0
1302,117.0
1303,117.0
1304,117.0
1305,117.0
1306,117.0
1307,118.0
1308,118.0
1309,118.0
1310,118.0
1311,118.0
1312,118.0
1313,118.0
1314,118.0
1315,118.0
1316,118.0
1317,118.0
1318,118.0
1319,118.0
1320,118.0
1321,118.0
1322,118.0
1323,118.0
1324,118.0
1325,118.0
1326,118.0
1327,118.0
1328,118.0
1329,118.0
1330,118.0
1331,118.0
1332,118.0
1333,118.0
1334,118.0
1335,118.0
1336,118.0
1337,118.0
1338,118.0
1339,118.0
1340,118.0
1341,118.0
1342,118.0
1343,118.0
1344,118.0
1345,118.0
1346,118.0
1347,118.0
1348,118.0
1349,118.0
1350,118.0
1351,118.0
1352,118.0
1353,118.0
1354,118.0
1355,118.0
1356,118.0
1357,118.0
1358,118.0
1359,118.0
1360,118.0
1361,118.0
1362,118.0
1363,118.0
1364,118.0
1365,118.0
1366,118.0
1367,118.0
1368,118.0
1369,118.0
1370,118.0
1371,118.0
1372,118.0
1373,118.0
1374,118.0
1375,118.0
1376,118.0
1377,118.0
1378,118.0
1379,118.0
1380,118.0
1381,118.0
1382,118.0
1383,118.0
1384,118.0
1385,118.0
1386,118.0
1387,118.0
1388,118.0
1389,118.0
1390,118.0
1391,118.0
1392,118.0
1393,118.0
1394,118.0
1395,118.0
1396,118.0
1397,118.0
1398,118.0
1399,118.0
1400,118.0
1401,118.0
1402,118.0
1403,119.0
1404,119.0
1405,119.0
1406,119.0
1407,119.0
1408,119.0
1409,119.0
1410,119.0
1411,119.0
1412,119.0
1413,119.0
1414,119.0
1415,119.0
1416,119.0
1417,119.0
1418,119.0
1419,119.0
1420,119.0
1421,119.0
1422,119.0
1423,119.0
1424,119.0
1425,119.0
1426,119.0
1427,119.0
1428,119.0
1429,119.0
1430,119.0
1431,119.0
1432,119.0
1433,119.0
1434,119.0
1435,119.0
1436,119.0
1437,119.0
1438,119.0
1439,119.0
1440,119.0
1441,119.0
1442,119.0
1443,119.0
1444,119.0
1445,119.0
1446,119.0
1447,119.0
1448,119.0
1449,119.0
1450,119.0
1451,119.0
1452,119.0
1453,119.0
1454,119.0
1455,119.0
1456,119.0
1457,119.0
1458,119.0
1459,119.0
1460,119.0
1461,119.0
1462,119.0
1463,121.0
1464,121.0
1465,121.0
1466,121.0
1467,121.0
1468,121.0
1469,121.0
1470,121.0
1471,121.0
1472,121.0
1473,121.0
1474,122.0
1475,122.0
1476,122.0
1477,122.0
1478,122.0
1479,122.0
1480,122.0
1481,122.0
1482,122.0
1483,122.0
1484,122.0
1485,122.0
1486,122.0
1487,122.0
1488,122.0
1489,122.0
1490,122.0
1491,122.0
1492,122.0
1493,122.0
1494,122.0
1495,122.0
1496,122.0
1497,122.0
1498,122.0
1499,122.0
1500,122.0
1501,122.0
1502,122.0
1503,122.0
1504,122.0
1505,122.0
1506,122.0
1507,122.0
1508,122.0
1509,122.0
1510,122.0
1511,122.0
1512,122.0
1513,122.0
1514,122.0
1515,122.0
1516,122.0
1517,122.0
1518,122.0
1519,122.0
1520,122.0
1521,122.0
1522,122.0
1523,122.0
1524,122.0
1525,122.0
1526,122.0
1527,122.0
1528,122.0
1529,122.0
1530,122.0
1531,122.0
1532,122.0
1533,122.0
1534,122.0
1535,122.0
1536,122.0
1537,122.0
1538,122.0
1539,122.0
1540,122.0
1541,122.0
1542,122.0
1543,122.0
1544,122.0
1545,122.0
1546,122.0
1547,122.0
1548,122.0
1549,122.0
1550,122.0
1551,122.0
1552,122.0
1553,122.0
1554,122.0
1555,122.0
1556,122.0
1557,122.0
1558,122.0
1559,122.0
1560,122.0
1561,122.0
1562,122.0
1563,122.0
1564,122.0
1565,122.0
1566,122.0
1567,122.0
1568,122.0
1569,122.0
1570,123.0
1571,123.0
1572,123.0
1573,123.0
1574,123.0
1575,123.0
1576,123.0
1577,123.0
1578,123.0
1579,123.0
1580,123.0
1581,123.0
1582,123.0
1583,123.0
1584,123.0
1585,123.0
1586,123.0
1587,123.0
1588,123.0
1589,123.0
1590,123.0
1591,123.0
1592,123.0
1593,123.0
1594,123.0
1595,123.0
1596,123.0
1597,123.0
1598,123.0
1599,123.0
1600,123.0
1601,123.0
1602,123.0
1603,123.0
1604,123.0
1605,123.0
1606,123.0
1607,123.0
1608,123.0
1609,123.0
1610,123.0
1611,123.0
1612,123.0
1613,123.0
1614,123.0
1615,123.0
1616,123.0
1617,123.0
1618,123.0
1619,123.0
1620,123.0
1621,123.0
1622,123.0
1623,123.0
1624,123.0
1625,123.0
1626,123.0
1627,123.0
1628,123.0
1629,123.0
1630,123.0
1631,123.0
1632,123.0
1633,123.0
1634,124.0
1635,124.0
1636,124.0
1637,124.0
1638,124.0
1639,124.0
1640,124.0
1641,124.0
1642,124.0
1643,124.0
1644,124.0
1645,124.0
1646,124.0
1647,124.0
1648,124.0
1649,124.0
1650,124.0
1651,124.0
1652,124.0
1653,124.0
1654,124.0
1655,124.0
1656,124.0
1657,124.0
1658,124.0
1659,124.0
1660,124.0
1661,124.0
1662,124.0
1663,124.0
1664,124.0
1665,124.0
1666,124.0
1667,124.0
1668,124.0
1669,124.0
1670,124.0
1671,124.0
1672,124.0
1673,124.0
1674,124.0
1675,124.0
1676,124.0
1677,124.0
1678,124.0
1679,124.0
1680,124.0
1681,124.0
1682,124.0
1683,124.0
1684,124.0
1685,124.0
1686,124.0
1687,124.0
1688,124.0
1689,124.0
1690,124.0
1691,124.0
1692,124.0
1693,124.0
1694,124.0
1695,125.0
1696,125.0
1697,125.0
1698,125.0
1699,126.0
1700,126.0
1701,126.0
1702,126.0
1703,126.0
1704,126.0
1705,126.0
1706,126.0
1707,126.0
1708,126.0
1709,126.0
1710,126.0
1711,126.0
1712,126.0
1713,126.0
1714,126.0
1715,126.0
1716,126.0
1717,126.0
1718,126.0
1719,126.0
1720,126.0
1721,126.0
1722,126.0
1723,126.0
1724,126.0
1725,126.0
1726,126.0
1727,126.0
1728,126.0
1729,126.0
1730,126.0
1731,126.0
1732,126.0
1733,126.0
1734,126.0
1735,126.0
1736,126.0
1737,126.0
1738,126.0
1739,126.0
1740,126.0
1741,126.0
1742,126.0
1743,126.0
1744,126.0
1745,126.0
1746,126.0
1747,126.0
1748,126.0
1749,126.0
1750,126.0
1751,126.0
1752,126.0
1753,126.0
1754,126.0
1755,126.0
1756,126.0
1757,126.0
1758,126.0
1759,126.0
1760,126.0
1761,126.0
1762,127.0
1763,127.0
1764,127.0
1765,127.0
1766,127.0
1767,127.0
1768,127.0
1769,127.0
1770,128.0
1771,128.0
1772,128.0
1773,128.0
1774,128.0
1775,128.0
1776,128.0
1777,128.0
1778,128.0
1779,128.0
1780,128.0
1781,128.0
1782,128.0
1783,128.0
1784,128.0
1785,128.0
1786,128.0
1787,128.0
1788,128.0
1789,128.0
1790,128.0
1791,128.0
1792,128.0
1793,128.0
1794,128.0
1795,128.0
1796,128.0
1797,128.0
1798,128.0
1799,128.0
1800,129.0
1801,129.0
1802,129.0
1803,129.0
1804,129.0
1805,129.0
1806,129.0
1807,129.0
1808,129.0
1809,129.0
1810,129.0
1811,129.0
1812,129.0
1813,129.0
1814,129.0
1815,129.0
1816,129.0
1817,129.0
1818,129.0
1819,129.0
1820,129.0
1821,129.0
1822,129.0
1823,129.0
1824,129.0
1825,129.0
1826,130.0
1827,130.0
1828,130.0
1829,130.0
1830,131.0
1831,131.0
1832,131.0
1833,131.0
1834,131.0
1835,131.0
1836,131.0
1837,131.0
1838,131.0
1839,131.0
1840,131.0
1841,131.0
1842,131.0
1843,131.0
1844,131.0
1845,131.0
1846,131.0
1847,131.0
1848,131.0
1849,131.0
1850,131.0
1851,131.0
1852,131.0
1853,131.0
1854,131.0
1855,131.0
1856,131.0
1857,131.0
1858,131.0
1859,131.0
1860,131.0
1861,131.0
1862,131.0
1863,131.0
1864,131.0
1865,131.0
1866,131.0
1867,131.0
1868,131.0
1869,131.0
1870,131.0
1871,131.0
1872,131.0
1873,131.0
1874,131.0
1875,131.0
1876,131.0
1877,131.0
1878,131.0
1879,131.0
1880,131.0
1881,131.0
1882,131.0
1883,131.0
1884,131.0
1885,131.0
1886,131.0
1887,131.0
1888,131.0
1889,131.0
1890,131.0
1891,131.0
1892,132.0
1893,132.0
1894,132.0
1895,132.0
1896,132.0
1897,132.0
1898,132.0
1899,132.0
1900,132.0
1901,132.0
1902,132.0
1903,132.0
1904,132.0
1905,132.0
1906,132.0
1907,132.0
1908,132.0
1909,132.0
1910,132.0
1911,132.0
1912,132.0
1913,132.0
1914,132.0
1915,132.0
1916,132.0
1917,132.0
1918,132.0
1919,132.0
1920,132.0
1921,132.0
1922,132.0
1923,132.0
1924,132.0
1925,132.0
1926,132.0
1927,132.0
1928,132.0
1929,132.0
1930,132.0
1931,132.0
1932,132.0
1933,132.0
1934,132.0
1935,132.0
1936,132.0
1937,132.0
1938,132.0
1939,132.0
1940,132.0
1941,132.0
1942,132.0
1943,132.0
1944,132.0
1945,132.0
1946,132.0
1947,132.0
1948,132.0
1949,132.0
1950,132.0
1951,132.0
1952,132.0
1953,132.0
1954,132.0
1955,132.0
1956,132.0
1957,132.0
1958,132.0
1959,132.0
1960,132.0
1961,132.0
1962,132.0
1963,132.0
1964,132.0
1965,132.0
1966,132.0
1967,132.0
1968,132.0
1969,132.0
1970,132.0
1971,132.0
1972,132.0
1973,132.0
1974,132.0
1975,132.0
1976,132.0
1977,132.0
1978,132.0
1979,132.0
1980,132.0
1981,132.0
1982,132.0
1983,132.0
1984,132.0
1985,132.0
1986,132.0
1987,132.0
1988,132.0
1989,132.0
1990,132.0
1991,132.0
1992,132.0
1993,132.0
1994,132.0
1995,132.0
1996,132.0
1997,132.0
1998,132.0
1999,132.0
