Time(Iteration),CascadeUCB
570,32.0
571,32.0
572,33.0
573,33.0
574,34.0
575,34.0
576,34.0
577,34.0
578,34.0
579,34.0
580,34.0
581,34.0
582,34.0
583,34.0
584,34.0
585,34.0
586,34.0
587,34.0
588,34.0
589,34.0
590,34.0
591,34.0
592,34.0
593,34.0
594,34.0
595,34.0
596,34.0
597,34.0
598,34.0
599,34.0
600,34.0
601,34.0
602,34.0
603,34.0
604,34.0
605,34.0
606,34.0
607,34.0
608,34.0
609,34.0
610,35.0
611,35.0
612,35.0
613,35.0
614,35.0
615,35.0
616,35.0
617,35.0
618,35.0
619,35.0
620,35.0
621,35.0
622,35.0
623,35.0
624,35.0
625,35.0
626,35.0
627,35.0
628,35.0
629,35.0
630,35.0
631,35.0
632,35.0
633,35.0
634,35.0
635,35.0
636,35.0
637,35.0
638,35.0
639,35.0
640,35.0
641,35.0
642,35.0
643,35.0
644,35.0
645,35.0
646,35.0
647,35.0
648,35.0
649,35.0
650,35.0
651,35.0
652,35.0
653,35.0
654,36.0
655,36.0
656,36.0
657,36.0
658,36.0
659,36.0
660,36.0
661,36.0
662,36.0
663,36.0
664,36.0
665,36.0
666,36.0
667,36.0
668,36.0
669,36.0
670,36.0
671,36.0
672,36.0
673,36.0
674,36.0
675,36.0
676,36.0
677,37.0
678,37.0
679,37.0
680,37.0
681,37.0
682,37.0
683,37.0
684,37.0
685,37.0
686,37.0
687,37.0
688,37.0
689,37.0
690,37.0
691,37.0
692,37.0
693,37.0
694,38.0
695,38.0
696,38.0
697,38.0
698,38.0
699,38.0
700,38.0
701,38.0
702,38.0
703,38.0
704,38.0
705,38.0
706,38.0
707,38.0
708,38.0
709,38.0
710,38.0
711,38.0
712,38.0
713,38.0
714,38.0
715,38.0
716,38.0
717,38.0
718,38.0
719,39.0
720,39.0
721,39.0
722,39.0
723,39.0
724,39.0
725,39.0
726,39.0
727,39.0
728,39.0
729,39.0
730,39.0
731,39.0
732,39.0
733,39.0
734,39.0
735,39.0
736,39.0
737,39.0
738,39.0
739,39.0
740,39.0
741,39.0
742,39.0
743,39.0
744,39.0
745,39.0
746,39.0
747,39.0
748,39.0
749,39.0
750,39.0
751,39.0
752,39.0
753,39.0
754,39.0
755,39.0
756,39.0
757,39.0
758,39.0
759,39.0
760,39.0
761,39.0
762,39.0
763,39.0
764,39.0
765,39.0
766,40.0
767,40.0
768,40.0
769,40.0
770,40.0
771,40.0
772,40.0
773,40.0
774,41.0
775,41.0
776,41.0
777,41.0
778,41.0
779,41.0
780,41.0
781,41.0
782,41.0
783,41.0
784,41.0
785,41.0
786,41.0
787,41.0
788,41.0
789,41.0
790,41.0
791,41.0
792,41.0
793,41.0
794,41.0
795,41.0
796,41.0
797,42.0
798,42.0
799,42.0
800,42.0
801,42.0
802,43.0
803,43.0
804,43.0
805,43.0
806,43.0
807,43.0
808,43.0
809,43.0
810,43.0
811,43.0
812,43.0
813,43.0
814,43.0
815,43.0
816,43.0
817,43.0
818,43.0
819,43.0
820,43.0
821,43.0
822,43.0
823,43.0
824,43.0
825,43.0
826,43.0
827,43.0
828,43.0
829,43.0
830,43.0
831,43.0
832,43.0
833,43.0
834,43.0
835,43.0
836,43.0
837,43.0
838,43.0
839,43.0
840,43.0
841,43.0
842,43.0
843,43.0
844,43.0
845,43.0
846,43.0
847,44.0
848,44.0
849,44.0
850,44.0
851,44.0
852,44.0
853,44.0
854,44.0
855,44.0
856,44.0
857,44.0
858,44.0
859,44.0
860,44.0
861,44.0
862,44.0
863,44.0
864,44.0
865,45.0
866,45.0
867,45.0
868,45.0
869,45.0
870,45.0
871,45.0
872,45.0
873,45.0
874,45.0
875,45.0
876,45.0
877,45.0
878,45.0
879,45.0
880,45.0
881,45.0
882,45.0
883,45.0
884,45.0
885,45.0
886,45.0
887,45.0
888,45.0
889,45.0
890,45.0
891,45.0
892,45.0
893,45.0
894,45.0
895,45.0
896,45.0
897,45.0
898,45.0
899,45.0
900,45.0
901,45.0
902,45.0
903,45.0
904,45.0
905,45.0
906,45.0
907,45.0
908,45.0
909,46.0
910,46.0
911,46.0
912,46.0
913,46.0
914,46.0
915,46.0
916,46.0
917,47.0
918,47.0
919,47.0
920,48.0
921,48.0
922,48.0
923,48.0
924,48.0
925,48.0
926,48.0
927,48.0
928,48.0
929,48.0
930,48.0
931,48.0
932,48.0
933,48.0
934,48.0
935,48.0
936,48.0
937,48.0
938,48.0
939,48.0
940,48.0
941,48.0
942,48.0
943,48.0
944,48.0
945,48.0
946,48.0
947,48.0
948,48.0
949,48.0
950,48.0
951,48.0
952,48.0
953,48.0
954,48.0
955,48.0
956,48.0
957,48.0
958,48.0
959,48.0
960,48.0
961,48.0
962,48.0
963,48.0
964,48.0
965,48.0
966,48.0
967,48.0
968,48.0
969,48.0
970,48.0
971,48.0
972,48.0
973,48.0
974,48.0
975,48.0
976,48.0
977,48.0
978,48.0
979,48.0
980,48.0
981,48.0
982,48.0
983,48.0
984,48.0
985,48.0
986,48.0
987,48.0
988,48.0
989,48.0
990,48.0
991,48.0
992,48.0
993,48.0
994,48.0
995,48.0
996,48.0
997,48.0
998,48.0
999,48.0
1000,48.0
1001,48.0
1002,48.0
1003,48.0
1004,48.0
1005,48.0
1006,48.0
1007,48.0
1008,48.0
1009,48.0
1010,48.0
1011,48.0
1012,48.0
1013,48.0
1014,48.0
1015,48.0
1016,48.0
1017,48.0
1018,48.0
1019,48.0
1020,48.0
1021,48.0
1022,48.0
1023,48.0
1024,48.0
1025,48.0
1026,48.0
1027,48.0
1028,48.0
1029,49.0
1030,49.0
1031,49.0
1032,49.0
1033,49.0
1034,49.0
1035,49.0
1036,49.0
1037,49.0
1038,49.0
1039,49.0
1040,49.0
1041,49.0
1042,49.0
1043,49.0
1044,49.0
1045,49.0
1046,49.0
1047,49.0
1048,49.0
1049,49.0
1050,49.0
1051,49.0
1052,49.0
1053,49.0
1054,49.0
1055,49.0
1056,50.0
1057,50.0
1058,50.0
1059,50.0
1060,50.0
1061,50.0
1062,50.0
1063,50.0
1064,50.0
1065,50.0
1066,50.0
1067,50.0
1068,50.0
1069,50.0
1070,50.0
1071,50.0
1072,50.0
1073,50.0
1074,50.0
1075,50.0
1076,50.0
1077,50.0
1078,50.0
1079,50.0
1080,50.0
1081,50.0
1082,50.0
1083,50.0
1084,50.0
1085,50.0
1086,50.0
1087,50.0
1088,50.0
1089,50.0
1090,50.0
1091,50.0
1092,50.0
1093,51.0
1094,51.0
1095,51.0
1096,51.0
1097,52.0
1098,52.0
1099,52.0
1100,52.0
1101,52.0
1102,52.0
1103,53.0
1104,53.0
1105,53.0
1106,53.0
1107,53.0
1108,53.0
1109,53.0
1110,53.0
1111,53.0
1112,53.0
1113,53.0
1114,53.0
1115,53.0
1116,53.0
1117,53.0
1118,53.0
1119,53.0
1120,53.0
1121,53.0
1122,53.0
1123,53.0
1124,53.0
1125,53.0
1126,53.0
1127,53.0
1128,53.0
1129,53.0
1130,53.0
1131,53.0
1132,54.0
1133,54.0
1134,54.0
1135,54.0
1136,54.0
1137,54.0
1138,54.0
1139,54.0
1140,54.0
1141,54.0
1142,54.0
1143,54.0
1144,54.0
1145,55.0
1146,55.0
1147,55.0
1148,55.0
1149,55.0
1150,55.0
1151,55.0
1152,56.0
1153,56.0
1154,56.0
1155,56.0
1156,56.0
1157,56.0
1158,56.0
1159,56.0
1160,56.0
1161,57.0
1162,57.0
1163,57.0
1164,57.0
1165,57.0
1166,57.0
1167,57.0
1168,57.0
1169,57.0
1170,57.0
1171,57.0
1172,57.0
1173,57.0
1174,57.0
1175,57.0
1176,57.0
1177,57.0
1178,57.0
1179,57.0
1180,57.0
1181,57.0
1182,57.0
1183,57.0
1184,57.0
1185,57.0
1186,57.0
1187,57.0
1188,57.0
1189,57.0
1190,57.0
1191,57.0
1192,57.0
1193,57.0
1194,57.0
1195,57.0
1196,57.0
1197,57.0
1198,57.0
1199,57.0
1200,57.0
1201,57.0
1202,57.0
1203,57.0
1204,57.0
1205,57.0
1206,57.0
1207,57.0
1208,57.0
1209,57.0
1210,57.0
1211,57.0
1212,57.0
1213,57.0
1214,57.0
1215,57.0
1216,57.0
1217,57.0
1218,57.0
1219,57.0
1220,57.0
1221,57.0
1222,57.0
1223,57.0
1224,58.0
1225,58.0
1226,58.0
1227,58.0
1228,58.0
1229,58.0
1230,58.0
1231,58.0
1232,58.0
1233,58.0
1234,58.0
1235,58.0
1236,58.0
1237,58.0
1238,58.0
1239,58.0
1240,58.0
1241,58.0
1242,58.0
1243,58.0
1244,58.0
1245,58.0
1246,58.0
1247,58.0
1248,58.0
1249,58.0
1250,58.0
1251,58.0
1252,58.0
1253,58.0
1254,58.0
1255,58.0
1256,58.0
1257,58.0
1258,58.0
1259,58.0
1260,58.0
1261,58.0
1262,58.0
1263,59.0
1264,59.0
1265,59.0
1266,59.0
1267,59.0
1268,59.0
1269,59.0
1270,59.0
1271,59.0
1272,59.0
1273,59.0
1274,59.0
1275,59.0
1276,59.0
1277,59.0
1278,59.0
1279,59.0
1280,59.0
1281,59.0
1282,59.0
1283,59.0
1284,59.0
1285,59.0
1286,59.0
1287,59.0
1288,59.0
1289,59.0
1290,59.0
1291,59.0
1292,59.0
1293,59.0
1294,59.0
1295,59.0
1296,59.0
1297,59.0
1298,59.0
1299,59.0
1300,59.0
1301,59.0
1302,59.0
1303,59.0
1304,59.0
1305,59.0
1306,59.0
1307,59.0
1308,60.0
1309,60.0
1310,60.0
1311,60.0
1312,60.0
1313,60.0
1314,60.0
1315,60.0
1316,60.0
1317,61.0
1318,61.0
1319,61.0
1320,61.0
1321,61.0
1322,61.0
1323,61.0
1324,61.0
1325,61.0
1326,61.0
1327,61.0
1328,61.0
1329,61.0
1330,61.0
1331,61.0
1332,61.0
1333,61.0
1334,61.0
1335,61.0
1336,61.0
1337,61.0
1338,62.0
1339,62.0
1340,62.0
1341,62.0
1342,62.0
1343,62.0
1344,62.0
1345,62.0
1346,62.0
1347,62.0
1348,62.0
1349,62.0
1350,62.0
1351,62.0
1352,62.0
1353,62.0
1354,62.0
1355,62.0
1356,62.0
1357,62.0
1358,62.0
1359,62.0
1360,62.0
1361,62.0
1362,62.0
1363,62.0
1364,62.0
1365,62.0
1366,62.0
1367,62.0
1368,62.0
1369,62.0
1370,62.0
1371,62.0
1372,62.0
1373,63.0
1374,63.0
1375,63.0
1376,63.0
1377,63.0
1378,63.0
1379,63.0
1380,63.0
1381,63.0
1382,63.0
1383,63.0
1384,63.0
1385,63.0
1386,63.0
1387,63.0
1388,63.0
1389,63.0
1390,63.0
1391,63.0
1392,63.0
1393,64.0
1394,64.0
1395,64.0
1396,64.0
1397,64.0
1398,64.0
1399,64.0
1400,64.0
1401,64.0
1402,64.0
1403,64.0
1404,64.0
1405,64.0
1406,64.0
1407,64.0
1408,64.0
1409,64.0
1410,64.0
1411,64.0
1412,64.0
1413,64.0
1414,64.0
1415,64.0
1416,64.0
1417,64.0
1418,65.0
1419,65.0
1420,65.0
1421,65.0
1422,65.0
1423,65.0
1424,66.0
1425,66.0
1426,66.0
1427,66.0
1428,66.0
1429,66.0
1430,66.0
1431,66.0
1432,67.0
1433,67.0
1434,67.0
1435,67.0
1436,67.0
1437,67.0
1438,67.0
1439,67.0
1440,67.0
1441,67.0
1442,67.0
1443,67.0
1444,67.0
1445,68.0
1446,68.0
1447,68.0
1448,68.0
1449,68.0
1450,68.0
1451,68.0
1452,68.0
1453,68.0
1454,68.0
1455,68.0
1456,68.0
1457,68.0
1458,68.0
1459,68.0
1460,68.0
1461,68.0
1462,68.0
1463,68.0
1464,68.0
1465,68.0
1466,68.0
1467,68.0
1468,68.0
1469,68.0
1470,68.0
1471,68.0
1472,68.0
1473,68.0
1474,68.0
1475,68.0
1476,68.0
1477,68.0
1478,68.0
1479,68.0
1480,68.0
1481,68.0
1482,68.0
1483,68.0
1484,68.0
1485,68.0
1486,68.0
1487,68.0
1488,68.0
1489,68.0
1490,68.0
1491,68.0
1492,68.0
1493,68.0
1494,68.0
1495,68.0
1496,68.0
1497,68.0
1498,68.0
1499,68.0
1500,68.0
1501,68.0
1502,68.0
1503,68.0
1504,68.0
1505,68.0
1506,68.0
1507,68.0
1508,68.0
1509,68.0
1510,68.0
1511,68.0
1512,68.0
1513,68.0
1514,68.0
1515,68.0
1516,68.0
1517,68.0
1518,68.0
1519,68.0
1520,68.0
1521,68.0
1522,68.0
1523,68.0
1524,68.0
1525,68.0
1526,68.0
1527,68.0
1528,68.0
1529,68.0
1530,68.0
1531,68.0
1532,68.0
1533,68.0
1534,68.0
1535,68.0
1536,68.0
1537,68.0
1538,68.0
1539,68.0
1540,68.0
1541,68.0
1542,68.0
1543,68.0
1544,68.0
1545,68.0
1546,68.0
1547,68.0
1548,68.0
1549,68.0
1550,69.0
1551,70.0
1552,70.0
1553,70.0
1554,70.0
1555,70.0
1556,70.0
1557,70.0
1558,70.0
1559,70.0
1560,70.0
1561,70.0
1562,70.0
1563,70.0
1564,70.0
1565,70.0
1566,70.0
1567,70.0
1568,70.0
1569,70.0
1570,70.0
1571,70.0
1572,70.0
1573,70.0
1574,70.0
1575,70.0
1576,70.0
1577,70.0
1578,70.0
1579,70.0
1580,70.0
1581,70.0
1582,70.0
1583,70.0
1584,70.0
1585,70.0
1586,70.0
1587,70.0
1588,70.0
1589,70.0
1590,70.0
1591,70.0
1592,70.0
1593,70.0
1594,70.0
1595,70.0
1596,70.0
1597,70.0
1598,70.0
1599,70.0
1600,70.0
1601,70.0
1602,70.0
1603,70.0
1604,70.0
1605,70.0
1606,70.0
1607,70.0
1608,71.0
1609,71.0
1610,71.0
1611,71.0
1612,71.0
1613,71.0
1614,71.0
1615,71.0
1616,71.0
1617,71.0
1618,71.0
1619,71.0
1620,71.0
1621,71.0
1622,71.0
1623,71.0
1624,71.0
1625,71.0
1626,71.0
1627,71.0
1628,71.0
1629,71.0
1630,71.0
1631,71.0
1632,72.0
1633,72.0
1634,72.0
1635,72.0
1636,72.0
1637,72.0
1638,72.0
1639,72.0
1640,72.0
1641,72.0
1642,72.0
1643,72.0
1644,73.0
1645,73.0
1646,73.0
1647,73.0
1648,73.0
1649,73.0
1650,73.0
1651,73.0
1652,73.0
1653,73.0
1654,73.0
1655,74.0
1656,74.0
1657,74.0
1658,74.0
1659,74.0
1660,74.0
1661,74.0
1662,74.0
1663,74.0
1664,74.0
1665,74.0
1666,74.0
1667,74.0
1668,74.0
1669,74.0
1670,74.0
1671,74.0
1672,74.0
1673,74.0
1674,75.0
1675,75.0
1676,75.0
1677,76.0
1678,76.0
1679,76.0
1680,76.0
1681,76.0
1682,76.0
1683,76.0
1684,76.0
1685,76.0
1686,76.0
1687,76.0
1688,76.0
1689,76.0
1690,76.0
1691,76.0
1692,76.0
1693,76.0
1694,76.0
1695,76.0
1696,76.0
1697,76.0
1698,76.0
1699,76.0
1700,76.0
1701,76.0
1702,76.0
1703,76.0
1704,76.0
1705,76.0
1706,76.0
1707,76.0
1708,76.0
1709,77.0
1710,77.0
1711,77.0
1712,77.0
1713,78.0
1714,78.0
1715,78.0
1716,78.0
1717,78.0
1718,78.0
1719,78.0
1720,78.0
1721,78.0
1722,78.0
1723,78.0
1724,78.0
1725,78.0
1726,78.0
1727,78.0
1728,78.0
1729,78.0
1730,78.0
1731,78.0
1732,78.0
1733,78.0
1734,78.0
1735,78.0
1736,78.0
1737,78.0
1738,78.0
1739,78.0
1740,78.0
1741,78.0
1742,78.0
1743,78.0
1744,78.0
1745,78.0
1746,78.0
1747,78.0
1748,78.0
1749,78.0
1750,78.0
1751,78.0
1752,78.0
1753,78.0
1754,78.0
1755,78.0
1756,78.0
1757,78.0
1758,78.0
1759,78.0
1760,78.0
1761,78.0
1762,78.0
1763,78.0
1764,78.0
1765,78.0
1766,79.0
1767,79.0
1768,79.0
1769,79.0
1770,79.0
1771,79.0
1772,79.0
1773,79.0
1774,79.0
1775,79.0
1776,79.0
1777,79.0
1778,79.0
1779,79.0
1780,79.0
1781,79.0
1782,79.0
1783,79.0
1784,79.0
1785,79.0
1786,79.0
1787,79.0
1788,79.0
1789,79.0
1790,79.0
1791,79.0
1792,79.0
1793,79.0
1794,79.0
1795,79.0
1796,79.0
1797,79.0
1798,79.0
1799,79.0
1800,80.0
1801,80.0
1802,80.0
1803,80.0
1804,80.0
1805,80.0
1806,80.0
1807,80.0
1808,80.0
1809,80.0
1810,80.0
1811,80.0
1812,80.0
1813,80.0
1814,80.0
1815,80.0
1816,80.0
1817,80.0
1818,80.0
1819,80.0
1820,80.0
1821,80.0
1822,80.0
1823,80.0
1824,80.0
1825,80.0
1826,80.0
1827,80.0
1828,80.0
1829,80.0
1830,80.0
1831,80.0
1832,80.0
1833,80.0
1834,80.0
1835,80.0
1836,80.0
1837,81.0
1838,81.0
1839,81.0
1840,81.0
1841,81.0
1842,82.0
1843,82.0
1844,82.0
1845,82.0
1846,82.0
1847,82.0
1848,82.0
1849,82.0
1850,82.0
1851,82.0
1852,82.0
1853,82.0
1854,82.0
1855,82.0
1856,82.0
1857,82.0
1858,82.0
1859,82.0
1860,82.0
1861,82.0
1862,82.0
1863,82.0
1864,82.0
1865,83.0
1866,83.0
1867,83.0
1868,83.0
1869,83.0
1870,83.0
1871,83.0
1872,83.0
1873,83.0
1874,83.0
1875,83.0
1876,83.0
1877,83.0
1878,83.0
1879,84.0
1880,84.0
1881,84.0
1882,84.0
1883,84.0
1884,84.0
1885,84.0
1886,84.0
1887,84.0
1888,84.0
1889,84.0
1890,84.0
1891,84.0
1892,84.0
1893,84.0
1894,84.0
1895,84.0
1896,84.0
1897,84.0
1898,84.0
1899,84.0
1900,84.0
1901,84.0
1902,84.0
1903,84.0
1904,84.0
1905,84.0
1906,84.0
1907,84.0
1908,84.0
1909,84.0
1910,84.0
1911,84.0
1912,84.0
1913,84.0
1914,84.0
1915,84.0
1916,84.0
1917,84.0
1918,84.0
1919,84.0
1920,84.0
1921,84.0
1922,84.0
1923,84.0
1924,85.0
1925,85.0
1926,85.0
1927,85.0
1928,85.0
1929,85.0
1930,85.0
1931,85.0
1932,85.0
1933,85.0
1934,85.0
1935,85.0
1936,85.0
1937,85.0
1938,85.0
1939,85.0
1940,85.0
1941,85.0
1942,86.0
1943,86.0
1944,87.0
1945,87.0
1946,87.0
1947,87.0
1948,87.0
1949,87.0
1950,87.0
1951,88.0
1952,88.0
1953,88.0
1954,88.0
1955,88.0
1956,88.0
1957,88.0
1958,88.0
1959,88.0
1960,88.0
1961,88.0
1962,88.0
1963,88.0
1964,88.0
1965,89.0
1966,89.0
1967,89.0
1968,89.0
1969,89.0
1970,89.0
1971,89.0
1972,89.0
1973,89.0
1974,89.0
1975,89.0
1976,89.0
1977,89.0
1978,89.0
1979,89.0
1980,89.0
1981,89.0
1982,89.0
1983,89.0
1984,89.0
1985,89.0
1986,89.0
1987,89.0
1988,89.0
1989,89.0
1990,89.0
1991,89.0
1992,89.0
1993,89.0
1994,89.0
1995,89.0
1996,89.0
1997,89.0
1998,89.0
1999,89.0
2000,89.0
2001,89.0
2002,89.0
2003,89.0
2004,89.0
2005,89.0
2006,89.0
2007,89.0
2008,89.0
2009,89.0
2010,89.0
2011,90.0
2012,90.0
2013,90.0
2014,90.0
2015,90.0
2016,90.0
2017,90.0
2018,90.0
2019,90.0
2020,90.0
2021,90.0
2022,90.0
2023,90.0
2024,90.0
2025,90.0
2026,91.0
2027,91.0
2028,91.0
2029,91.0
2030,91.0
2031,91.0
2032,91.0
2033,91.0
2034,91.0
2035,91.0
2036,91.0
2037,91.0
2038,91.0
2039,91.0
2040,91.0
2041,91.0
2042,91.0
2043,91.0
2044,91.0
2045,91.0
2046,91.0
2047,91.0
2048,91.0
2049,91.0
2050,91.0
2051,91.0
2052,91.0
2053,91.0
2054,91.0
2055,91.0
2056,91.0
2057,91.0
2058,91.0
2059,91.0
2060,91.0
2061,91.0
2062,91.0
2063,91.0
2064,91.0
2065,91.0
2066,91.0
2067,91.0
2068,91.0
2069,91.0
2070,91.0
2071,91.0
2072,91.0
2073,91.0
2074,91.0
2075,91.0
2076,91.0
2077,91.0
2078,91.0
2079,91.0
2080,91.0
2081,91.0
2082,91.0
2083,91.0
2084,91.0
2085,91.0
2086,91.0
2087,91.0
2088,91.0
2089,91.0
2090,91.0
2091,91.0
2092,91.0
2093,91.0
2094,91.0
2095,91.0
2096,91.0
2097,91.0
2098,91.0
2099,91.0
2100,91.0
2101,91.0
2102,91.0
2103,91.0
2104,91.0
2105,91.0
2106,91.0
2107,91.0
2108,91.0
2109,91.0
2110,91.0
2111,91.0
2112,91.0
2113,91.0
2114,91.0
2115,91.0
2116,91.0
2117,91.0
2118,91.0
2119,91.0
2120,91.0
2121,91.0
2122,91.0
2123,91.0
2124,91.0
2125,91.0
2126,91.0
2127,91.0
2128,91.0
2129,91.0
2130,91.0
2131,91.0
2132,91.0
2133,91.0
2134,91.0
2135,91.0
2136,91.0
2137,91.0
