Time(Iteration),CascadeUCB
570,134.0
571,136.0
572,136.0
573,136.0
574,137.0
575,139.0
576,139.0
577,139.0
578,139.0
579,139.0
580,139.0
581,139.0
582,140.0
583,140.0
584,140.0
585,140.0
586,140.0
587,140.0
588,140.0
589,140.0
590,141.0
591,141.0
592,141.0
593,141.0
594,141.0
595,141.0
596,141.0
597,141.0
598,141.0
599,141.0
600,141.0
601,141.0
602,141.0
603,141.0
604,142.0
605,142.0
606,142.0
607,142.0
608,142.0
609,142.0
610,142.0
611,142.0
612,142.0
613,142.0
614,142.0
615,142.0
616,142.0
617,142.0
618,142.0
619,142.0
620,142.0
621,142.0
622,142.0
623,142.0
624,142.0
625,142.0
626,142.0
627,143.0
628,143.0
629,143.0
630,143.0
631,143.0
632,143.0
633,143.0
634,143.0
635,143.0
636,143.0
637,143.0
638,143.0
639,143.0
640,143.0
641,143.0
642,144.0
643,144.0
644,144.0
645,144.0
646,144.0
647,144.0
648,144.0
649,144.0
650,144.0
651,144.0
652,144.0
653,145.0
654,146.0
655,146.0
656,146.0
657,146.0
658,146.0
659,146.0
660,146.0
661,146.0
662,146.0
663,146.0
664,146.0
665,146.0
666,146.0
667,146.0
668,146.0
669,146.0
670,146.0
671,146.0
672,146.0
673,146.0
674,147.0
675,147.0
676,147.0
677,147.0
678,147.0
679,147.0
680,147.0
681,147.0
682,147.0
683,147.0
684,147.0
685,147.0
686,147.0
687,147.0
688,147.0
689,147.0
690,147.0
691,147.0
692,147.0
693,147.0
694,147.0
695,147.0
696,147.0
697,147.0
698,147.0
699,147.0
700,147.0
701,147.0
702,147.0
703,147.0
704,147.0
705,147.0
706,147.0
707,147.0
708,147.0
709,147.0
710,147.0
711,147.0
712,147.0
713,147.0
714,147.0
715,147.0
716,147.0
717,147.0
718,147.0
719,147.0
720,147.0
721,147.0
722,147.0
723,147.0
724,147.0
725,147.0
726,147.0
727,147.0
728,148.0
729,148.0
730,148.0
731,148.0
732,148.0
733,148.0
734,148.0
735,148.0
736,148.0
737,148.0
738,148.0
739,148.0
740,148.0
741,148.0
742,148.0
743,148.0
744,148.0
745,148.0
746,148.0
747,148.0
748,148.0
749,149.0
750,149.0
751,149.0
752,149.0
753,149.0
754,149.0
755,149.0
756,149.0
757,149.0
758,149.0
759,149.0
760,149.0
761,149.0
762,149.0
763,149.0
764,149.0
765,149.0
766,149.0
767,149.0
768,149.0
769,149.0
770,149.0
771,149.0
772,150.0
773,150.0
774,150.0
775,150.0
776,150.0
777,150.0
778,150.0
779,150.0
780,151.0
781,151.0
782,151.0
783,152.0
784,152.0
785,152.0
786,153.0
787,153.0
788,153.0
789,153.0
790,153.0
791,153.0
792,153.0
793,153.0
794,153.0
795,153.0
796,153.0
797,153.0
798,153.0
799,153.0
800,153.0
801,153.0
802,153.0
803,153.0
804,153.0
805,153.0
806,153.0
807,153.0
808,153.0
809,153.0
810,153.0
811,153.0
812,153.0
813,153.0
814,154.0
815,154.0
816,154.0
817,154.0
818,154.0
819,154.0
820,154.0
821,154.0
822,154.0
823,154.0
824,154.0
825,154.0
826,154.0
827,154.0
828,154.0
829,154.0
830,154.0
831,154.0
832,154.0
833,154.0
834,154.0
835,154.0
836,154.0
837,154.0
838,154.0
839,154.0
840,154.0
841,154.0
842,154.0
843,154.0
844,154.0
845,154.0
846,154.0
847,154.0
848,154.0
849,154.0
850,154.0
851,155.0
852,155.0
853,155.0
854,155.0
855,155.0
856,155.0
857,155.0
858,155.0
859,155.0
860,155.0
861,155.0
862,155.0
863,156.0
864,156.0
865,156.0
866,156.0
867,156.0
868,156.0
869,156.0
870,156.0
871,158.0
872,158.0
873,158.0
874,158.0
875,159.0
876,159.0
877,159.0
878,159.0
879,159.0
880,160.0
881,160.0
882,161.0
883,161.0
884,162.0
885,162.0
886,162.0
887,162.0
888,162.0
889,162.0
890,162.0
891,162.0
892,162.0
893,162.0
894,162.0
895,162.0
896,162.0
897,162.0
898,162.0
899,162.0
900,162.0
901,162.0
902,162.0
903,162.0
904,162.0
905,162.0
906,162.0
907,162.0
908,162.0
909,162.0
910,162.0
911,162.0
912,162.0
913,162.0
914,162.0
915,162.0
916,162.0
917,162.0
918,162.0
919,162.0
920,162.0
921,162.0
922,162.0
923,162.0
924,162.0
925,162.0
926,162.0
927,162.0
928,162.0
929,162.0
930,162.0
931,162.0
932,162.0
933,162.0
934,162.0
935,162.0
936,162.0
937,162.0
938,162.0
939,162.0
940,162.0
941,162.0
942,162.0
943,162.0
944,162.0
945,162.0
946,163.0
947,163.0
948,163.0
949,163.0
950,163.0
951,163.0
952,163.0
953,163.0
954,163.0
955,163.0
956,163.0
957,163.0
958,163.0
959,164.0
960,164.0
961,164.0
962,164.0
963,164.0
964,164.0
965,164.0
966,164.0
967,164.0
968,164.0
969,164.0
970,164.0
971,164.0
972,164.0
973,164.0
974,164.0
975,165.0
976,165.0
977,165.0
978,166.0
979,166.0
980,166.0
981,166.0
982,166.0
983,166.0
984,166.0
985,166.0
986,166.0
987,166.0
988,166.0
989,166.0
990,166.0
991,166.0
992,166.0
993,166.0
994,166.0
995,166.0
996,166.0
997,166.0
998,166.0
999,166.0
