Time(Iteration),CascadeUCB
570,25.0
571,25.0
572,25.0
573,25.0
574,25.0
575,25.0
576,25.0
577,25.0
578,25.0
579,25.0
580,25.0
581,25.0
582,25.0
583,25.0
584,26.0
585,26.0
586,26.0
587,26.0
588,26.0
589,26.0
590,26.0
591,26.0
592,26.0
593,26.0
594,26.0
595,26.0
596,26.0
597,26.0
598,26.0
599,26.0
600,26.0
601,26.0
602,26.0
603,26.0
604,26.0
605,26.0
606,26.0
607,26.0
608,26.0
609,26.0
610,26.0
611,26.0
612,26.0
613,26.0
614,26.0
615,26.0
616,26.0
617,26.0
618,26.0
619,26.0
620,27.0
621,27.0
622,27.0
623,27.0
624,27.0
625,27.0
626,27.0
627,27.0
628,27.0
629,27.0
630,27.0
631,27.0
632,28.0
633,28.0
634,28.0
635,28.0
636,28.0
637,28.0
638,28.0
639,28.0
640,28.0
641,28.0
642,28.0
643,28.0
644,28.0
645,28.0
646,28.0
647,28.0
648,28.0
649,28.0
650,28.0
651,28.0
652,28.0
653,28.0
654,28.0
655,28.0
656,28.0
657,28.0
658,28.0
659,28.0
660,28.0
661,28.0
662,28.0
663,28.0
664,28.0
665,28.0
666,28.0
667,28.0
668,28.0
669,28.0
670,28.0
671,28.0
672,28.0
673,28.0
674,28.0
675,28.0
676,28.0
677,28.0
678,28.0
679,28.0
680,28.0
681,28.0
682,28.0
683,28.0
684,28.0
685,29.0
686,29.0
687,29.0
688,29.0
689,29.0
690,29.0
691,29.0
692,29.0
693,29.0
694,29.0
695,29.0
696,29.0
697,29.0
698,29.0
699,29.0
700,29.0
701,29.0
702,29.0
703,30.0
704,30.0
705,30.0
706,30.0
707,30.0
708,30.0
709,30.0
710,30.0
711,31.0
712,31.0
713,31.0
714,31.0
715,31.0
716,31.0
717,32.0
718,32.0
719,32.0
720,32.0
721,32.0
722,32.0
723,32.0
724,32.0
725,32.0
726,32.0
727,32.0
728,32.0
729,32.0
730,32.0
731,32.0
732,32.0
733,32.0
734,32.0
735,32.0
736,32.0
737,32.0
738,32.0
739,32.0
740,32.0
741,32.0
742,32.0
743,32.0
744,32.0
745,32.0
746,32.0
747,32.0
748,32.0
749,32.0
750,32.0
751,32.0
752,32.0
753,32.0
754,32.0
755,32.0
756,32.0
757,32.0
758,33.0
759,33.0
760,33.0
761,33.0
762,33.0
763,33.0
764,33.0
765,33.0
766,33.0
767,33.0
768,33.0
769,33.0
770,33.0
771,33.0
772,33.0
773,33.0
774,33.0
775,33.0
776,33.0
777,33.0
778,33.0
779,33.0
780,33.0
781,33.0
782,33.0
783,33.0
784,33.0
785,33.0
786,33.0
787,33.0
788,33.0
789,33.0
790,33.0
791,33.0
792,33.0
793,33.0
794,33.0
795,33.0
796,33.0
797,33.0
798,33.0
799,33.0
800,33.0
801,34.0
802,34.0
803,34.0
804,34.0
805,34.0
806,34.0
807,34.0
808,34.0
809,34.0
810,34.0
811,34.0
812,34.0
813,34.0
814,34.0
815,34.0
816,34.0
817,35.0
818,35.0
819,35.0
820,35.0
821,35.0
822,35.0
823,35.0
824,35.0
825,35.0
826,35.0
827,35.0
828,35.0
829,35.0
830,35.0
831,35.0
832,35.0
833,35.0
834,35.0
835,35.0
836,35.0
837,35.0
838,36.0
839,36.0
840,36.0
841,36.0
842,36.0
843,36.0
844,36.0
845,36.0
846,36.0
847,36.0
848,36.0
849,36.0
850,36.0
851,36.0
852,36.0
853,36.0
854,36.0
855,36.0
856,36.0
857,36.0
858,36.0
859,36.0
860,36.0
861,36.0
862,36.0
863,36.0
864,36.0
865,36.0
866,36.0
867,36.0
868,36.0
869,36.0
870,36.0
871,36.0
872,36.0
873,36.0
874,36.0
875,36.0
876,36.0
877,36.0
878,36.0
879,36.0
880,36.0
881,36.0
882,36.0
883,36.0
884,36.0
885,36.0
886,36.0
887,36.0
888,37.0
889,37.0
890,37.0
891,37.0
892,37.0
893,37.0
894,37.0
895,37.0
896,37.0
897,37.0
898,37.0
899,37.0
900,37.0
901,37.0
902,37.0
903,37.0
904,37.0
905,38.0
906,38.0
907,38.0
908,38.0
909,38.0
910,38.0
911,38.0
912,38.0
913,38.0
914,38.0
915,38.0
916,38.0
917,38.0
918,38.0
919,38.0
920,38.0
921,39.0
922,39.0
923,39.0
924,39.0
925,39.0
926,39.0
927,39.0
928,39.0
929,39.0
930,39.0
931,39.0
932,39.0
933,39.0
934,39.0
935,39.0
936,39.0
937,39.0
938,39.0
939,39.0
940,39.0
941,39.0
942,39.0
943,39.0
944,39.0
945,39.0
946,39.0
947,39.0
948,39.0
949,39.0
950,39.0
951,40.0
952,40.0
953,40.0
954,40.0
955,40.0
956,40.0
957,40.0
958,40.0
959,40.0
960,40.0
961,40.0
962,40.0
963,40.0
964,40.0
965,40.0
966,40.0
967,40.0
968,40.0
969,40.0
970,40.0
971,40.0
972,40.0
973,40.0
974,41.0
975,42.0
976,42.0
977,42.0
978,42.0
979,42.0
980,42.0
981,42.0
982,42.0
983,42.0
984,42.0
985,42.0
986,42.0
987,42.0
988,42.0
989,42.0
990,42.0
991,42.0
992,42.0
993,42.0
994,42.0
995,42.0
996,42.0
997,43.0
998,43.0
999,43.0
1000,43.0
1001,43.0
1002,43.0
1003,43.0
1004,43.0
1005,43.0
1006,43.0
1007,43.0
1008,43.0
1009,43.0
1010,43.0
1011,43.0
1012,43.0
1013,43.0
1014,43.0
1015,43.0
1016,43.0
1017,43.0
1018,43.0
1019,43.0
1020,43.0
1021,43.0
1022,43.0
1023,43.0
1024,43.0
1025,43.0
1026,43.0
1027,43.0
1028,43.0
1029,43.0
1030,43.0
1031,43.0
1032,43.0
1033,43.0
1034,43.0
1035,43.0
1036,43.0
1037,43.0
1038,43.0
1039,44.0
1040,44.0
1041,44.0
1042,44.0
1043,44.0
1044,44.0
1045,44.0
1046,44.0
1047,44.0
1048,44.0
1049,44.0
1050,44.0
1051,44.0
1052,44.0
1053,44.0
1054,45.0
1055,45.0
1056,45.0
1057,45.0
1058,45.0
1059,45.0
1060,45.0
1061,45.0
1062,45.0
1063,45.0
1064,45.0
1065,45.0
1066,45.0
1067,45.0
1068,45.0
1069,45.0
1070,45.0
1071,45.0
1072,45.0
1073,45.0
1074,45.0
1075,45.0
1076,45.0
1077,45.0
1078,45.0
1079,45.0
1080,45.0
1081,45.0
1082,45.0
1083,46.0
1084,46.0
1085,46.0
1086,46.0
1087,46.0
1088,46.0
1089,46.0
1090,46.0
1091,46.0
1092,46.0
1093,46.0
1094,46.0
1095,46.0
1096,46.0
1097,46.0
1098,46.0
1099,46.0
1100,46.0
1101,46.0
1102,46.0
1103,46.0
1104,46.0
1105,46.0
1106,46.0
1107,46.0
1108,46.0
1109,46.0
1110,46.0
1111,46.0
1112,46.0
1113,46.0
1114,46.0
1115,46.0
1116,46.0
1117,46.0
1118,46.0
1119,46.0
1120,46.0
1121,46.0
1122,47.0
1123,47.0
1124,47.0
1125,47.0
1126,47.0
1127,47.0
1128,47.0
1129,47.0
1130,47.0
1131,47.0
1132,47.0
1133,47.0
1134,47.0
1135,47.0
1136,47.0
1137,47.0
1138,47.0
1139,47.0
1140,47.0
1141,47.0
1142,47.0
1143,47.0
1144,47.0
1145,47.0
1146,47.0
1147,47.0
1148,47.0
1149,47.0
1150,47.0
1151,47.0
1152,47.0
1153,47.0
1154,47.0
1155,47.0
1156,47.0
1157,47.0
1158,47.0
1159,47.0
1160,47.0
1161,47.0
1162,47.0
1163,47.0
1164,47.0
1165,47.0
1166,47.0
1167,47.0
1168,47.0
1169,47.0
1170,48.0
1171,48.0
1172,48.0
1173,48.0
1174,48.0
1175,48.0
1176,48.0
1177,48.0
1178,48.0
1179,48.0
1180,48.0
1181,49.0
1182,49.0
1183,49.0
1184,49.0
1185,49.0
1186,49.0
1187,49.0
1188,49.0
1189,49.0
1190,49.0
1191,49.0
1192,49.0
1193,49.0
1194,49.0
1195,49.0
1196,49.0
1197,49.0
1198,49.0
1199,49.0
1200,49.0
1201,49.0
1202,49.0
1203,49.0
1204,49.0
1205,49.0
1206,49.0
1207,49.0
1208,49.0
1209,49.0
1210,49.0
1211,49.0
1212,49.0
1213,49.0
1214,49.0
1215,49.0
1216,49.0
1217,49.0
1218,49.0
1219,49.0
1220,49.0
1221,49.0
1222,49.0
1223,49.0
1224,49.0
1225,49.0
1226,49.0
1227,49.0
1228,49.0
1229,49.0
1230,49.0
1231,49.0
1232,49.0
1233,49.0
1234,49.0
1235,49.0
1236,49.0
1237,50.0
1238,50.0
1239,50.0
1240,50.0
1241,50.0
1242,50.0
1243,50.0
1244,50.0
1245,50.0
1246,50.0
1247,50.0
1248,50.0
1249,50.0
1250,50.0
1251,50.0
1252,50.0
1253,50.0
1254,50.0
1255,50.0
1256,50.0
1257,50.0
1258,50.0
1259,50.0
1260,50.0
1261,50.0
1262,50.0
1263,50.0
1264,50.0
1265,50.0
1266,50.0
1267,50.0
1268,50.0
1269,50.0
1270,50.0
1271,50.0
1272,50.0
1273,50.0
1274,50.0
1275,50.0
1276,50.0
1277,50.0
1278,50.0
1279,50.0
1280,50.0
1281,51.0
1282,51.0
1283,51.0
1284,51.0
1285,52.0
1286,52.0
1287,52.0
1288,52.0
1289,52.0
1290,52.0
1291,52.0
1292,52.0
1293,52.0
1294,52.0
1295,52.0
1296,52.0
1297,52.0
1298,52.0
1299,52.0
1300,52.0
1301,52.0
1302,52.0
1303,52.0
1304,52.0
1305,52.0
1306,52.0
1307,52.0
1308,52.0
1309,52.0
1310,52.0
1311,52.0
1312,53.0
1313,53.0
1314,53.0
1315,53.0
1316,53.0
1317,53.0
1318,53.0
1319,53.0
1320,53.0
1321,53.0
1322,53.0
1323,53.0
1324,53.0
1325,53.0
1326,54.0
1327,54.0
1328,54.0
1329,54.0
1330,55.0
1331,55.0
1332,55.0
1333,56.0
1334,56.0
1335,56.0
1336,56.0
1337,56.0
1338,56.0
1339,56.0
1340,56.0
1341,56.0
1342,56.0
1343,56.0
1344,56.0
1345,56.0
1346,56.0
1347,56.0
1348,56.0
1349,56.0
1350,56.0
1351,56.0
1352,56.0
1353,56.0
1354,56.0
1355,56.0
1356,57.0
1357,57.0
1358,57.0
1359,57.0
1360,57.0
1361,57.0
1362,57.0
1363,57.0
1364,57.0
1365,57.0
1366,57.0
1367,57.0
1368,57.0
1369,57.0
1370,57.0
1371,57.0
1372,57.0
1373,57.0
1374,57.0
1375,57.0
1376,57.0
1377,57.0
1378,57.0
1379,57.0
1380,57.0
1381,57.0
1382,57.0
1383,57.0
1384,57.0
1385,57.0
1386,57.0
1387,57.0
1388,57.0
1389,57.0
1390,57.0
1391,57.0
1392,57.0
1393,57.0
1394,57.0
1395,57.0
1396,57.0
1397,57.0
1398,57.0
1399,57.0
1400,57.0
1401,57.0
1402,57.0
1403,57.0
1404,57.0
1405,57.0
1406,57.0
1407,57.0
1408,57.0
1409,57.0
1410,58.0
1411,58.0
1412,59.0
1413,60.0
1414,60.0
1415,60.0
1416,60.0
1417,60.0
1418,60.0
1419,60.0
1420,60.0
1421,60.0
1422,60.0
1423,60.0
1424,60.0
1425,60.0
1426,60.0
1427,60.0
1428,60.0
1429,60.0
1430,60.0
1431,60.0
1432,60.0
1433,60.0
1434,60.0
1435,60.0
1436,60.0
1437,60.0
1438,60.0
1439,60.0
1440,60.0
1441,60.0
1442,60.0
1443,60.0
1444,60.0
1445,60.0
1446,60.0
1447,60.0
1448,60.0
1449,60.0
1450,60.0
1451,60.0
1452,60.0
1453,60.0
1454,60.0
1455,61.0
1456,61.0
1457,61.0
1458,61.0
1459,61.0
1460,61.0
1461,61.0
1462,61.0
1463,61.0
1464,61.0
1465,61.0
1466,61.0
1467,61.0
1468,61.0
1469,61.0
1470,61.0
1471,61.0
1472,61.0
1473,61.0
1474,61.0
1475,61.0
1476,61.0
1477,61.0
1478,61.0
1479,61.0
1480,62.0
1481,62.0
1482,62.0
1483,62.0
1484,62.0
1485,62.0
1486,62.0
1487,62.0
1488,62.0
1489,62.0
1490,62.0
1491,62.0
1492,62.0
1493,62.0
1494,62.0
1495,62.0
1496,62.0
1497,62.0
1498,62.0
1499,62.0
1500,62.0
1501,62.0
1502,62.0
1503,62.0
1504,62.0
1505,62.0
1506,62.0
1507,62.0
1508,62.0
1509,62.0
1510,62.0
1511,62.0
1512,62.0
1513,62.0
1514,62.0
1515,62.0
1516,62.0
1517,62.0
1518,62.0
1519,62.0
1520,62.0
1521,62.0
1522,62.0
1523,62.0
1524,63.0
1525,63.0
1526,63.0
1527,63.0
1528,63.0
1529,63.0
1530,63.0
1531,63.0
1532,63.0
1533,63.0
1534,63.0
1535,63.0
1536,63.0
1537,63.0
1538,63.0
1539,63.0
1540,63.0
1541,63.0
1542,63.0
1543,63.0
1544,63.0
1545,63.0
1546,63.0
1547,63.0
1548,63.0
1549,63.0
1550,63.0
1551,63.0
1552,63.0
1553,63.0
1554,63.0
1555,63.0
1556,63.0
1557,63.0
1558,63.0
1559,63.0
1560,63.0
1561,63.0
1562,63.0
1563,63.0
1564,63.0
1565,63.0
1566,63.0
1567,63.0
1568,63.0
1569,63.0
1570,63.0
1571,63.0
1572,63.0
1573,63.0
1574,63.0
1575,63.0
1576,63.0
1577,63.0
1578,63.0
1579,63.0
1580,63.0
1581,63.0
1582,63.0
1583,63.0
1584,63.0
1585,63.0
1586,63.0
1587,64.0
1588,64.0
1589,64.0
1590,64.0
1591,64.0
1592,64.0
1593,64.0
1594,64.0
1595,64.0
1596,64.0
1597,64.0
1598,64.0
1599,64.0
1600,64.0
1601,64.0
1602,64.0
1603,64.0
1604,64.0
1605,64.0
1606,64.0
1607,64.0
1608,64.0
1609,64.0
1610,64.0
1611,64.0
1612,64.0
1613,64.0
1614,64.0
1615,64.0
1616,64.0
1617,64.0
1618,64.0
1619,64.0
1620,64.0
1621,64.0
1622,64.0
1623,64.0
1624,64.0
1625,64.0
1626,64.0
1627,64.0
1628,64.0
1629,65.0
1630,65.0
1631,65.0
1632,65.0
1633,65.0
1634,65.0
1635,65.0
1636,65.0
1637,65.0
1638,66.0
1639,66.0
1640,67.0
1641,67.0
1642,67.0
1643,67.0
1644,67.0
1645,67.0
1646,67.0
1647,67.0
1648,67.0
1649,67.0
1650,67.0
1651,67.0
1652,67.0
1653,67.0
1654,67.0
1655,67.0
1656,67.0
1657,67.0
1658,67.0
1659,67.0
1660,67.0
1661,67.0
1662,67.0
1663,67.0
1664,67.0
1665,67.0
1666,67.0
1667,67.0
1668,67.0
1669,67.0
1670,68.0
1671,68.0
1672,68.0
1673,68.0
1674,68.0
1675,68.0
1676,68.0
1677,68.0
1678,68.0
1679,68.0
1680,68.0
1681,68.0
1682,68.0
1683,68.0
1684,68.0
1685,68.0
1686,68.0
1687,68.0
1688,68.0
1689,68.0
1690,68.0
1691,68.0
1692,68.0
1693,68.0
1694,68.0
1695,68.0
1696,68.0
1697,69.0
1698,69.0
1699,69.0
1700,69.0
1701,69.0
1702,69.0
1703,69.0
1704,70.0
1705,70.0
1706,70.0
1707,70.0
1708,70.0
1709,70.0
1710,70.0
1711,70.0
1712,70.0
1713,70.0
1714,70.0
1715,70.0
1716,70.0
1717,70.0
1718,70.0
1719,70.0
1720,70.0
1721,70.0
1722,70.0
1723,70.0
1724,70.0
1725,70.0
1726,70.0
1727,70.0
1728,70.0
1729,70.0
1730,70.0
1731,70.0
1732,70.0
1733,70.0
1734,70.0
1735,70.0
1736,70.0
1737,70.0
1738,70.0
1739,70.0
1740,70.0
1741,70.0
1742,70.0
1743,70.0
1744,70.0
1745,70.0
1746,70.0
1747,70.0
1748,70.0
1749,70.0
1750,70.0
1751,70.0
1752,70.0
1753,70.0
1754,70.0
1755,70.0
1756,70.0
1757,70.0
1758,70.0
1759,70.0
1760,70.0
1761,70.0
1762,70.0
1763,70.0
1764,70.0
1765,70.0
1766,70.0
1767,70.0
1768,70.0
1769,70.0
1770,70.0
1771,70.0
1772,70.0
1773,70.0
1774,70.0
1775,70.0
1776,70.0
1777,70.0
1778,70.0
1779,70.0
1780,70.0
1781,70.0
1782,70.0
1783,70.0
1784,70.0
1785,70.0
1786,70.0
1787,70.0
1788,70.0
1789,70.0
1790,70.0
1791,70.0
1792,70.0
1793,70.0
1794,70.0
1795,70.0
1796,70.0
1797,70.0
1798,70.0
1799,70.0
1800,70.0
1801,70.0
1802,70.0
1803,70.0
1804,70.0
1805,70.0
1806,70.0
1807,70.0
1808,70.0
1809,70.0
1810,70.0
1811,70.0
1812,70.0
1813,70.0
1814,70.0
1815,71.0
1816,71.0
1817,71.0
1818,71.0
1819,71.0
1820,71.0
1821,71.0
1822,71.0
1823,71.0
1824,71.0
1825,71.0
1826,71.0
1827,71.0
1828,71.0
1829,71.0
1830,71.0
1831,71.0
1832,71.0
1833,71.0
1834,73.0
1835,73.0
1836,73.0
1837,73.0
1838,73.0
1839,73.0
1840,73.0
1841,74.0
1842,74.0
1843,74.0
1844,74.0
1845,74.0
1846,74.0
1847,74.0
1848,74.0
1849,74.0
1850,74.0
1851,74.0
1852,74.0
1853,74.0
1854,74.0
1855,74.0
1856,74.0
1857,74.0
1858,74.0
1859,74.0
1860,74.0
1861,74.0
1862,74.0
1863,74.0
1864,74.0
1865,74.0
1866,74.0
1867,74.0
1868,74.0
1869,75.0
1870,75.0
1871,76.0
1872,77.0
1873,77.0
1874,77.0
1875,77.0
1876,77.0
1877,77.0
1878,77.0
1879,77.0
1880,77.0
1881,77.0
1882,77.0
1883,77.0
1884,77.0
1885,77.0
1886,77.0
1887,77.0
1888,77.0
1889,77.0
1890,77.0
1891,77.0
1892,77.0
1893,77.0
1894,77.0
1895,77.0
1896,77.0
1897,77.0
1898,77.0
1899,77.0
1900,77.0
1901,77.0
1902,77.0
1903,77.0
1904,77.0
1905,77.0
1906,77.0
1907,77.0
1908,77.0
1909,77.0
1910,77.0
1911,77.0
1912,77.0
1913,77.0
1914,77.0
1915,77.0
1916,77.0
1917,77.0
1918,77.0
1919,77.0
1920,77.0
1921,77.0
1922,77.0
1923,77.0
1924,77.0
1925,77.0
1926,77.0
1927,77.0
1928,77.0
1929,77.0
1930,78.0
1931,78.0
1932,78.0
1933,78.0
1934,79.0
1935,79.0
1936,79.0
1937,79.0
1938,79.0
1939,79.0
1940,79.0
1941,79.0
1942,79.0
1943,79.0
1944,79.0
1945,79.0
1946,79.0
1947,79.0
1948,79.0
1949,79.0
1950,79.0
1951,79.0
1952,79.0
1953,79.0
1954,79.0
1955,79.0
1956,79.0
1957,79.0
1958,79.0
1959,79.0
1960,79.0
1961,79.0
1962,79.0
1963,79.0
1964,79.0
1965,79.0
1966,79.0
1967,79.0
1968,80.0
1969,80.0
1970,80.0
1971,80.0
1972,80.0
1973,80.0
1974,80.0
1975,80.0
1976,80.0
1977,80.0
1978,80.0
1979,80.0
1980,80.0
1981,80.0
1982,80.0
1983,80.0
1984,80.0
1985,80.0
1986,80.0
1987,80.0
1988,80.0
1989,80.0
1990,80.0
1991,80.0
1992,80.0
1993,80.0
1994,80.0
1995,80.0
1996,80.0
1997,80.0
1998,80.0
1999,80.0
2000,80.0
2001,80.0
2002,80.0
2003,80.0
2004,80.0
2005,80.0
2006,80.0
2007,80.0
2008,80.0
2009,80.0
2010,80.0
2011,80.0
2012,80.0
2013,80.0
2014,80.0
2015,80.0
2016,80.0
2017,80.0
2018,80.0
2019,80.0
2020,80.0
2021,80.0
2022,81.0
2023,81.0
2024,81.0
2025,81.0
2026,81.0
2027,81.0
2028,81.0
2029,81.0
2030,81.0
2031,81.0
2032,81.0
2033,81.0
2034,81.0
2035,81.0
2036,81.0
2037,82.0
2038,82.0
2039,82.0
2040,82.0
2041,82.0
2042,82.0
2043,82.0
2044,82.0
2045,82.0
2046,82.0
2047,82.0
2048,82.0
2049,82.0
2050,82.0
2051,82.0
2052,82.0
2053,82.0
2054,82.0
2055,82.0
2056,82.0
2057,82.0
2058,82.0
2059,82.0
2060,82.0
2061,82.0
2062,82.0
2063,82.0
2064,82.0
2065,82.0
2066,82.0
2067,82.0
2068,83.0
2069,83.0
2070,83.0
2071,83.0
2072,83.0
2073,83.0
2074,83.0
2075,83.0
2076,83.0
2077,83.0
2078,83.0
2079,83.0
2080,83.0
2081,83.0
2082,83.0
2083,83.0
2084,83.0
2085,83.0
2086,83.0
2087,84.0
2088,84.0
2089,84.0
2090,84.0
2091,84.0
2092,84.0
2093,84.0
2094,84.0
2095,84.0
2096,84.0
2097,84.0
2098,84.0
2099,84.0
2100,84.0
2101,84.0
2102,84.0
2103,84.0
2104,84.0
2105,84.0
2106,84.0
2107,84.0
2108,84.0
2109,84.0
2110,84.0
2111,84.0
2112,84.0
2113,84.0
2114,84.0
2115,84.0
2116,84.0
2117,84.0
2118,84.0
2119,84.0
2120,84.0
2121,84.0
2122,84.0
2123,84.0
2124,84.0
2125,84.0
2126,84.0
2127,84.0
2128,84.0
2129,84.0
2130,84.0
2131,84.0
2132,84.0
2133,84.0
2134,84.0
2135,84.0
2136,84.0
2137,84.0
