Time(Iteration),CascadeUCB
714,1788.0
715,1789.0
716,1791.0
717,1794.0
718,1796.0
719,1797.0
720,1801.0
721,1804.0
722,1804.0
723,1807.0
724,1808.0
725,1812.0
726,1815.0
727,1816.0
728,1820.0
729,1821.0
730,1822.0
731,1826.0
732,1827.0
733,1828.0
734,1830.0
735,1834.0
736,1836.0
737,1839.0
738,1840.0
739,1846.0
740,1847.0
741,1850.0
742,1852.0
743,1855.0
744,1856.0
745,1860.0
746,1863.0
747,1865.0
748,1866.0
749,1868.0
750,1870.0
751,1871.0
752,1873.0
753,1876.0
754,1878.0
755,1881.0
756,1882.0
757,1884.0
758,1886.0
759,1890.0
760,1894.0
761,1896.0
762,1899.0
763,1900.0
764,1901.0
765,1901.0
766,1904.0
767,1905.0
768,1908.0
769,1909.0
770,1913.0
771,1916.0
772,1919.0
773,1921.0
774,1924.0
775,1924.0
776,1925.0
777,1928.0
778,1932.0
779,1934.0
780,1935.0
781,1937.0
782,1940.0
783,1944.0
784,1944.0
785,1946.0
786,1949.0
787,1953.0
788,1955.0
789,1955.0
790,1960.0
791,1963.0
792,1968.0
793,1970.0
794,1972.0
795,1973.0
796,1978.0
797,1980.0
798,1983.0
799,1984.0
800,1987.0
801,1990.0
802,1995.0
803,1997.0
804,2001.0
805,2004.0
806,2005.0
807,2007.0
808,2009.0
809,2010.0
810,2013.0
811,2015.0
812,2018.0
813,2025.0
814,2028.0
815,2030.0
816,2031.0
817,2032.0
818,2033.0
819,2035.0
820,2037.0
821,2041.0
822,2044.0
823,2045.0
824,2048.0
825,2051.0
826,2053.0
827,2054.0
828,2055.0
829,2055.0
830,2058.0
831,2060.0
832,2063.0
833,2064.0
834,2065.0
835,2067.0
836,2070.0
837,2072.0
838,2074.0
839,2076.0
840,2078.0
841,2080.0
842,2083.0
843,2084.0
844,2087.0
845,2092.0
846,2095.0
847,2098.0
848,2098.0
849,2099.0
850,2101.0
851,2104.0
852,2107.0
853,2110.0
854,2112.0
855,2113.0
856,2116.0
857,2118.0
858,2120.0
859,2124.0
860,2126.0
861,2127.0
862,2131.0
863,2135.0
864,2137.0
865,2140.0
866,2142.0
867,2142.0
868,2146.0
869,2148.0
870,2148.0
871,2149.0
872,2150.0
873,2153.0
874,2157.0
875,2160.0
876,2164.0
877,2165.0
878,2166.0
879,2167.0
880,2170.0
881,2171.0
882,2173.0
883,2173.0
884,2176.0
885,2179.0
886,2181.0
887,2187.0
888,2189.0
889,2192.0
890,2192.0
891,2195.0
892,2199.0
893,2201.0
894,2202.0
895,2204.0
896,2205.0
897,2208.0
898,2210.0
899,2215.0
900,2216.0
901,2218.0
902,2220.0
903,2221.0
904,2224.0
905,2226.0
906,2227.0
907,2227.0
908,2227.0
909,2228.0
910,2230.0
911,2233.0
912,2234.0
913,2235.0
914,2239.0
915,2240.0
916,2245.0
917,2248.0
918,2249.0
919,2250.0
920,2251.0
921,2255.0
922,2261.0
923,2264.0
924,2264.0
925,2265.0
926,2267.0
927,2269.0
928,2273.0
929,2277.0
930,2280.0
931,2282.0
932,2284.0
933,2285.0
934,2287.0
935,2289.0
936,2292.0
937,2295.0
938,2297.0
939,2300.0
940,2301.0
941,2303.0
942,2303.0
943,2306.0
944,2310.0
945,2311.0
946,2316.0
947,2318.0
948,2319.0
949,2323.0
950,2327.0
951,2329.0
952,2330.0
953,2331.0
954,2334.0
955,2337.0
956,2341.0
957,2343.0
958,2347.0
959,2348.0
960,2349.0
961,2352.0
962,2353.0
963,2354.0
964,2359.0
965,2364.0
966,2365.0
967,2369.0
968,2372.0
969,2375.0
970,2376.0
971,2378.0
972,2381.0
973,2382.0
974,2383.0
975,2389.0
976,2390.0
977,2391.0
978,2394.0
979,2399.0
980,2403.0
981,2405.0
982,2406.0
983,2408.0
984,2410.0
985,2414.0
986,2417.0
987,2420.0
988,2423.0
989,2425.0
990,2427.0
991,2430.0
992,2431.0
993,2433.0
994,2437.0
995,2440.0
996,2441.0
997,2443.0
998,2445.0
999,2446.0
1000,2449.0
1001,2450.0
1002,2452.0
1003,2455.0
1004,2455.0
1005,2457.0
1006,2459.0
1007,2462.0
1008,2464.0
1009,2467.0
1010,2470.0
1011,2474.0
1012,2475.0
1013,2477.0
1014,2480.0
1015,2481.0
1016,2483.0
1017,2484.0
1018,2489.0
1019,2490.0
1020,2494.0
1021,2495.0
1022,2497.0
1023,2500.0
1024,2503.0
1025,2506.0
1026,2509.0
1027,2514.0
1028,2516.0
1029,2518.0
1030,2521.0
1031,2524.0
1032,2526.0
1033,2526.0
1034,2528.0
1035,2530.0
1036,2531.0
1037,2532.0
1038,2534.0
1039,2537.0
1040,2540.0
1041,2543.0
1042,2544.0
1043,2547.0
1044,2548.0
1045,2552.0
1046,2554.0
1047,2556.0
1048,2559.0
1049,2560.0
1050,2560.0
1051,2564.0
1052,2567.0
1053,2568.0
1054,2570.0
1055,2572.0
1056,2574.0
1057,2576.0
1058,2580.0
1059,2584.0
1060,2584.0
1061,2588.0
1062,2589.0
1063,2591.0
1064,2593.0
1065,2595.0
1066,2595.0
1067,2600.0
1068,2601.0
1069,2605.0
1070,2608.0
1071,2609.0
1072,2611.0
1073,2611.0
1074,2615.0
1075,2616.0
1076,2619.0
1077,2620.0
1078,2622.0
1079,2626.0
1080,2629.0
1081,2630.0
1082,2633.0
1083,2635.0
1084,2637.0
1085,2640.0
1086,2643.0
1087,2647.0
1088,2648.0
1089,2648.0
1090,2650.0
1091,2653.0
1092,2654.0
1093,2655.0
1094,2655.0
1095,2659.0
1096,2666.0
1097,2670.0
1098,2673.0
1099,2677.0
1100,2680.0
1101,2680.0
1102,2682.0
1103,2684.0
1104,2686.0
1105,2688.0
1106,2690.0
1107,2691.0
1108,2693.0
1109,2697.0
1110,2700.0
1111,2701.0
1112,2704.0
1113,2705.0
1114,2708.0
1115,2714.0
1116,2715.0
1117,2718.0
1118,2720.0
1119,2723.0
1120,2724.0
1121,2729.0
1122,2731.0
1123,2732.0
1124,2734.0
1125,2738.0
1126,2740.0
1127,2742.0
1128,2746.0
1129,2750.0
1130,2754.0
1131,2761.0
1132,2763.0
1133,2767.0
1134,2769.0
1135,2769.0
1136,2772.0
1137,2772.0
1138,2775.0
1139,2777.0
1140,2780.0
1141,2781.0
1142,2786.0
1143,2787.0
1144,2788.0
1145,2790.0
1146,2794.0
1147,2798.0
1148,2801.0
1149,2804.0
1150,2810.0
1151,2812.0
1152,2814.0
1153,2814.0
1154,2815.0
1155,2819.0
1156,2821.0
1157,2824.0
1158,2826.0
1159,2831.0
1160,2834.0
1161,2838.0
1162,2840.0
1163,2841.0
1164,2842.0
1165,2846.0
1166,2849.0
1167,2852.0
1168,2853.0
1169,2855.0
1170,2856.0
1171,2858.0
1172,2859.0
1173,2861.0
1174,2864.0
1175,2865.0
1176,2866.0
1177,2869.0
1178,2871.0
1179,2875.0
1180,2876.0
1181,2881.0
1182,2882.0
1183,2884.0
1184,2887.0
1185,2891.0
1186,2892.0
1187,2894.0
1188,2895.0
1189,2898.0
1190,2901.0
1191,2904.0
1192,2907.0
1193,2911.0
1194,2915.0
1195,2917.0
1196,2921.0
1197,2923.0
1198,2924.0
1199,2928.0
1200,2931.0
1201,2934.0
1202,2935.0
1203,2937.0
1204,2940.0
1205,2941.0
1206,2944.0
1207,2945.0
1208,2947.0
1209,2950.0
1210,2953.0
1211,2955.0
1212,2958.0
1213,2959.0
1214,2960.0
1215,2963.0
1216,2965.0
1217,2966.0
1218,2969.0
1219,2973.0
1220,2973.0
1221,2973.0
1222,2974.0
1223,2978.0
1224,2981.0
1225,2983.0
1226,2985.0
1227,2987.0
1228,2988.0
1229,2991.0
1230,2995.0
1231,3000.0
1232,3002.0
1233,3008.0
1234,3009.0
1235,3013.0
1236,3014.0
1237,3014.0
1238,3014.0
1239,3017.0
1240,3019.0
1241,3021.0
1242,3024.0
1243,3026.0
1244,3027.0
1245,3029.0
1246,3031.0
1247,3034.0
1248,3035.0
1249,3035.0
1250,3037.0
1251,3039.0
1252,3040.0
1253,3041.0
1254,3043.0
1255,3045.0
1256,3048.0
1257,3050.0
1258,3052.0
1259,3054.0
1260,3056.0
1261,3060.0
1262,3064.0
1263,3066.0
1264,3069.0
1265,3074.0
1266,3076.0
1267,3077.0
1268,3080.0
1269,3083.0
1270,3086.0
1271,3092.0
1272,3093.0
1273,3097.0
1274,3100.0
1275,3104.0
1276,3105.0
1277,3109.0
1278,3110.0
1279,3112.0
1280,3114.0
1281,3118.0
1282,3119.0
1283,3122.0
1284,3124.0
1285,3126.0
1286,3130.0
1287,3134.0
1288,3137.0
1289,3138.0
1290,3141.0
1291,3145.0
1292,3147.0
1293,3148.0
1294,3149.0
1295,3152.0
1296,3153.0
1297,3155.0
1298,3157.0
1299,3158.0
1300,3159.0
1301,3162.0
1302,3166.0
1303,3169.0
1304,3170.0
1305,3172.0
1306,3175.0
1307,3176.0
1308,3181.0
1309,3183.0
1310,3186.0
1311,3191.0
1312,3195.0
1313,3195.0
1314,3199.0
1315,3201.0
1316,3202.0
1317,3203.0
1318,3203.0
1319,3207.0
1320,3212.0
1321,3216.0
1322,3218.0
1323,3223.0
1324,3226.0
1325,3227.0
1326,3231.0
1327,3234.0
1328,3238.0
1329,3241.0
1330,3245.0
1331,3250.0
1332,3253.0
1333,3255.0
1334,3258.0
1335,3259.0
1336,3262.0
1337,3264.0
1338,3267.0
1339,3268.0
1340,3272.0
1341,3274.0
1342,3274.0
1343,3277.0
1344,3278.0
1345,3278.0
1346,3280.0
1347,3283.0
1348,3284.0
1349,3286.0
1350,3289.0
1351,3292.0
1352,3293.0
1353,3299.0
1354,3300.0
1355,3300.0
1356,3301.0
1357,3301.0
1358,3303.0
1359,3304.0
1360,3308.0
1361,3310.0
1362,3313.0
1363,3317.0
1364,3318.0
1365,3322.0
1366,3324.0
1367,3324.0
1368,3329.0
1369,3331.0
1370,3331.0
1371,3333.0
1372,3337.0
1373,3339.0
1374,3344.0
1375,3346.0
1376,3348.0
1377,3349.0
1378,3349.0
1379,3351.0
1380,3352.0
1381,3354.0
1382,3357.0
1383,3359.0
1384,3361.0
1385,3362.0
1386,3364.0
1387,3366.0
1388,3370.0
1389,3372.0
1390,3377.0
1391,3378.0
1392,3378.0
1393,3379.0
1394,3382.0
1395,3383.0
1396,3387.0
1397,3391.0
1398,3392.0
1399,3395.0
1400,3396.0
1401,3398.0
1402,3401.0
1403,3402.0
1404,3407.0
1405,3410.0
1406,3412.0
1407,3414.0
1408,3415.0
1409,3417.0
1410,3420.0
1411,3424.0
1412,3427.0
1413,3429.0
1414,3430.0
1415,3430.0
1416,3431.0
1417,3434.0
1418,3435.0
1419,3435.0
1420,3436.0
1421,3439.0
1422,3440.0
1423,3440.0
1424,3443.0
1425,3444.0
1426,3448.0
1427,3451.0
1428,3451.0
1429,3455.0
1430,3457.0
1431,3461.0
1432,3464.0
1433,3466.0
1434,3468.0
1435,3470.0
1436,3472.0
1437,3476.0
1438,3477.0
1439,3480.0
1440,3482.0
1441,3483.0
1442,3483.0
1443,3484.0
1444,3486.0
1445,3487.0
1446,3489.0
1447,3492.0
1448,3494.0
1449,3496.0
1450,3500.0
1451,3504.0
1452,3506.0
1453,3508.0
1454,3512.0
1455,3519.0
1456,3522.0
1457,3526.0
1458,3529.0
1459,3531.0
1460,3532.0
1461,3534.0
1462,3537.0
1463,3538.0
1464,3540.0
1465,3542.0
1466,3543.0
1467,3549.0
1468,3551.0
1469,3553.0
1470,3553.0
1471,3554.0
1472,3560.0
1473,3564.0
1474,3569.0
1475,3574.0
1476,3576.0
1477,3582.0
1478,3584.0
1479,3588.0
1480,3589.0
1481,3591.0
1482,3591.0
1483,3593.0
1484,3597.0
1485,3598.0
1486,3600.0
1487,3601.0
1488,3603.0
1489,3605.0
1490,3608.0
1491,3613.0
1492,3617.0
1493,3622.0
1494,3623.0
1495,3625.0
1496,3627.0
1497,3630.0
1498,3632.0
1499,3635.0
1500,3637.0
1501,3638.0
1502,3640.0
1503,3641.0
1504,3643.0
1505,3644.0
1506,3647.0
1507,3651.0
1508,3653.0
1509,3654.0
1510,3659.0
1511,3664.0
1512,3664.0
1513,3666.0
1514,3667.0
1515,3670.0
1516,3674.0
1517,3678.0
1518,3681.0
1519,3682.0
1520,3684.0
1521,3690.0
1522,3693.0
1523,3697.0
1524,3698.0
1525,3699.0
1526,3704.0
1527,3707.0
1528,3710.0
1529,3711.0
1530,3714.0
1531,3716.0
1532,3719.0
1533,3723.0
1534,3723.0
1535,3727.0
1536,3730.0
1537,3732.0
1538,3733.0
1539,3735.0
1540,3736.0
1541,3739.0
1542,3740.0
1543,3740.0
1544,3742.0
1545,3745.0
1546,3748.0
1547,3750.0
1548,3753.0
1549,3755.0
1550,3758.0
1551,3761.0
1552,3766.0
1553,3768.0
1554,3771.0
1555,3772.0
1556,3773.0
1557,3775.0
1558,3779.0
1559,3780.0
1560,3782.0
1561,3787.0
1562,3788.0
1563,3791.0
1564,3791.0
1565,3793.0
1566,3794.0
1567,3797.0
1568,3799.0
1569,3802.0
1570,3805.0
1571,3807.0
1572,3808.0
1573,3810.0
1574,3812.0
1575,3816.0
1576,3818.0
1577,3822.0
1578,3825.0
1579,3829.0
1580,3833.0
1581,3835.0
1582,3835.0
1583,3841.0
1584,3844.0
1585,3847.0
1586,3851.0
1587,3854.0
1588,3855.0
1589,3857.0
1590,3858.0
1591,3860.0
1592,3861.0
1593,3861.0
1594,3864.0
1595,3866.0
1596,3867.0
1597,3869.0
1598,3873.0
1599,3875.0
1600,3876.0
1601,3878.0
1602,3883.0
1603,3885.0
1604,3886.0
1605,3888.0
1606,3893.0
1607,3896.0
1608,3896.0
1609,3900.0
1610,3903.0
1611,3905.0
1612,3910.0
1613,3912.0
1614,3917.0
1615,3919.0
1616,3921.0
1617,3922.0
1618,3926.0
1619,3927.0
1620,3928.0
1621,3929.0
1622,3931.0
1623,3932.0
1624,3934.0
1625,3937.0
1626,3942.0
1627,3943.0
1628,3945.0
1629,3948.0
1630,3949.0
1631,3951.0
1632,3955.0
1633,3958.0
1634,3962.0
1635,3964.0
1636,3966.0
1637,3969.0
1638,3969.0
1639,3971.0
1640,3974.0
1641,3975.0
1642,3976.0
1643,3976.0
1644,3978.0
1645,3981.0
1646,3981.0
1647,3982.0
1648,3985.0
1649,3988.0
1650,3989.0
1651,3991.0
1652,3993.0
1653,3996.0
1654,3997.0
1655,4002.0
1656,4005.0
1657,4007.0
1658,4013.0
1659,4018.0
1660,4019.0
1661,4021.0
1662,4023.0
1663,4024.0
1664,4028.0
1665,4029.0
1666,4032.0
1667,4034.0
1668,4035.0
1669,4039.0
1670,4043.0
1671,4045.0
1672,4050.0
1673,4054.0
1674,4058.0
1675,4061.0
1676,4062.0
1677,4064.0
1678,4067.0
1679,4067.0
1680,4070.0
1681,4072.0
1682,4074.0
1683,4077.0
1684,4081.0
1685,4086.0
1686,4088.0
1687,4091.0
1688,4094.0
1689,4098.0
1690,4101.0
1691,4105.0
1692,4108.0
1693,4109.0
1694,4115.0
1695,4122.0
1696,4124.0
1697,4126.0
1698,4126.0
1699,4128.0
1700,4131.0
1701,4132.0
1702,4133.0
1703,4134.0
1704,4137.0
1705,4141.0
1706,4142.0
1707,4145.0
1708,4148.0
1709,4150.0
1710,4152.0
1711,4152.0
1712,4153.0
1713,4155.0
1714,4160.0
1715,4165.0
1716,4168.0
1717,4169.0
1718,4171.0
1719,4174.0
1720,4176.0
1721,4178.0
1722,4182.0
1723,4185.0
1724,4191.0
1725,4193.0
1726,4196.0
1727,4201.0
1728,4203.0
1729,4207.0
1730,4210.0
1731,4213.0
1732,4213.0
1733,4215.0
1734,4216.0
1735,4217.0
1736,4220.0
1737,4223.0
1738,4225.0
1739,4226.0
1740,4228.0
1741,4230.0
1742,4234.0
1743,4238.0
1744,4239.0
1745,4243.0
1746,4246.0
1747,4248.0
1748,4250.0
1749,4254.0
1750,4255.0
1751,4256.0
1752,4256.0
1753,4258.0
1754,4261.0
1755,4262.0
1756,4265.0
1757,4269.0
1758,4271.0
1759,4274.0
1760,4276.0
1761,4279.0
1762,4281.0
1763,4286.0
1764,4288.0
1765,4289.0
1766,4294.0
1767,4295.0
1768,4296.0
1769,4299.0
1770,4302.0
1771,4305.0
1772,4308.0
1773,4310.0
1774,4313.0
1775,4318.0
1776,4322.0
1777,4325.0
1778,4325.0
1779,4326.0
1780,4328.0
1781,4332.0
1782,4336.0
1783,4338.0
1784,4338.0
1785,4341.0
1786,4343.0
1787,4344.0
1788,4347.0
1789,4351.0
1790,4354.0
1791,4358.0
1792,4360.0
1793,4364.0
1794,4368.0
1795,4370.0
1796,4374.0
1797,4376.0
1798,4380.0
1799,4381.0
1800,4381.0
1801,4382.0
1802,4385.0
1803,4387.0
1804,4389.0
1805,4391.0
1806,4393.0
1807,4396.0
1808,4398.0
1809,4401.0
1810,4406.0
1811,4407.0
1812,4410.0
1813,4414.0
1814,4415.0
1815,4417.0
1816,4421.0
1817,4424.0
1818,4429.0
1819,4430.0
1820,4433.0
1821,4434.0
1822,4438.0
1823,4439.0
1824,4443.0
1825,4445.0
1826,4447.0
1827,4449.0
1828,4452.0
1829,4454.0
1830,4455.0
1831,4457.0
1832,4459.0
1833,4462.0
1834,4466.0
1835,4469.0
1836,4470.0
1837,4473.0
1838,4475.0
1839,4476.0
1840,4477.0
1841,4482.0
1842,4485.0
1843,4487.0
1844,4490.0
1845,4490.0
1846,4494.0
1847,4498.0
1848,4499.0
1849,4500.0
1850,4500.0
1851,4504.0
1852,4506.0
1853,4509.0
1854,4511.0
1855,4513.0
1856,4516.0
1857,4521.0
1858,4522.0
1859,4526.0
1860,4528.0
1861,4533.0
1862,4535.0
1863,4537.0
1864,4538.0
1865,4540.0
1866,4540.0
1867,4542.0
1868,4543.0
1869,4546.0
1870,4550.0
1871,4551.0
1872,4553.0
1873,4555.0
1874,4557.0
1875,4558.0
1876,4561.0
1877,4564.0
1878,4567.0
1879,4569.0
1880,4574.0
1881,4577.0
1882,4580.0
1883,4581.0
1884,4583.0
1885,4584.0
1886,4585.0
1887,4587.0
1888,4589.0
1889,4589.0
1890,4593.0
1891,4596.0
1892,4599.0
1893,4601.0
1894,4603.0
1895,4604.0
1896,4606.0
1897,4607.0
1898,4610.0
1899,4614.0
1900,4617.0
1901,4620.0
1902,4622.0
1903,4626.0
1904,4627.0
1905,4631.0
1906,4635.0
1907,4637.0
1908,4640.0
1909,4643.0
1910,4644.0
1911,4647.0
1912,4651.0
1913,4653.0
1914,4655.0
1915,4657.0
1916,4659.0
1917,4661.0
1918,4663.0
