Time(Iteration),CascadeUCB
570,169.0
571,169.0
572,170.0
573,170.0
574,170.0
575,171.0
576,171.0
577,171.0
578,171.0
579,171.0
580,171.0
581,171.0
582,171.0
583,171.0
584,173.0
585,173.0
586,174.0
587,174.0
588,174.0
589,174.0
590,175.0
591,176.0
592,176.0
593,176.0
594,178.0
595,179.0
596,179.0
597,180.0
598,180.0
599,180.0
600,180.0
601,180.0
602,180.0
603,180.0
604,180.0
605,180.0
606,180.0
607,181.0
608,182.0
609,182.0
610,182.0
611,183.0
612,183.0
613,183.0
614,183.0
615,184.0
616,185.0
617,185.0
618,185.0
619,186.0
620,186.0
621,186.0
622,186.0
623,186.0
624,187.0
625,187.0
626,188.0
627,188.0
628,188.0
629,188.0
630,188.0
631,189.0
632,189.0
633,190.0
634,191.0
635,192.0
636,193.0
637,194.0
638,194.0
639,194.0
640,194.0
641,194.0
642,195.0
643,195.0
644,195.0
645,195.0
646,195.0
647,195.0
648,195.0
649,195.0
650,196.0
651,197.0
652,198.0
653,198.0
654,199.0
655,199.0
656,199.0
657,199.0
658,199.0
659,199.0
660,199.0
661,199.0
662,199.0
663,199.0
664,199.0
665,199.0
666,200.0
667,200.0
668,200.0
669,200.0
670,200.0
671,200.0
672,200.0
673,200.0
674,200.0
675,200.0
676,200.0
677,200.0
678,200.0
679,200.0
680,200.0
681,200.0
682,200.0
683,201.0
684,202.0
685,202.0
686,203.0
687,204.0
688,205.0
689,205.0
690,205.0
691,205.0
692,205.0
693,205.0
694,205.0
695,205.0
696,205.0
697,205.0
698,206.0
699,207.0
700,207.0
701,207.0
702,208.0
703,208.0
704,208.0
705,208.0
706,208.0
707,208.0
708,208.0
709,209.0
710,209.0
711,209.0
712,209.0
713,209.0
714,209.0
715,209.0
716,209.0
717,209.0
718,210.0
719,211.0
720,212.0
721,212.0
722,212.0
723,212.0
724,212.0
725,212.0
726,212.0
727,212.0
728,212.0
729,212.0
730,213.0
731,213.0
732,213.0
733,213.0
734,213.0
735,214.0
736,214.0
737,214.0
738,214.0
739,215.0
740,215.0
741,215.0
742,215.0
743,215.0
744,216.0
745,216.0
746,217.0
747,217.0
748,218.0
749,218.0
750,218.0
751,218.0
752,219.0
753,220.0
754,220.0
755,221.0
756,222.0
757,222.0
758,222.0
759,222.0
760,222.0
761,222.0
762,223.0
763,224.0
764,225.0
765,225.0
766,225.0
767,227.0
768,227.0
769,227.0
770,227.0
771,227.0
772,227.0
773,228.0
774,228.0
775,228.0
776,228.0
777,228.0
778,228.0
779,228.0
780,228.0
781,228.0
782,228.0
783,228.0
784,228.0
785,229.0
786,229.0
787,230.0
788,231.0
789,231.0
790,231.0
791,231.0
792,231.0
793,232.0
794,233.0
795,233.0
796,234.0
797,235.0
798,235.0
799,235.0
800,235.0
801,235.0
802,235.0
803,235.0
804,235.0
805,235.0
806,236.0
807,236.0
808,236.0
809,236.0
810,236.0
811,237.0
812,237.0
813,238.0
814,238.0
815,238.0
816,238.0
817,238.0
818,238.0
819,238.0
820,238.0
821,239.0
822,240.0
823,240.0
824,240.0
825,240.0
826,240.0
827,240.0
828,240.0
829,242.0
830,242.0
831,243.0
832,243.0
833,243.0
834,243.0
835,243.0
836,243.0
837,243.0
838,243.0
839,243.0
840,243.0
841,243.0
842,243.0
843,243.0
844,243.0
845,243.0
846,243.0
847,243.0
848,243.0
849,243.0
850,243.0
851,244.0
852,244.0
853,244.0
854,244.0
855,244.0
856,244.0
857,245.0
858,245.0
859,246.0
860,246.0
861,246.0
862,246.0
863,247.0
864,247.0
865,247.0
866,247.0
867,247.0
868,248.0
869,249.0
870,249.0
871,249.0
872,251.0
873,251.0
874,252.0
875,252.0
876,253.0
877,254.0
878,254.0
879,255.0
880,256.0
881,256.0
882,256.0
883,257.0
884,258.0
885,259.0
886,259.0
887,259.0
888,260.0
889,260.0
890,261.0
891,261.0
892,262.0
893,262.0
894,263.0
895,264.0
896,264.0
897,264.0
898,264.0
899,264.0
900,265.0
901,265.0
902,265.0
903,265.0
904,265.0
905,265.0
906,265.0
907,266.0
908,266.0
909,266.0
910,266.0
911,266.0
912,266.0
913,267.0
914,267.0
915,267.0
916,267.0
917,267.0
918,267.0
919,267.0
920,267.0
921,268.0
922,268.0
923,268.0
924,268.0
925,268.0
926,268.0
927,269.0
928,269.0
929,269.0
930,269.0
931,270.0
932,270.0
933,270.0
934,270.0
935,270.0
936,271.0
937,271.0
938,271.0
939,272.0
940,273.0
941,273.0
942,273.0
943,273.0
944,273.0
945,273.0
946,274.0
947,274.0
948,275.0
949,275.0
950,275.0
951,275.0
952,275.0
953,276.0
954,276.0
955,276.0
956,276.0
957,277.0
958,277.0
959,278.0
960,278.0
961,278.0
962,278.0
963,278.0
964,278.0
965,278.0
966,278.0
967,278.0
968,278.0
969,278.0
970,278.0
971,280.0
972,281.0
973,281.0
974,281.0
975,282.0
976,283.0
977,283.0
978,283.0
979,283.0
980,283.0
981,283.0
982,283.0
983,283.0
984,283.0
985,283.0
986,283.0
987,283.0
988,283.0
989,283.0
990,283.0
991,283.0
992,283.0
993,284.0
994,284.0
995,284.0
996,284.0
997,285.0
998,285.0
999,286.0
1000,286.0
1001,287.0
1002,289.0
1003,290.0
1004,290.0
1005,290.0
1006,291.0
1007,291.0
1008,292.0
1009,293.0
1010,293.0
1011,293.0
1012,293.0
1013,293.0
1014,294.0
1015,294.0
1016,294.0
1017,294.0
1018,294.0
1019,295.0
1020,295.0
1021,295.0
1022,295.0
1023,295.0
1024,295.0
1025,295.0
1026,296.0
1027,296.0
1028,296.0
1029,296.0
1030,296.0
1031,296.0
1032,296.0
1033,296.0
1034,296.0
1035,296.0
1036,296.0
1037,296.0
1038,297.0
1039,299.0
1040,299.0
1041,300.0
1042,300.0
1043,300.0
1044,300.0
1045,300.0
1046,300.0
1047,300.0
1048,300.0
1049,300.0
1050,300.0
1051,300.0
1052,300.0
1053,300.0
1054,300.0
1055,300.0
1056,301.0
1057,302.0
1058,303.0
1059,304.0
1060,304.0
1061,304.0
1062,305.0
1063,305.0
1064,305.0
1065,305.0
1066,305.0
1067,306.0
1068,306.0
1069,306.0
1070,306.0
1071,306.0
1072,307.0
1073,307.0
1074,308.0
1075,308.0
1076,308.0
1077,308.0
1078,308.0
1079,308.0
1080,308.0
1081,309.0
1082,309.0
1083,309.0
1084,309.0
1085,310.0
1086,311.0
1087,312.0
1088,313.0
1089,313.0
1090,313.0
1091,314.0
1092,316.0
1093,316.0
1094,316.0
1095,316.0
1096,316.0
1097,316.0
1098,317.0
1099,317.0
1100,317.0
1101,317.0
1102,317.0
1103,317.0
1104,317.0
1105,317.0
1106,317.0
1107,317.0
1108,318.0
1109,318.0
1110,320.0
1111,320.0
1112,320.0
1113,321.0
1114,321.0
1115,321.0
1116,322.0
1117,322.0
1118,322.0
1119,322.0
1120,323.0
1121,323.0
1122,323.0
1123,324.0
1124,324.0
1125,325.0
1126,325.0
1127,325.0
1128,325.0
1129,325.0
1130,325.0
1131,325.0
1132,325.0
1133,325.0
1134,325.0
1135,325.0
1136,326.0
1137,326.0
1138,326.0
1139,327.0
1140,327.0
1141,327.0
1142,327.0
1143,328.0
1144,330.0
1145,330.0
1146,331.0
1147,331.0
1148,331.0
1149,331.0
1150,332.0
1151,332.0
1152,332.0
1153,332.0
1154,332.0
1155,335.0
1156,335.0
1157,335.0
1158,336.0
1159,337.0
1160,337.0
1161,337.0
1162,338.0
1163,338.0
1164,338.0
1165,338.0
1166,338.0
1167,339.0
1168,339.0
1169,340.0
1170,340.0
1171,340.0
1172,340.0
1173,341.0
1174,341.0
1175,341.0
1176,341.0
1177,342.0
1178,342.0
1179,342.0
1180,342.0
1181,343.0
1182,343.0
1183,344.0
1184,345.0
1185,345.0
1186,345.0
1187,345.0
1188,346.0
1189,346.0
1190,346.0
1191,346.0
1192,346.0
1193,347.0
1194,347.0
1195,347.0
1196,347.0
1197,348.0
1198,348.0
1199,348.0
1200,348.0
1201,349.0
1202,349.0
1203,349.0
1204,349.0
1205,350.0
1206,350.0
1207,350.0
1208,350.0
1209,351.0
1210,351.0
1211,351.0
1212,351.0
1213,351.0
1214,351.0
1215,352.0
1216,352.0
1217,354.0
1218,355.0
1219,355.0
1220,355.0
1221,355.0
1222,356.0
1223,356.0
1224,356.0
1225,356.0
1226,356.0
1227,356.0
1228,357.0
1229,357.0
1230,358.0
1231,358.0
1232,360.0
1233,360.0
1234,361.0
1235,361.0
1236,363.0
1237,363.0
1238,364.0
1239,364.0
1240,364.0
1241,364.0
1242,364.0
1243,364.0
1244,364.0
1245,365.0
1246,365.0
1247,365.0
1248,365.0
1249,365.0
1250,365.0
1251,366.0
1252,366.0
1253,366.0
1254,366.0
1255,368.0
1256,368.0
1257,368.0
1258,371.0
1259,371.0
1260,371.0
1261,371.0
1262,371.0
1263,371.0
1264,371.0
1265,372.0
1266,372.0
1267,372.0
1268,372.0
1269,372.0
1270,372.0
1271,372.0
1272,373.0
1273,374.0
1274,375.0
1275,375.0
1276,375.0
1277,375.0
1278,375.0
1279,375.0
1280,375.0
1281,375.0
1282,376.0
1283,376.0
1284,376.0
1285,377.0
1286,377.0
1287,377.0
1288,377.0
1289,377.0
1290,377.0
1291,378.0
1292,379.0
1293,379.0
1294,379.0
1295,380.0
1296,380.0
1297,381.0
1298,382.0
1299,383.0
1300,383.0
1301,383.0
1302,383.0
1303,383.0
1304,383.0
1305,383.0
1306,383.0
1307,383.0
1308,383.0
1309,383.0
1310,383.0
1311,383.0
1312,383.0
1313,383.0
1314,383.0
1315,383.0
1316,384.0
1317,385.0
1318,385.0
1319,385.0
1320,385.0
1321,386.0
1322,386.0
1323,386.0
1324,386.0
1325,387.0
1326,388.0
1327,388.0
1328,388.0
1329,388.0
1330,389.0
1331,389.0
1332,390.0
1333,391.0
1334,391.0
1335,391.0
1336,392.0
1337,392.0
1338,393.0
1339,393.0
1340,393.0
1341,393.0
1342,393.0
1343,393.0
1344,393.0
1345,393.0
1346,393.0
1347,393.0
1348,393.0
1349,393.0
1350,393.0
1351,394.0
1352,394.0
1353,394.0
1354,394.0
1355,395.0
1356,395.0
1357,396.0
1358,397.0
1359,397.0
1360,397.0
1361,398.0
1362,398.0
1363,399.0
1364,399.0
1365,399.0
1366,399.0
1367,399.0
1368,399.0
1369,399.0
1370,399.0
1371,399.0
1372,399.0
1373,399.0
1374,399.0
1375,399.0
1376,400.0
1377,400.0
1378,400.0
1379,400.0
1380,401.0
1381,401.0
1382,401.0
1383,401.0
1384,401.0
1385,401.0
1386,402.0
1387,402.0
1388,403.0
1389,404.0
1390,404.0
1391,404.0
1392,404.0
1393,405.0
1394,406.0
1395,406.0
1396,406.0
1397,406.0
1398,407.0
1399,407.0
1400,407.0
1401,407.0
1402,407.0
1403,408.0
1404,409.0
1405,410.0
1406,410.0
1407,410.0
1408,410.0
1409,410.0
1410,411.0
1411,411.0
1412,411.0
1413,411.0
1414,411.0
1415,411.0
1416,411.0
1417,411.0
1418,411.0
1419,411.0
1420,412.0
1421,412.0
1422,412.0
1423,412.0
1424,412.0
1425,413.0
1426,413.0
1427,414.0
1428,414.0
1429,414.0
1430,414.0
1431,414.0
1432,414.0
1433,414.0
1434,414.0
1435,414.0
1436,414.0
1437,414.0
1438,414.0
1439,414.0
1440,414.0
1441,414.0
1442,414.0
1443,414.0
1444,414.0
1445,414.0
1446,415.0
1447,416.0
1448,416.0
1449,416.0
1450,417.0
1451,418.0
1452,419.0
1453,420.0
1454,420.0
1455,420.0
1456,420.0
1457,420.0
1458,420.0
1459,420.0
1460,420.0
1461,421.0
1462,421.0
1463,421.0
1464,421.0
1465,421.0
1466,421.0
1467,421.0
1468,423.0
1469,423.0
1470,423.0
1471,425.0
1472,425.0
1473,425.0
1474,425.0
1475,425.0
1476,425.0
1477,425.0
1478,426.0
1479,426.0
1480,426.0
1481,426.0
1482,426.0
1483,426.0
1484,427.0
1485,427.0
1486,427.0
1487,427.0
1488,427.0
1489,427.0
1490,427.0
1491,427.0
1492,428.0
1493,428.0
1494,429.0
1495,429.0
1496,429.0
1497,429.0
1498,430.0
1499,430.0
1500,430.0
1501,430.0
1502,430.0
1503,430.0
1504,430.0
1505,430.0
1506,430.0
1507,430.0
1508,430.0
1509,430.0
1510,430.0
1511,431.0
1512,431.0
1513,431.0
1514,431.0
1515,431.0
1516,431.0
1517,431.0
1518,432.0
1519,433.0
1520,434.0
1521,434.0
1522,434.0
1523,434.0
1524,435.0
1525,435.0
1526,436.0
1527,437.0
1528,437.0
1529,437.0
1530,438.0
1531,438.0
1532,439.0
1533,439.0
1534,440.0
1535,440.0
1536,440.0
1537,441.0
1538,442.0
1539,442.0
1540,443.0
1541,444.0
1542,445.0
1543,445.0
1544,446.0
1545,446.0
1546,446.0
1547,446.0
1548,446.0
1549,447.0
1550,447.0
1551,447.0
1552,448.0
1553,448.0
1554,449.0
1555,449.0
1556,450.0
1557,450.0
1558,451.0
1559,451.0
1560,453.0
1561,453.0
1562,453.0
1563,454.0
1564,454.0
1565,454.0
1566,454.0
1567,455.0
1568,456.0
1569,456.0
1570,457.0
1571,457.0
1572,457.0
1573,457.0
1574,457.0
1575,457.0
1576,457.0
1577,457.0
1578,457.0
1579,458.0
1580,458.0
1581,458.0
1582,458.0
1583,459.0
1584,459.0
1585,459.0
1586,459.0
1587,460.0
1588,462.0
1589,462.0
1590,462.0
1591,462.0
1592,462.0
1593,464.0
1594,464.0
1595,464.0
1596,465.0
1597,465.0
1598,465.0
1599,465.0
1600,465.0
1601,465.0
1602,465.0
1603,465.0
1604,466.0
1605,466.0
1606,467.0
1607,467.0
1608,467.0
1609,467.0
1610,468.0
1611,469.0
1612,469.0
1613,471.0
1614,473.0
1615,474.0
1616,474.0
1617,474.0
1618,474.0
1619,475.0
1620,475.0
1621,475.0
1622,477.0
1623,477.0
1624,478.0
1625,478.0
1626,478.0
1627,478.0
1628,478.0
1629,478.0
1630,480.0
1631,480.0
1632,481.0
1633,482.0
1634,483.0
1635,484.0
1636,484.0
1637,485.0
1638,488.0
1639,488.0
1640,488.0
1641,488.0
1642,488.0
1643,488.0
1644,488.0
1645,488.0
1646,488.0
1647,488.0
1648,488.0
1649,489.0
1650,489.0
1651,489.0
1652,490.0
1653,491.0
1654,493.0
1655,493.0
1656,493.0
1657,493.0
1658,493.0
1659,493.0
1660,493.0
1661,493.0
1662,493.0
1663,493.0
1664,493.0
1665,493.0
1666,493.0
1667,493.0
1668,493.0
1669,493.0
1670,493.0
1671,493.0
1672,493.0
1673,493.0
1674,493.0
1675,494.0
1676,494.0
1677,494.0
1678,494.0
1679,494.0
1680,494.0
1681,494.0
1682,494.0
1683,494.0
1684,494.0
1685,494.0
1686,494.0
1687,496.0
1688,496.0
1689,496.0
1690,496.0
1691,496.0
1692,496.0
1693,498.0
1694,498.0
1695,498.0
1696,499.0
1697,499.0
1698,499.0
1699,500.0
1700,501.0
1701,501.0
1702,501.0
1703,501.0
1704,501.0
1705,501.0
1706,501.0
1707,501.0
1708,501.0
1709,501.0
1710,501.0
1711,501.0
1712,502.0
1713,502.0
1714,502.0
1715,502.0
1716,502.0
1717,502.0
1718,502.0
1719,503.0
1720,503.0
1721,503.0
1722,503.0
1723,504.0
1724,504.0
1725,504.0
1726,504.0
1727,504.0
1728,504.0
1729,505.0
1730,505.0
1731,507.0
1732,507.0
1733,507.0
1734,507.0
1735,508.0
1736,508.0
1737,508.0
1738,508.0
1739,508.0
1740,508.0
1741,508.0
1742,508.0
1743,508.0
1744,508.0
1745,508.0
1746,508.0
1747,508.0
1748,508.0
1749,508.0
1750,508.0
1751,509.0
1752,509.0
1753,509.0
1754,509.0
1755,509.0
1756,509.0
1757,509.0
1758,509.0
1759,510.0
1760,511.0
1761,511.0
1762,511.0
1763,511.0
1764,511.0
1765,511.0
1766,511.0
1767,511.0
1768,511.0
1769,513.0
1770,513.0
1771,513.0
1772,513.0
1773,513.0
1774,513.0
1775,513.0
1776,513.0
1777,513.0
1778,513.0
1779,513.0
1780,513.0
1781,514.0
1782,514.0
1783,515.0
1784,516.0
1785,516.0
1786,516.0
1787,516.0
1788,516.0
1789,516.0
1790,516.0
1791,517.0
1792,517.0
1793,518.0
1794,519.0
1795,519.0
1796,519.0
1797,519.0
1798,519.0
1799,519.0
1800,519.0
1801,519.0
1802,519.0
1803,520.0
1804,521.0
1805,521.0
1806,521.0
1807,521.0
1808,522.0
1809,522.0
1810,523.0
1811,523.0
1812,524.0
1813,524.0
1814,524.0
1815,524.0
1816,524.0
1817,524.0
1818,526.0
1819,526.0
1820,526.0
1821,527.0
1822,527.0
1823,527.0
1824,528.0
1825,528.0
1826,528.0
1827,528.0
1828,528.0
1829,528.0
1830,528.0
1831,530.0
1832,530.0
1833,530.0
1834,530.0
1835,530.0
1836,530.0
1837,530.0
1838,531.0
1839,531.0
1840,531.0
1841,531.0
1842,531.0
1843,531.0
1844,531.0
1845,531.0
1846,531.0
1847,532.0
1848,532.0
1849,532.0
1850,532.0
1851,532.0
1852,532.0
1853,532.0
1854,533.0
1855,533.0
1856,533.0
1857,533.0
1858,533.0
1859,534.0
1860,534.0
1861,534.0
1862,534.0
1863,534.0
1864,534.0
1865,534.0
1866,534.0
1867,534.0
1868,534.0
1869,535.0
1870,535.0
1871,535.0
1872,536.0
1873,536.0
1874,536.0
1875,536.0
1876,536.0
1877,536.0
1878,536.0
1879,536.0
1880,537.0
1881,538.0
1882,538.0
1883,539.0
1884,540.0
1885,541.0
1886,541.0
1887,541.0
1888,541.0
1889,541.0
1890,541.0
1891,542.0
1892,543.0
1893,544.0
1894,544.0
1895,544.0
1896,544.0
1897,544.0
1898,545.0
1899,545.0
1900,545.0
1901,545.0
1902,545.0
1903,545.0
1904,546.0
1905,546.0
1906,547.0
1907,547.0
1908,547.0
1909,548.0
1910,549.0
1911,550.0
1912,550.0
1913,552.0
1914,553.0
1915,553.0
1916,553.0
1917,553.0
1918,553.0
1919,553.0
1920,553.0
1921,553.0
1922,553.0
1923,553.0
1924,553.0
1925,554.0
1926,554.0
1927,554.0
1928,555.0
1929,556.0
1930,556.0
1931,557.0
1932,558.0
1933,558.0
1934,559.0
1935,559.0
1936,559.0
1937,559.0
1938,559.0
1939,559.0
1940,560.0
1941,561.0
1942,561.0
1943,561.0
1944,561.0
1945,561.0
1946,561.0
1947,561.0
1948,561.0
1949,561.0
1950,563.0
1951,563.0
1952,563.0
1953,564.0
1954,564.0
1955,564.0
1956,565.0
1957,565.0
1958,565.0
1959,565.0
1960,565.0
1961,565.0
1962,565.0
1963,565.0
1964,565.0
1965,565.0
1966,565.0
1967,565.0
1968,566.0
1969,566.0
1970,566.0
1971,566.0
1972,566.0
1973,566.0
1974,566.0
1975,566.0
1976,566.0
1977,566.0
1978,566.0
1979,566.0
1980,567.0
1981,567.0
1982,567.0
1983,567.0
1984,567.0
1985,567.0
1986,568.0
1987,568.0
1988,568.0
1989,568.0
1990,569.0
1991,569.0
1992,569.0
1993,569.0
1994,569.0
1995,569.0
1996,569.0
1997,569.0
1998,570.0
1999,570.0
