Time(Iteration),CascadeUCB
570,9.0
571,9.0
572,9.0
573,9.0
574,9.0
575,9.0
576,9.0
577,9.0
578,9.0
579,10.0
580,10.0
581,10.0
582,10.0
583,10.0
584,10.0
585,10.0
586,10.0
587,10.0
588,10.0
589,10.0
590,10.0
591,10.0
592,10.0
593,10.0
594,10.0
595,10.0
596,10.0
597,10.0
598,11.0
599,11.0
600,11.0
601,11.0
602,11.0
603,11.0
604,11.0
605,11.0
606,11.0
607,11.0
608,11.0
609,11.0
610,11.0
611,11.0
612,11.0
613,11.0
614,11.0
615,11.0
616,11.0
617,11.0
618,11.0
619,11.0
620,11.0
621,11.0
622,11.0
623,11.0
624,11.0
625,11.0
626,11.0
627,11.0
628,11.0
629,11.0
630,11.0
631,11.0
632,11.0
633,11.0
634,11.0
635,11.0
636,11.0
637,11.0
638,11.0
639,11.0
640,11.0
641,11.0
642,11.0
643,11.0
644,11.0
645,11.0
646,11.0
647,11.0
648,11.0
649,11.0
650,11.0
651,11.0
652,11.0
653,11.0
654,11.0
655,11.0
656,11.0
657,11.0
658,11.0
659,11.0
660,11.0
661,11.0
662,11.0
663,11.0
664,11.0
665,11.0
666,11.0
667,11.0
668,11.0
669,11.0
670,11.0
671,11.0
672,11.0
673,11.0
674,11.0
675,11.0
676,11.0
677,11.0
678,11.0
679,11.0
680,11.0
681,11.0
682,11.0
683,11.0
684,11.0
685,11.0
686,11.0
687,11.0
688,11.0
689,11.0
690,11.0
691,11.0
692,11.0
693,11.0
694,11.0
695,11.0
696,11.0
697,11.0
698,11.0
699,11.0
700,11.0
701,11.0
702,11.0
703,11.0
704,11.0
705,11.0
706,11.0
707,11.0
708,11.0
709,11.0
710,11.0
711,12.0
712,12.0
713,12.0
714,12.0
715,12.0
716,12.0
717,12.0
718,12.0
719,12.0
720,12.0
721,12.0
722,12.0
723,12.0
724,12.0
725,12.0
726,12.0
727,12.0
728,12.0
729,12.0
730,12.0
731,12.0
732,12.0
733,12.0
734,12.0
735,12.0
736,12.0
737,12.0
738,12.0
739,12.0
740,12.0
741,12.0
742,12.0
743,12.0
744,12.0
745,12.0
746,12.0
747,12.0
748,12.0
749,12.0
750,13.0
751,13.0
752,13.0
753,13.0
754,13.0
755,13.0
756,13.0
757,13.0
758,13.0
759,13.0
760,13.0
761,13.0
762,13.0
763,13.0
764,13.0
765,13.0
766,13.0
767,13.0
768,13.0
769,13.0
770,13.0
771,13.0
772,13.0
773,13.0
774,13.0
775,13.0
776,13.0
777,13.0
778,14.0
779,14.0
780,14.0
781,14.0
782,14.0
783,14.0
784,14.0
785,14.0
786,14.0
787,14.0
788,14.0
789,14.0
790,14.0
791,14.0
792,14.0
793,14.0
794,14.0
795,14.0
796,14.0
797,14.0
798,14.0
799,14.0
800,14.0
801,14.0
802,14.0
803,14.0
804,14.0
805,14.0
806,14.0
807,14.0
808,14.0
809,14.0
810,14.0
811,14.0
812,14.0
813,14.0
814,14.0
815,14.0
816,14.0
817,14.0
818,14.0
819,14.0
820,14.0
821,14.0
822,14.0
823,14.0
824,14.0
825,14.0
826,14.0
827,14.0
828,14.0
829,14.0
830,14.0
831,14.0
832,14.0
833,14.0
834,14.0
835,14.0
836,14.0
837,14.0
838,14.0
839,14.0
840,14.0
841,14.0
842,14.0
843,14.0
844,14.0
845,14.0
846,14.0
847,14.0
848,14.0
849,14.0
850,14.0
851,14.0
852,14.0
853,14.0
854,14.0
855,14.0
856,14.0
857,14.0
858,14.0
859,14.0
860,14.0
861,14.0
862,14.0
863,14.0
864,15.0
865,15.0
866,15.0
867,15.0
868,16.0
869,16.0
870,16.0
871,16.0
872,17.0
873,17.0
874,17.0
875,17.0
876,17.0
877,17.0
878,17.0
879,17.0
880,17.0
881,17.0
882,17.0
883,17.0
884,17.0
885,17.0
886,17.0
887,17.0
888,17.0
889,17.0
890,17.0
891,17.0
892,17.0
893,17.0
894,17.0
895,17.0
896,17.0
897,17.0
898,17.0
899,17.0
900,17.0
901,17.0
902,17.0
903,17.0
904,17.0
905,17.0
906,17.0
907,17.0
908,17.0
909,17.0
910,17.0
911,17.0
912,17.0
913,17.0
914,17.0
915,17.0
916,17.0
917,17.0
918,17.0
919,17.0
920,17.0
921,17.0
922,17.0
923,17.0
924,17.0
925,17.0
926,17.0
927,17.0
928,17.0
929,17.0
930,17.0
931,17.0
932,17.0
933,17.0
934,17.0
935,17.0
936,17.0
937,17.0
938,17.0
939,17.0
940,17.0
941,17.0
942,17.0
943,17.0
944,17.0
945,17.0
946,17.0
947,17.0
948,17.0
949,17.0
950,18.0
951,18.0
952,18.0
953,18.0
954,18.0
955,18.0
956,19.0
957,19.0
958,19.0
959,19.0
960,19.0
961,19.0
962,19.0
963,19.0
964,19.0
965,19.0
966,19.0
967,19.0
968,19.0
969,19.0
970,19.0
971,19.0
972,19.0
973,20.0
974,20.0
975,20.0
976,20.0
977,20.0
978,20.0
979,20.0
980,20.0
981,20.0
982,20.0
983,20.0
984,20.0
985,20.0
986,20.0
987,20.0
988,20.0
989,20.0
990,20.0
991,20.0
992,20.0
993,20.0
994,20.0
995,20.0
996,20.0
997,20.0
998,20.0
999,20.0
